6,2,342,,4,1,25,,150,260,371
6,2,343,,4,0,0,,149,273.75,390
6,2,344,,4,0,0,,177,281,398
6,2,345,,4,1,25,,179,272,388
6,2,346,,4,0,0,,177,282.25,400
6,2,347,,4,0,0,,162,269,379
6,2,348,,4,0,0,,139,266,382
6,2,349,,4,0,0,,143,262,378
6,2,350,,4,0,0,,149,262.75,374
6,2,351,,4,0,0,,144,263.75,383
6,2,352,,4,0,0,,134,262,377
6,2,353,,4,0,0,,122,263.5,391
6,2,354,,4,0,0,,129,264.25,394
6,2,355,,4,0,0,,135,270.5,398
6,2,356,,4,1,25,,134,224.667,275
6,2,357,,4,0,0,,144,278.5,401
6,2,358,,4,0,0,,140,268.25,397
6,2,359,,4,0,0,,140,259.75,382
6,2,360,,4,0,0,,141,263,397
6,2,361,,4,0,0,,163,263.5,393
6,2,362,,4,0,0,,163,258.5,389
6,2,363,,4,1,25,,156,212.333,255
6,2,364,,4,1,25,,136,203.333,249
6,2,365,,4,0,0,,104,246.75,368
6,2,366,,4,0,0,,107,245.5,374
6,2,367,,4,0,0,,107,243.25,369
6,2,368,,4,0,0,,102,234.25,358
6,2,369,,4,0,0,,87,232.75,358
6,2,370,,4,0,0,,81,233.75,369
6,2,371,,4,0,0,,76,233.5,382
6,2,372,,4,0,0,,80,247.25,399
6,2,373,,4,0,0,,79,248.25,401
6,2,374,,4,0,0,,88,242,398
6,2,375,,4,0,0,,88,236.75,409
6,2,376,,4,0,0,,92,240.25,422
6,2,377,,4,0,0,,99,241.5,399
6,2,378,,4,0,0,,100,239.5,395
6,2,379,,4,0,0,,96,233.25,401
6,2,380,,4,0,0,,100,232.5,405
6,2,381,,4,0,0,,94,226.25,396
6,2,382,,4,0,0,,106,232.75,391
6,2,383,,4,0,0,,108,232,398
6,2,384,,4,0,0,,93,227.5,395
6,2,385,,4,0,0,,142,242.75,397
6,2,386,,4,0,0,,135,239,386
6,2,387,,4,0,0,,137,238.75,382
6,2,388,,4,0,0,,130,238.75,383
6,2,389,,4,0,0,,133,234.25,378
6,2,390,,4,0,0,,137,243,376
6,2,391,,4,0,0,,144,242.75,364
6,2,392,,4,0,0,,140,241.25,368
6,2,393,,4,0,0,,155,241.75,354
6,2,394,,4,0,0,,124,234.5,355
6,2,395,,4,0,0,,138,232.25,354
6,2,396,,4,0,0,,134,231.5,358
6,2,397,,4,0,0,,132,229.25,347
6,2,398,,4,0,0,,131,227.25,347
6,2,399,,4,0,0,,136,228,353
6,2,400,,4,0,0,,143,234.25,366
6,3,1,,5,0,0,,58,181.2,291
6,3,2,,5,0,0,,89,196.6,309
6,3,3,,5,1,20,,104,178,310
6,3,4,,5,0,0,,90,195.8,296
6,3,5,,5,1,20,,96,159.5,270
6,3,6,,5,0,0,,98,191.6,300
6,3,7,,5,0,0,,117,193.2,303
6,3,8,,5,0,0,,112,184.6,301
6,3,9,,5,0,0,,124,183.6,283
6,3,10,,5,0,0,,124,190.6,298
6,3,11,,5,0,0,,129,193.4,300
6,3,12,,5,0,0,,111,192.2,304
6,3,13,,5,0,0,,97,183.4,283
6,3,14,,5,0,0,,97,179,275
6,3,15,,5,0,0,,97,177.8,261
6,3,16,,5,0,0,,91,174.8,263
6,3,17,,5,0,0,,78,173.2,270
6,3,18,,5,0,0,,80,173.6,277
6,3,19,,5,0,0,,66,174.2,295
6,3,20,,5,0,0,,89,179.6,282
6,3,21,,5,0,0,,79,173.4,286
6,3,22,,5,0,0,,92,175.2,290
6,3,23,,5,0,0,,103,175.8,271
6,3,24,,5,0,0,,110,175.2,248
6,3,25,,5,0,0,,106,172,247
6,3,26,,5,0,0,,92,170.6,239
6,3,27,,5,0,0,,94,166.2,234
6,3,28,,5,0,0,,85,166,240
6,3,29,,5,0,0,,91,164.2,242
6,3,30,,5,0,0,,87,160.8,234
6,3,31,,5,0,0,,92,160,230
6,3,32,,5,0,0,,93,155,231
6,3,33,,5,0,0,,92,156.8,241
6,3,34,,5,0,0,,102,157.6,251
6,3,35,,5,0,0,,94,148,242
6,3,36,,5,0,0,,91,148.8,241
6,3,37,,5,0,0,,98,151,250
6,3,38,,5,0,0,,89,151.4,244
6,3,39,,5,0,0,,87,152.4,251
6,3,40,,5,1,20,,88,124.25,192
6,3,41,,5,0,0,,108,158.8,244
6,3,42,,5,0,0,,118,158.6,234
6,3,43,,5,0,0,,110,156.4,237
6,3,44,,5,0,0,,107,154.4,230
6,3,45,,5,0,0,,111,163,241
6,3,46,,5,0,0,,106,158.4,238
6,3,47,,5,0,0,,104,162.8,249
6,3,48,,5,0,0,,111,164.6,247
6,3,49,,5,0,0,,118,166.4,239
6,3,50,,5,0,0,,121,168.6,244
6,3,51,,5,0,0,,101,160.6,247
6,3,52,,5,0,0,,103,162,258
6,3,53,,5,0,0,,99,156.2,257
6,3,54,,5,0,0,,102,151.8,256
6,3,55,,5,0,0,,104,161,255
6,3,56,,5,0,0,,107,160.2,255
6,3,57,,5,0,0,,111,164.6,255
6,3,58,,5,1,20,,113,169,259
6,3,59,,5,0,0,,114,159.2,257
6,3,60,,5,0,0,,114,159.6,251
6,3,61,,5,0,0,,116,159.2,258
6,3,62,,5,0,0,,116,158.6,253
6,3,63,,5,0,0,,119,157.8,258
6,3,64,,5,0,0,,110,153.2,256
6,3,65,,5,0,0,,98,154,259
6,3,66,,5,0,0,,91,150.6,256
6,3,67,,5,0,0,,97,150.8,243
6,3,68,,5,0,0,,94,154,240
6,3,69,,5,0,0,,95,150.4,229
6,3,70,,5,0,0,,92,143.6,226
6,3,71,,5,0,0,,85,144.8,233
6,3,72,,5,0,0,,78,144.2,228
6,3,73,,5,0,0,,83,150.6,227
6,3,74,,4,0,0,,76,167,235
6,3,75,,4,0,0,,79,163.5,226
6,3,76,,4,0,0,,85,167.5,232
6,3,77,,4,0,0,,90,176.5,240
6,3,78,,4,0,0,,83,173,247
6,3,79,,4,0,0,,80,169.25,236
6,3,80,,4,0,0,,70,172.25,243
6,3,81,,4,0,0,,69,174.5,236
6,3,82,,4,0,0,,75,177,241
6,3,83,,4,0,0,,62,175,254
6,3,84,,4,0,0,,54,170.5,268
6,3,85,,4,1,25,,62,136.333,182
6,3,86,,4,0,0,,63,168,264
6,3,87,,4,0,0,,61,166.5,269
6,3,88,,4,0,0,,67,169.75,285
6,3,89,,4,0,0,,77,165.25,271
6,3,90,,4,0,0,,75,165.25,287
6,3,91,,4,0,0,,67,166.5,298
6,3,92,,4,0,0,,63,167,311
6,3,93,,4,0,0,,65,174.25,316
6,3,94,,4,0,0,,63,162.75,314
6,3,95,,4,1,25,,69,158,303
6,3,96,,4,0,0,,75,162.75,287
6,3,97,,4,1,25,,78,162.667,286
6,3,98,,4,0,0,,80,169.75,281
6,3,99,,4,0,0,,84,168.5,287
6,3,100,,4,0,0,,102,181.25,325
6,3,101,,4,1,25,,118,152.667,198
6,3,102,,4,1,25,,132,161.667,206
6,3,103,,4,0,0,,131,198,307
6,3,104,,4,0,0,,127,202.75,318
6,3,105,,4,0,0,,122,197.25,311
6,3,106,,4,0,0,,130,195.5,313
6,3,107,,4,0,0,,125,194.5,319
6,3,108,,4,0,0,,125,188.5,300
6,3,109,,4,0,0,,116,183.5,297
6,3,110,,4,0,0,,121,184,292
6,3,111,,4,0,0,,115,180,292
6,3,112,,4,0,0,,110,177,301
6,3,113,,4,0,0,,111,176.75,282
6,3,114,,4,0,0,,124,178,286
6,3,115,,4,0,0,,121,174.5,279
6,3,116,,4,0,0,,122,175.25,289
6,3,117,,4,0,0,,121,178,287
6,3,118,,4,0,0,,116,176.25,291
6,3,119,,4,0,0,,122,178.5,291
6,3,120,,4,0,0,,117,180,300
6,3,121,,4,0,0,,113,178.75,292
6,3,122,,4,0,0,,114,178.25,295
6,3,123,,4,0,0,,124,186.25,304
6,3,124,,4,0,0,,121,190.25,304
6,3,125,,4,0,0,,118,183.5,282
6,3,126,,4,0,0,,125,178,269
6,3,127,,4,0,0,,131,174,241
6,3,128,,4,0,0,,124,175.75,247
6,3,129,,4,0,0,,129,181,239
6,3,130,,4,0,0,,126,180.5,254
6,3,131,,4,0,0,,99,173.25,249
6,3,132,,4,0,0,,110,176.75,249
6,3,133,,4,0,0,,102,166,227
6,3,134,,4,0,0,,101,164.75,228
6,3,135,,4,0,0,,90,161,227
6,3,136,,4,0,0,,98,162.25,229
6,3,137,,4,1,25,,82,125.667,176
6,3,138,,4,1,25,,79,121,167
6,3,139,,4,0,0,,87,156.5,236
6,3,140,,4,0,0,,101,159.75,230
6,3,141,,4,0,0,,111,165,227
6,3,142,,4,0,0,,101,165.75,233
6,3,143,,4,0,0,,105,173,253
6,3,144,,4,1,25,,95,139.333,174
6,3,145,,4,1,25,,93,139.333,178
6,3,146,,4,0,0,,88,171.5,246
6,3,147,,4,0,0,,85,170,249
6,3,148,,4,1,25,,86,143.667,179
6,3,149,,4,0,0,,77,176.25,258
6,3,150,,4,0,0,,69,176.5,259
6,3,151,,4,0,0,,67,172.5,249
6,3,152,,4,0,0,,66,175.75,256
6,3,153,,4,0,0,,69,174,255
6,3,154,,4,0,0,,48,162.25,255
6,3,155,,4,1,25,,49,133.333,184
6,3,156,,4,0,0,,41,161.5,241
6,3,157,,4,1,25,,34,152.333,237
6,3,158,,4,0,0,,38,169.25,233
6,3,159,,4,0,0,,44,170.75,233
6,3,160,,4,0,0,,47,166.5,239
6,3,161,,4,0,0,,40,168.5,240
6,3,162,,4,0,0,,38,166,246
6,3,163,,4,0,0,,48,167.75,242
6,3,164,,4,0,0,,12,167.25,244
6,3,165,,4,0,0,,34,168.5,234
6,3,166,,4,0,0,,35,158.25,239
6,3,167,,4,0,0,,36,147,220
6,3,168,,4,0,0,,32,141.75,219
6,3,169,,4,0,0,,65,147.25,208
6,3,170,,4,0,0,,67,154.25,215
6,3,171,,4,0,0,,66,158.25,229
6,3,172,,4,0,0,,67,160.5,228
6,3,173,,4,0,0,,81,165.25,233
6,3,174,,4,0,0,,80,161.25,226
6,3,175,,4,0,0,,73,165.25,239
6,3,176,,4,0,0,,80,165.5,237
6,3,177,,4,0,0,,103,169,226
6,3,178,,4,0,0,,124,172,222
6,3,179,,4,0,0,,115,174.25,225
6,3,180,,4,0,0,,106,177.75,229
6,3,181,,4,0,0,,114,182.25,228
6,3,182,,4,0,0,,103,170.5,212
6,3,183,,4,0,0,,88,178.75,241
6,3,184,,4,0,0,,100,183.5,247
6,3,185,,4,0,0,,106,185.5,250
6,3,186,,4,0,0,,105,180.5,250
6,3,187,,4,0,0,,116,190.5,266
6,3,188,,4,0,0,,118,199.25,279
6,3,189,,4,0,0,,119,200.75,285
6,3,190,,4,0,0,,124,205.75,290
6,3,191,,4,0,0,,127,213.25,291
6,3,192,,4,0,0,,131,216,298
6,3,193,,4,0,0,,132,215,277
6,3,194,,4,0,0,,145,220,278
6,3,195,,4,0,0,,144,223.75,292
6,3,196,,4,0,0,,138,227.75,286
6,3,197,,4,1,25,,128,218,297
6,3,198,,4,0,0,,141,228,293
6,3,199,,4,0,0,,142,231.5,288
6,3,200,,4,0,0,,146,232.75,283
6,3,201,,4,0,0,,158,242.25,301
6,3,202,,4,1,25,,156,237,303
6,3,203,,4,0,0,,146,237,305
6,3,204,,4,1,25,,135,237.333,315
6,3,205,,4,0,0,,133,238.5,314
6,3,206,,4,0,0,,139,230,318
6,3,207,,4,0,0,,133,227.75,323
6,3,208,,4,0,0,,129,223.5,328
6,3,209,,4,1,25,,117,196.333,273
6,3,210,,4,0,0,,121,236,356
6,3,211,,4,1,25,,142,223.333,355
6,3,212,,4,0,0,,142,232.25,335
6,3,213,,4,0,0,,147,236.25,334
6,3,214,,4,0,0,,146,235.25,325
6,3,215,,4,0,0,,123,240.25,332
6,3,216,,4,0,0,,132,242.75,334
6,3,217,,4,0,0,,130,245.25,353
6,3,218,,4,1,25,,133,210,258
6,3,219,,4,0,0,,137,248.75,347
6,3,220,,4,0,0,,133,249.25,329
6,3,221,,4,0,0,,91,231,322
6,3,222,,4,0,0,,89,234.25,330
6,3,223,,4,0,0,,106,246.75,342
6,3,224,,4,1,25,,114,239.333,315
6,3,225,,4,0,0,,108,237.25,299
6,3,226,,4,0,0,,115,242,310
6,3,227,,4,2,50,,107,200,293
6,3,228,,4,0,0,,92,226.75,299
6,3,229,,4,0,0,,129,243.25,295
6,3,230,,4,0,0,,132,241.75,294
6,3,231,,4,0,0,,151,247.5,300
6,3,232,,4,0,0,,150,246.25,301
6,3,233,,4,0,0,,150,244.5,294
6,3,234,,4,1,25,,146,225,297
6,3,235,,4,0,0,,138,237.75,295
6,3,236,,4,0,0,,144,237.5,298
6,3,237,,4,0,0,,147,247.5,300
6,3,238,,4,0,0,,134,239.25,291
6,3,239,,4,0,0,,165,242,300
6,3,240,,4,0,0,,169,246.25,298
6,3,241,,4,0,0,,170,245.25,295
6,3,242,,4,0,0,,166,241.75,293
6,3,243,,4,0,0,,159,244.75,297
6,3,244,,4,0,0,,160,242.25,300
6,3,245,,4,0,0,,177,250.25,304
6,3,246,,4,0,0,,178,245.25,295
6,3,247,,4,0,0,,189,250.5,295
6,3,248,,4,0,0,,194,250.25,311
6,3,249,,4,0,0,,205,258.75,309
6,3,250,,4,0,0,,201,259.75,310
6,3,251,,4,0,0,,206,260.25,305
6,3,252,,4,0,0,,198,259.25,309
6,3,253,,4,0,0,,181,257.25,312
6,3,254,,4,0,0,,180,257,316
6,3,255,,4,1,25,,177,235.333,307
6,3,256,,4,1,25,,169,228,296
6,3,257,,4,1,25,,170,227.667,297
6,3,258,,4,1,25,,168,225.667,285
6,3,259,,4,0,0,,171,249.5,307
6,3,260,,4,1,25,,162,230.667,304
6,3,261,,4,0,0,,158,247.75,308
6,3,262,,4,1,25,,129,221,299
6,3,263,,4,0,0,,130,222.25,271
6,3,264,,4,0,0,,130,230.75,291
6,3,265,,4,0,0,,135,232,282
6,3,266,,4,0,0,,130,236,293
6,3,267,,4,0,0,,108,229,292
6,3,268,,4,1,25,,102,213,288
6,3,269,,4,0,0,,109,235,294
6,3,270,,4,0,0,,104,232.25,307
6,3,271,,4,1,25,,96,213,304
6,3,272,,4,0,0,,96,222,300
6,3,273,,4,0,0,,114,226.5,302
6,3,274,,4,0,0,,136,224.75,291
6,3,275,,4,0,0,,145,228.5,291
6,3,276,,4,0,0,,150,233.25,303
6,3,277,,4,1,25,,147,226.667,290
6,3,278,,4,0,0,,141,221.75,284
6,3,279,,4,1,25,,117,212.333,284
6,3,280,,4,1,25,,114,207,280
6,3,281,,4,1,25,,112,206.333,280
6,3,282,,4,0,0,,100,211.5,281
6,3,283,,4,0,0,,82,213.5,288
6,3,284,,4,0,0,,85,211,268
6,3,285,,4,0,0,,80,202,267
6,3,286,,4,0,0,,83,199.75,273
6,3,287,,4,0,0,,82,199.75,272
6,3,288,,4,0,0,,77,199.5,271
6,3,289,,4,0,0,,84,203.5,278
6,3,290,,4,0,0,,82,202.25,279
6,3,291,,4,0,0,,84,205.75,286
6,3,292,,4,0,0,,87,210.25,304
6,3,293,,4,0,0,,92,206.75,299
6,3,294,,4,0,0,,77,206.75,303
6,3,295,,4,0,0,,91,209.25,304
6,3,296,,4,1,25,,91,187,262
6,3,297,,4,1,25,,89,191.667,278
6,3,298,,4,0,0,,89,224,307
6,3,299,,4,0,0,,95,228.25,306
6,3,300,,4,0,0,,81,225,311
6,3,301,,4,0,0,,79,212.5,310
6,3,302,,4,0,0,,72,217.75,324
6,3,303,,4,0,0,,71,214.25,316
6,3,304,,4,0,0,,67,210.25,298
6,3,305,,4,0,0,,64,208.25,301
6,3,306,,4,0,0,,69,207,302
6,3,307,,4,0,0,,66,206.5,313
6,3,308,,4,0,0,,69,204,301
6,3,309,,4,0,0,,70,205.75,301
6,3,310,,4,0,0,,57,206.5,310
6,3,311,,4,0,0,,47,198,305
6,3,312,,4,0,0,,62,209.5,317
6,3,313,,4,0,0,,61,214.25,322
6,3,314,,4,0,0,,65,216,323
6,3,315,,4,0,0,,56,209.5,323
6,3,316,,4,0,0,,60,215,332
6,3,317,,4,0,0,,68,212,344
6,3,318,,4,0,0,,74,216,347
6,3,319,,4,1,25,,67,173,285
6,3,320,,4,0,0,,48,217,378
6,3,321,,4,0,0,,58,218.5,373
6,3,322,,4,0,0,,82,225,377
6,3,323,,4,1,25,,82,171,278
6,3,324,,4,0,0,,85,226.5,387
6,3,325,,4,0,0,,80,226.75,404
6,3,326,,4,1,25,,94,170,269
6,3,327,,4,0,0,,97,237,388
6,3,328,,4,0,0,,104,222.5,388
6,3,329,,4,0,0,,134,226,372
6,3,330,,4,0,0,,135,227.25,373
6,3,331,,4,0,0,,140,238.25,381
6,3,332,,4,0,0,,140,237.25,378
6,3,333,,4,0,0,,139,237.25,376
6,3,334,,4,0,0,,135,235.25,375
6,3,335,,4,1,25,,126,178.667,266
6,3,336,,4,0,0,,138,231,372
6,3,337,,4,1,25,,138,181.667,262
6,3,338,,4,1,25,,138,180,256
6,3,339,,4,0,0,,132,222.75,362
6,3,340,,4,0,0,,132,220,334
6,3,341,,4,0,0,,136,219.25,328
6,3,342,,4,0,0,,146,211,334
6,3,343,,4,0,0,,142,208.5,327
6,3,344,,4,0,0,,143,222.5,343
6,3,345,,4,0,0,,151,221.5,323
6,3,346,,4,0,0,,136,223,329
6,3,347,,4,1,25,,123,185,248
6,3,348,,4,0,0,,124,224.75,334
6,3,349,,4,0,0,,133,220.25,318
6,3,350,,4,0,0,,149,220.5,325
6,3,351,,4,1,25,,150,184,250
6,3,352,,4,0,0,,131,219,333
6,3,353,,4,0,0,,138,219,341
6,3,354,,4,0,0,,135,218,347
6,3,355,,4,0,0,,135,216.25,332
6,3,356,,4,0,0,,137,217.75,333
6,3,357,,4,0,0,,134,220.25,342
6,3,358,,4,0,0,,129,212.75,337
6,3,359,,4,1,25,,127,178,256
6,3,360,,4,0,0,,129,209.5,332
6,3,361,,4,0,0,,138,215.5,335
6,3,362,,4,0,0,,131,212.75,323
6,3,363,,4,0,0,,133,223.75,326
6,3,364,,4,0,0,,129,225.25,334
6,3,365,,4,1,25,,132,187,278
6,3,366,,4,0,0,,145,226.75,342
6,3,367,,4,0,0,,135,225.5,350
6,3,368,,4,0,0,,141,228.5,350
6,3,369,,4,0,0,,125,222.75,343
6,3,370,,4,0,0,,114,222.5,338
6,3,371,,4,0,0,,106,217.5,333
6,3,372,,4,1,25,,108,182,282
6,3,373,,4,0,0,,94,222,333
6,3,374,,4,0,0,,96,219.25,318
6,3,375,,4,0,0,,94,213.5,301
6,3,376,,4,0,0,,102,214.75,284
6,3,377,,4,0,0,,103,214.75,283
6,3,378,,4,0,0,,107,219.25,293
6,3,379,,4,0,0,,75,199.75,291
6,3,380,,4,0,0,,68,203.25,291
6,3,381,,4,0,0,,74,204,298
6,3,382,,4,0,0,,82,200.25,286
6,3,383,,4,1,25,,84,176,241
6,3,384,,4,0,0,,89,208,288
6,3,385,,4,0,0,,90,216.25,285
6,3,386,,4,0,0,,94,210,278
6,3,387,,4,1,25,,91,216,279
6,3,388,,4,0,0,,92,214.25,284
6,3,389,,4,0,0,,109,211,282
6,3,390,,4,2,50,,107,194,281
6,3,391,,4,0,0,,101,202.75,273
6,3,392,,4,0,0,,90,194.5,262
6,3,393,,4,0,0,,102,198.5,272
6,3,394,,4,0,0,,110,202,279
6,3,395,,4,0,0,,104,205.25,286
6,3,396,,4,0,0,,119,208.25,290
6,3,397,,4,0,0,,126,211.5,291
6,3,398,,4,0,0,,132,218,294
6,3,399,,4,0,0,,133,217.5,301
6,3,400,,4,0,0,,123,211.5,293
6,4,1,,4,0,0,,45,118.25,205
6,4,2,,4,0,0,,56,122.25,202
6,4,3,,4,0,0,,48,118.75,201
6,4,4,,4,0,0,,51,111.25,205
6,4,5,,4,0,0,,85,119.5,207
6,4,6,,4,0,0,,89,122,210
6,4,7,,4,1,25,,86,91.3333,96
6,4,8,,4,1,25,,91,92.3333,95
6,4,9,,4,0,0,,86,115.25,199
6,4,10,,4,0,0,,81,107,180
6,4,11,,4,0,0,,77,104.5,174
6,4,12,,4,0,0,,63,106.25,183
6,4,13,,4,0,0,,68,108.5,181
6,4,14,,4,0,0,,88,112.75,177
6,4,15,,4,0,0,,80,111,185
6,4,16,,4,0,0,,70,106,184
6,4,17,,4,0,0,,61,100.25,181
6,4,18,,4,0,0,,64,102.75,185
6,4,19,,4,0,0,,69,103.25,184
6,4,20,,4,0,0,,65,107.5,189
6,4,21,,4,0,0,,45,104.75,193
6,4,22,,4,0,0,,50,102.25,184
6,4,23,,4,0,0,,49,102.5,186
6,4,24,,4,0,0,,50,96.5,170
6,4,25,,4,0,0,,51,96.5,169
6,4,26,,4,1,25,,46,64.3333,76
6,4,27,,4,1,25,,53,66.6667,77
6,4,28,,4,0,0,,61,93.25,159
6,4,29,,4,0,0,,43,89.75,164
6,4,30,,4,0,0,,48,97,176
6,4,31,,4,0,0,,44,93.5,159
6,4,32,,4,0,0,,48,95.5,164
6,4,33,,4,0,0,,43,96.5,164
6,4,34,,4,0,0,,43,103.5,169
6,4,35,,4,0,0,,44,100.75,157
6,4,36,,4,0,0,,48,105.75,159
6,4,37,,4,0,0,,45,107.5,171
6,4,38,,4,0,0,,45,108.75,183
6,4,39,,4,0,0,,45,98.75,180
6,4,40,,4,0,0,,40,100.75,183
6,4,41,,4,1,25,,60,78.6667,90
6,4,42,,4,0,0,,60,101,178
6,4,43,,4,0,0,,58,102,185
6,4,44,,4,0,0,,54,101.25,186
6,4,45,,4,0,0,,56,100.75,180
6,4,46,,4,0,0,,51,96,167
6,4,47,,4,0,0,,56,95.25,168
6,4,48,,4,0,0,,47,93,172
6,4,49,,4,0,0,,53,88.75,150
6,4,50,,4,0,0,,52,91.25,151
6,4,51,,4,0,0,,43,88.25,155
6,4,52,,4,0,0,,48,87.25,155
6,4,53,,4,0,0,,47,88.75,154
6,4,54,,4,0,0,,39,88.5,160
6,4,55,,4,0,0,,33,87.75,162
6,4,56,,4,0,0,,23,76.75,159
6,4,57,,4,0,0,,29,83.5,180
6,4,58,,4,0,0,,21,81.25,185
6,4,59,,4,0,0,,21,92.25,184
6,4,60,,4,0,0,,0,85.75,183
6,4,61,,4,1,25,,0,55.6667,142
6,4,62,,4,0,0,,0,87,180
6,4,63,,4,0,0,,1,88.25,178
6,4,64,,4,0,0,,2,87.5,176
6,4,65,,4,0,0,,4,90,187
6,4,66,,4,0,0,,0,91,196
6,4,67,,4,1,25,,0,52.6667,129
6,4,68,,4,0,0,,14,86,185
6,4,69,,4,0,0,,3,85,203
6,4,70,,4,0,0,,9,83,196
6,4,71,,4,1,25,,0,41.6667,122
6,4,72,,4,0,0,,1,83.75,198
6,4,73,,4,0,0,,4,82.5,191
6,4,74,,4,0,0,,10,89.5,201
6,4,75,,4,0,0,,29,99.25,192
6,4,76,,4,0,0,,26,99.5,189
6,4,77,,4,1,25,,0,63.6667,150
6,4,78,,4,0,0,,0,101.25,198
6,4,79,,4,0,0,,6,98.75,197
6,4,80,,4,0,0,,2,95.5,187
6,4,81,,4,0,0,,9,95,174
6,4,82,,4,0,0,,6,89.5,169
6,4,83,,4,0,0,,2,91.25,181
6,4,84,,4,0,0,,7,92,179
6,4,85,,4,0,0,,1,96,186
6,4,86,,4,0,0,,5,96.75,183
6,4,87,,4,0,0,,1,83.25,145
6,4,88,,4,0,0,,0,79.25,132
6,4,89,,4,0,0,,4,84.75,126
6,4,90,,4,0,0,,8,86,128
6,4,91,,4,0,0,,0,84,125
6,4,92,,4,0,0,,4,86.25,123
6,4,93,,4,0,0,,22,87.75,127
6,4,94,,4,0,0,,40,94.5,136
6,4,95,,4,0,0,,33,90.75,136
6,4,96,,4,0,0,,37,93.25,141
6,4,97,,4,0,0,,42,88.25,143
6,4,98,,4,0,0,,43,83.5,132
6,4,99,,4,0,0,,46,86.25,142
6,4,100,,4,0,0,,46,94,144
6,4,101,,4,0,0,,53,94,139
6,4,102,,4,0,0,,68,95.75,133
6,4,103,,4,0,0,,67,94.5,135
6,4,104,,4,0,0,,62,92.5,140
6,4,105,,4,0,0,,53,91,137
6,4,106,,4,0,0,,46,94,147
6,4,107,,4,0,0,,50,91,131
6,4,108,,4,0,0,,45,82.25,113
6,4,109,,4,0,0,,37,80.5,117
6,4,110,,4,0,0,,34,80,114
6,4,111,,4,0,0,,41,86.75,131
6,4,112,,4,0,0,,39,89.75,121
6,4,113,,4,0,0,,44,87.25,121
6,4,114,,4,0,0,,45,95.25,129
6,4,115,,4,0,0,,47,96.5,138
6,4,116,,4,0,0,,49,89.75,125
6,4,117,,4,0,0,,54,84.25,116
6,4,118,,4,0,0,,62,86.75,112
6,4,119,,4,0,0,,61,86.25,112
6,4,120,,4,0,0,,66,89,110
6,4,121,,4,0,0,,64,99.75,121
6,4,122,,4,0,0,,69,101.25,121
6,4,123,,4,0,0,,63,94,107
6,4,124,,4,0,0,,63,98.75,131
6,4,125,,4,0,0,,54,97,126
6,4,126,,4,0,0,,67,98.5,124
6,4,127,,4,0,0,,67,97.75,125
6,4,128,,4,0,0,,65,100.75,123
6,4,129,,4,0,0,,90,109.5,125
6,4,130,,4,0,0,,93,111.75,125
6,4,131,,4,0,0,,90,113.75,126
6,4,132,,4,0,0,,89,109.75,128
6,4,133,,4,0,0,,94,115.25,138
6,4,134,,4,0,0,,100,118.25,142
6,4,135,,4,0,0,,94,118.75,140
6,4,136,,4,0,0,,86,117.75,138
6,4,137,,4,0,0,,86,119.5,141
6,4,138,,4,0,0,,85,131.75,159
6,4,139,,4,0,0,,95,136.5,169
6,4,140,,4,0,0,,108,141.25,173
6,4,141,,4,0,0,,110,141.25,167
6,4,142,,4,0,0,,117,144.5,179
6,4,143,,4,0,0,,118,144.75,180
6,4,144,,4,0,0,,125,146,183
6,4,145,,4,0,0,,120,145.25,185
6,4,146,,4,0,0,,126,147.25,180
6,4,147,,4,0,0,,124,147.25,181
6,4,148,,4,0,0,,125,147,184
6,4,149,,4,1,25,,119,142.667,187
6,4,150,,4,0,0,,118,144.5,184
6,4,151,,4,0,0,,116,146.5,186
6,4,152,,4,0,0,,86,141,187
6,4,153,,4,0,0,,85,143.25,189
6,4,154,,4,0,0,,75,145,189
6,4,155,,4,1,25,,71,138.333,206
6,4,156,,4,0,0,,74,144.25,209
6,4,157,,4,0,0,,74,139.25,208
6,4,158,,4,1,25,,114,156.667,232
6,4,159,,4,0,0,,106,153.75,232
6,4,160,,4,1,25,,114,155.667,232
6,4,161,,4,1,25,,124,134.667,153
6,4,162,,4,1,25,,122,166,241
6,4,163,,4,0,0,,115,160.5,251
6,4,164,,4,0,0,,98,152.5,238
6,4,165,,4,0,0,,74,150.75,240
6,4,166,,4,0,0,,80,153.25,239
6,4,167,,4,1,25,,77,147.333,228
6,4,168,,4,0,0,,84,147.25,227
6,4,169,,4,0,0,,81,143.75,231
6,4,170,,4,1,25,,54,98.6667,121
6,4,171,,4,0,0,,49,127.5,241
6,4,172,,4,0,0,,50,127.25,237
6,4,173,,4,0,0,,48,128.5,237
6,4,174,,4,0,0,,59,131.25,239
6,4,175,,4,0,0,,61,134,248
6,4,176,,4,0,0,,58,127.5,213
6,4,177,,4,0,0,,54,135.5,230
6,4,178,,4,0,0,,55,137.5,238
6,4,179,,4,0,0,,53,135.25,240
6,4,180,,4,1,25,,62,109.333,149
6,4,181,,4,0,0,,54,133.5,225
6,4,182,,4,0,0,,44,127.5,207
6,4,183,,4,0,0,,52,120.25,201
6,4,184,,4,0,0,,61,118.25,197
6,4,185,,4,0,0,,49,117.75,204
6,4,186,,4,0,0,,49,115,199
6,4,187,,4,0,0,,43,111.75,190
6,4,188,,4,0,0,,41,108.5,197
6,4,189,,4,0,0,,42,111,201
6,4,190,,4,0,0,,40,110.25,201
6,4,191,,4,0,0,,39,111.5,204
