7,4,1,,1,0,0,,66,66,66
7,4,2,,1,0,0,,81,81,81
7,4,3,,1,0,0,,87,87,87
7,4,4,,1,0,0,,86,86,86
7,4,5,,1,0,0,,97,97,97
7,4,6,,1,0,0,,90,90,90
7,4,7,,1,0,0,,98,98,98
7,4,8,,1,0,0,,119,119,119
7,4,9,,1,0,0,,130,130,130
7,4,10,,1,0,0,,131,131,131
7,4,11,,1,0,0,,120,120,120
7,4,12,,1,0,0,,123,123,123
7,4,13,,1,0,0,,125,125,125
7,4,14,,1,0,0,,132,132,132
7,4,15,,1,0,0,,140,140,140
7,4,16,,1,0,0,,140,140,140
7,4,17,,1,0,0,,157,157,157
7,4,18,,1,0,0,,145,145,145
7,4,19,,1,0,0,,148,148,148
7,4,20,,1,0,0,,146,146,146
7,4,21,,1,0,0,,139,139,139
7,4,22,,1,0,0,,140,140,140
7,4,23,,1,0,0,,138,138,138
7,4,24,,1,0,0,,137,137,137
7,4,25,,1,0,0,,130,130,130
7,4,26,,1,0,0,,131,131,131
7,4,27,,1,0,0,,126,126,126
7,4,28,,1,0,0,,133,133,133
7,4,29,,1,0,0,,129,129,129
7,4,30,,1,0,0,,123,123,123
7,4,31,,1,0,0,,100,100,100
7,4,32,,1,0,0,,87,87,87
7,4,33,,1,0,0,,99,99,99
7,4,34,,1,0,0,,96,96,96
7,4,35,,1,0,0,,101,101,101
7,4,36,,1,0,0,,82,82,82
7,4,37,,1,0,0,,90,90,90
7,4,38,,1,0,0,,88,88,88
7,4,39,,1,0,0,,98,98,98
7,4,40,,1,0,0,,91,91,91
7,4,41,,1,0,0,,106,106,106
7,4,42,,1,0,0,,109,109,109
7,4,43,,1,0,0,,113,113,113
7,4,44,,1,0,0,,111,111,111
7,4,45,,1,0,0,,104,104,104
7,4,46,,1,0,0,,103,103,103
7,4,47,,1,0,0,,103,103,103
7,4,48,,1,0,0,,118,118,118
7,4,49,,1,0,0,,118,118,118
7,4,50,,1,0,0,,120,120,120
7,4,51,,1,0,0,,123,123,123
7,4,52,,1,0,0,,109,109,109
7,4,53,,1,0,0,,113,113,113
7,4,54,,1,0,0,,107,107,107
7,4,55,,1,0,0,,113,113,113
7,4,56,,1,0,0,,119,119,119
7,4,57,,1,0,0,,126,126,126
7,4,58,,1,0,0,,126,126,126
7,4,59,,1,0,0,,107,107,107
7,4,60,,1,0,0,,110,110,110
7,4,61,,1,0,0,,114,114,114
7,4,62,,1,0,0,,112,112,112
7,4,63,,1,0,0,,94,94,94
7,4,64,,1,0,0,,71,71,71
7,4,65,,1,0,0,,63,63,63
7,4,66,,1,0,0,,59,59,59
7,4,67,,1,0,0,,53,53,53
7,4,68,,1,0,0,,66,66,66
7,4,69,,1,0,0,,24,24,24
7,4,70,,1,0,0,,24,24,24
7,4,71,,1,0,0,,22,22,22
7,4,72,,1,0,0,,7,7,7
7,4,73,,1,0,0,,11,11,11
7,4,74,,1,0,0,,21,21,21
7,4,75,,1,0,0,,12,12,12
7,4,76,,1,0,0,,8,8,8
7,4,77,,1,0,0,,11,11,11
7,4,78,,1,0,0,,11,11,11
7,4,79,,1,0,0,,2,2,2
7,4,80,,1,0,0,,3,3,3
7,4,81,,1,0,0,,4,4,4
7,4,82,,1,0,0,,4,4,4
7,4,83,,1,0,0,,10,10,10
7,4,84,,1,0,0,,35,35,35
7,4,85,,1,0,0,,32,32,32
7,4,86,,1,0,0,,29,29,29
7,4,87,,1,0,0,,19,19,19
7,4,88,,1,0,0,,9,9,9
7,4,89,,1,0,0,,7,7,7
7,4,90,,1,0,0,,4,4,4
7,4,91,,1,0,0,,4,4,4
7,4,92,,1,0,0,,2,2,2
7,4,93,,1,0,0,,6,6,6
7,4,94,,1,0,0,,8,8,8
7,4,95,,1,0,0,,3,3,3
7,4,96,,1,0,0,,1,1,1
7,4,97,,1,0,0,,2,2,2
7,4,98,,1,0,0,,1,1,1
7,4,99,,1,0,0,,1,1,1
7,4,100,,1,0,0,,7,7,7
7,4,101,,1,0,0,,3,3,3
7,4,102,,1,0,0,,4,4,4
7,4,103,,1,0,0,,7,7,7
7,4,104,,1,0,0,,14,14,14
7,4,105,,1,0,0,,22,22,22
7,4,106,,1,0,0,,51,51,51
7,4,107,,1,0,0,,59,59,59
7,4,108,,1,0,0,,59,59,59
7,4,109,,1,0,0,,65,65,65
7,4,110,,1,0,0,,62,62,62
7,4,111,,1,0,0,,59,59,59
7,4,112,,1,0,0,,68,68,68
7,4,113,,1,0,0,,72,72,72
7,4,114,,1,0,0,,46,46,46
7,4,115,,1,0,0,,46,46,46
7,4,116,,1,0,0,,44,44,44
7,4,117,,1,0,0,,40,40,40
7,4,118,,1,0,0,,49,49,49
7,4,119,,1,0,0,,68,68,68
7,4,120,,1,0,0,,64,64,64
7,4,121,,1,0,0,,64,64,64
7,4,122,,1,0,0,,65,65,65
7,4,123,,1,0,0,,62,62,62
7,4,124,,1,0,0,,63,63,63
7,4,125,,1,0,0,,76,76,76
7,4,126,,1,0,0,,90,90,90
7,4,127,,1,0,0,,91,91,91
7,4,128,,1,0,0,,86,86,86
7,4,129,,1,0,0,,90,90,90
7,4,130,,1,0,0,,112,112,112
7,4,131,,1,0,0,,113,113,113
7,4,132,,1,0,0,,102,102,102
7,4,133,,1,0,0,,97,97,97
7,4,134,,1,0,0,,100,100,100
7,4,135,,1,0,0,,95,95,95
7,4,136,,1,0,0,,87,87,87
7,4,137,,1,0,0,,85,85,85
7,4,138,,1,0,0,,90,90,90
7,4,139,,1,0,0,,94,94,94
7,4,140,,1,0,0,,96,96,96
7,4,141,,1,0,0,,99,99,99
7,4,142,,1,0,0,,100,100,100
7,4,143,,1,0,0,,109,109,109
7,4,144,,1,0,0,,138,138,138
7,4,145,,1,0,0,,148,148,148
7,4,146,,1,0,0,,147,147,147
7,4,147,,1,0,0,,148,148,148
7,4,148,,1,0,0,,156,156,156
7,4,149,,1,0,0,,147,147,147
7,4,150,,1,0,0,,153,153,153
7,4,151,,1,0,0,,143,143,143
7,4,152,,1,0,0,,143,143,143
7,4,153,,1,0,0,,147,147,147
7,4,154,,1,0,0,,144,144,144
7,4,155,,1,0,0,,146,146,146
7,4,156,,1,0,0,,142,142,142
7,4,157,,1,0,0,,162,162,162
7,4,158,,1,0,0,,156,156,156
7,4,159,,1,0,0,,154,154,154
7,4,160,,1,0,0,,140,140,140
7,4,161,,1,0,0,,146,146,146
7,4,162,,1,0,0,,143,143,143
7,4,163,,1,0,0,,135,135,135
7,4,164,,1,0,0,,143,143,143
7,4,165,,1,0,0,,146,146,146
7,4,166,,1,0,0,,150,150,150
7,4,167,,1,0,0,,163,163,163
7,4,168,,1,0,0,,161,161,161
7,4,169,,1,0,0,,164,164,164
7,4,170,,1,0,0,,169,169,169
7,4,171,,1,0,0,,164,164,164
7,4,172,,1,0,0,,175,175,175
7,4,173,,1,0,0,,161,161,161
7,4,174,,1,0,0,,157,157,157
7,4,175,,1,0,0,,190,190,190
7,4,176,,1,0,0,,190,190,190
7,4,177,,1,0,0,,213,213,213
7,4,178,,1,0,0,,219,219,219
7,4,179,,1,0,0,,224,224,224
7,4,180,,1,0,0,,216,216,216
7,4,181,,1,0,0,,214,214,214
7,4,182,,1,0,0,,212,212,212
7,4,183,,1,0,0,,211,211,211
7,4,184,,1,0,0,,186,186,186
7,4,185,,1,0,0,,191,191,191
7,4,186,,1,0,0,,195,195,195
7,4,187,,1,0,0,,202,202,202
7,4,188,,1,1,100,,9999,-nan,0
7,4,189,,1,0,0,,206,206,206
7,4,190,,1,0,0,,211,211,211
7,4,191,,1,0,0,,180,180,180
7,4,192,,1,0,0,,199,199,199
7,4,193,,1,1,100,,9999,-nan,0
7,4,194,,1,1,100,,9999,-nan,0
7,4,195,,1,0,0,,191,191,191
7,4,196,,1,0,0,,185,185,185
7,4,197,,1,0,0,,192,192,192
7,4,198,,1,0,0,,193,193,193
7,4,199,,1,0,0,,177,177,177
7,4,200,,1,0,0,,173,173,173
7,4,201,,1,0,0,,185,185,185
7,4,202,,1,1,100,,9999,-nan,0
7,4,203,,1,1,100,,9999,-nan,0
7,4,204,,1,1,100,,9999,-nan,0
7,4,205,,1,1,100,,9999,-nan,0
7,4,206,,1,1,100,,9999,-nan,0
7,4,207,,1,1,100,,9999,-nan,0
7,4,208,,1,1,100,,9999,-nan,0
7,4,209,,1,1,100,,9999,-nan,0
7,4,210,,1,1,100,,9999,-nan,0
7,4,211,,1,1,100,,9999,-nan,0
7,4,212,,1,1,100,,9999,-nan,0
7,4,213,,1,1,100,,9999,-nan,0
7,4,214,,1,1,100,,9999,-nan,0
7,4,215,,1,1,100,,9999,-nan,0
7,5,1,,1,0,0,,24,24,24
7,5,2,,1,0,0,,27,27,27
7,5,3,,1,0,0,,35,35,35
7,5,4,,1,0,0,,47,47,47
7,5,5,,1,0,0,,86,86,86
7,5,6,,1,0,0,,86,86,86
7,5,7,,1,0,0,,79,79,79
7,5,8,,1,0,0,,87,87,87
7,5,9,,1,0,0,,96,96,96
7,5,10,,1,0,0,,96,96,96
7,5,11,,1,0,0,,108,108,108
7,5,12,,1,0,0,,104,104,104
7,5,13,,1,0,0,,106,106,106
7,5,14,,1,0,0,,88,88,88
7,5,15,,1,0,0,,87,87,87
7,5,16,,1,0,0,,91,91,91
7,5,17,,1,0,0,,81,81,81
7,5,18,,1,0,0,,80,80,80
7,5,19,,1,0,0,,79,79,79
7,5,20,,1,0,0,,65,65,65
7,5,21,,1,0,0,,58,58,58
7,5,22,,1,0,0,,44,44,44
7,5,23,,1,0,0,,43,43,43
7,5,24,,1,0,0,,49,49,49
7,5,25,,1,0,0,,72,72,72
7,5,26,,1,0,0,,75,75,75
7,5,27,,1,0,0,,47,47,47
7,5,28,,1,0,0,,54,54,54
7,5,29,,1,0,0,,55,55,55
7,5,30,,1,0,0,,54,54,54
7,5,31,,1,0,0,,52,52,52
7,5,32,,1,0,0,,53,53,53
7,5,33,,1,0,0,,58,58,58
7,5,34,,1,0,0,,68,68,68
7,5,35,,1,0,0,,82,82,82
7,5,36,,1,0,0,,87,87,87
7,5,37,,1,0,0,,83,83,83
7,5,38,,1,0,0,,77,77,77
7,5,39,,1,0,0,,77,77,77
7,5,40,,1,0,0,,77,77,77
7,5,41,,1,0,0,,78,78,78
7,5,42,,1,0,0,,91,91,91
7,5,43,,1,0,0,,89,89,89
7,5,44,,1,0,0,,85,85,85
7,5,45,,1,0,0,,86,86,86
7,5,46,,1,0,0,,89,89,89
7,5,47,,1,0,0,,78,78,78
7,5,48,,1,0,0,,74,74,74
7,5,49,,1,0,0,,77,77,77
7,5,50,,1,0,0,,79,79,79
7,5,51,,1,0,0,,66,66,66
7,5,52,,1,0,0,,52,52,52
7,5,53,,1,0,0,,57,57,57
7,5,54,,1,0,0,,51,51,51
7,5,55,,1,0,0,,53,53,53
7,5,56,,1,0,0,,58,58,58
7,5,57,,1,0,0,,50,50,50
7,5,58,,1,0,0,,48,48,48
7,5,59,,1,0,0,,20,20,20
7,5,60,,1,0,0,,22,22,22
7,5,61,,1,0,0,,21,21,21
7,5,62,,1,0,0,,6,6,6
7,5,63,,1,0,0,,8,8,8
7,5,64,,1,0,0,,12,12,12
7,5,65,,1,0,0,,8,8,8
7,5,66,,1,0,0,,2,2,2
7,5,67,,1,0,0,,0,0,0
7,5,68,,1,0,0,,1,1,1
7,5,69,,1,0,0,,4,4,4
7,5,70,,1,0,0,,1,1,1
7,5,71,,1,0,0,,0,0,0
7,5,72,,1,0,0,,0,0,0
7,5,73,,1,0,0,,6,6,6
7,5,74,,1,0,0,,4,4,4
7,5,75,,1,0,0,,0,0,0
7,5,76,,1,0,0,,0,0,0
7,5,77,,1,0,0,,0,0,0
7,5,78,,1,0,0,,0,0,0
7,5,79,,1,0,0,,1,1,1
7,5,80,,1,0,0,,3,3,3
7,5,81,,1,0,0,,0,0,0
7,5,82,,1,0,0,,0,0,0
7,5,83,,1,0,0,,1,1,1
7,5,84,,1,0,0,,6,6,6
7,5,85,,1,0,0,,8,8,8
7,5,86,,1,0,0,,1,1,1
7,5,87,,1,0,0,,6,6,6
7,5,88,,1,0,0,,5,5,5
7,5,89,,1,0,0,,2,2,2
7,5,90,,1,0,0,,5,5,5
7,5,91,,1,0,0,,0,0,0
7,5,92,,1,0,0,,1,1,1
7,5,93,,1,0,0,,5,5,5
7,5,94,,1,0,0,,0,0,0
7,5,95,,1,0,0,,1,1,1
7,5,96,,1,0,0,,2,2,2
7,5,97,,1,0,0,,2,2,2
7,5,98,,1,0,0,,2,2,2
7,5,99,,1,0,0,,30,30,30
7,5,100,,1,0,0,,31,31,31
7,5,101,,1,0,0,,35,35,35
7,5,102,,1,0,0,,42,42,42
7,5,103,,1,0,0,,40,40,40
7,5,104,,1,0,0,,42,42,42
7,5,105,,1,0,0,,3,3,3
7,5,106,,1,0,0,,1,1,1
7,5,107,,1,0,0,,0,0,0
7,5,108,,1,0,0,,1,1,1
7,5,109,,1,0,0,,0,0,0
7,5,110,,1,0,0,,6,6,6
7,5,111,,1,0,0,,7,7,7
7,5,112,,1,0,0,,7,7,7
7,5,113,,1,0,0,,14,14,14
7,5,114,,1,0,0,,20,20,20
7,5,115,,1,0,0,,19,19,19
7,5,116,,1,0,0,,16,16,16
7,5,117,,1,0,0,,22,22,22
7,5,118,,1,0,0,,18,18,18
7,5,119,,1,0,0,,25,25,25
7,5,120,,1,0,0,,15,15,15
7,5,121,,1,0,0,,22,22,22
7,5,122,,1,0,0,,18,18,18
7,5,123,,1,0,0,,19,19,19
7,5,124,,1,0,0,,20,20,20
7,5,125,,1,0,0,,14,14,14
7,5,126,,1,0,0,,17,17,17
7,5,127,,1,0,0,,19,19,19
7,5,128,,1,0,0,,15,15,15
7,5,129,,1,0,0,,12,12,12
7,5,130,,1,0,0,,11,11,11
7,5,131,,1,0,0,,14,14,14
7,5,132,,1,0,0,,31,31,31
7,5,133,,1,0,0,,25,25,25
7,5,134,,1,0,0,,46,46,46
7,5,135,,1,0,0,,37,37,37
7,5,136,,1,0,0,,46,46,46
7,5,137,,1,0,0,,41,41,41
7,5,138,,1,0,0,,45,45,45
7,5,139,,1,0,0,,31,31,31
7,5,140,,1,0,0,,43,43,43
7,5,141,,1,0,0,,39,39,39
7,5,142,,1,0,0,,45,45,45
7,5,143,,1,0,0,,46,46,46
7,5,144,,1,0,0,,40,40,40
7,5,145,,1,0,0,,46,46,46
7,5,146,,1,0,0,,46,46,46
7,5,147,,1,0,0,,51,51,51
7,5,148,,1,0,0,,59,59,59
7,5,149,,1,0,0,,51,51,51
7,5,150,,1,0,0,,42,42,42
7,5,151,,1,0,0,,37,37,37
7,5,152,,1,0,0,,37,37,37
7,5,153,,1,0,0,,50,50,50
7,5,154,,1,0,0,,32,32,32
7,5,155,,1,0,0,,31,31,31
7,5,156,,1,0,0,,38,38,38
7,5,157,,1,0,0,,38,38,38
7,5,158,,1,0,0,,37,37,37
7,5,159,,1,0,0,,31,31,31
7,5,160,,1,0,0,,60,60,60
7,5,161,,1,0,0,,66,66,66
7,5,162,,1,0,0,,56,56,56
7,5,163,,1,0,0,,57,57,57
7,5,164,,1,0,0,,54,54,54
7,5,165,,1,0,0,,66,66,66
7,5,166,,1,0,0,,68,68,68
7,5,167,,1,0,0,,70,70,70
7,5,168,,1,0,0,,77,77,77
7,5,169,,1,0,0,,51,51,51
7,5,170,,1,0,0,,58,58,58
7,5,171,,1,0,0,,63,63,63
7,5,172,,1,0,0,,64,64,64
7,5,173,,1,0,0,,70,70,70
7,5,174,,1,0,0,,72,72,72
7,5,175,,1,0,0,,82,82,82
7,5,176,,1,0,0,,88,88,88
7,5,177,,1,0,0,,80,80,80
7,5,178,,1,0,0,,74,74,74
7,5,179,,1,0,0,,73,73,73
7,5,180,,1,0,0,,69,69,69
7,5,181,,1,0,0,,73,73,73
7,5,182,,1,0,0,,69,69,69
7,5,183,,1,0,0,,75,75,75
7,5,184,,1,0,0,,70,70,70
7,5,185,,1,0,0,,75,75,75
7,5,186,,1,0,0,,67,67,67
7,5,187,,1,0,0,,71,71,71
7,5,188,,1,0,0,,65,65,65
7,5,189,,1,0,0,,70,70,70
7,5,190,,1,0,0,,68,68,68
7,5,191,,1,0,0,,68,68,68
7,5,192,,1,0,0,,51,51,51
7,5,193,,1,0,0,,39,39,39
7,5,194,,1,0,0,,44,44,44
7,5,195,,1,0,0,,43,43,43
7,5,196,,1,0,0,,52,52,52
7,5,197,,1,0,0,,55,55,55
7,5,198,,1,0,0,,58,58,58
7,5,199,,1,0,0,,67,67,67
7,5,200,,1,0,0,,66,66,66
7,5,201,,1,0,0,,75,75,75
7,5,202,,1,0,0,,77,77,77
7,5,203,,1,0,0,,64,64,64
7,5,204,,1,1,100,,9999,-nan,0
7,5,205,,1,1,100,,9999,-nan,0
7,5,206,,1,1,100,,9999,-nan,0
7,6,1,,1,0,0,,18,18,18
7,6,2,,1,0,0,,32,32,32
7,6,3,,1,0,0,,41,41,41
7,6,4,,1,0,0,,43,43,43
7,6,5,,1,0,0,,42,42,42
7,6,6,,1,0,0,,41,41,41
7,6,7,,1,0,0,,44,44,44
7,6,8,,1,0,0,,49,49,49
7,6,9,,1,0,0,,51,51,51
7,6,10,,1,0,0,,51,51,51
7,6,11,,1,0,0,,57,57,57
7,6,12,,1,0,0,,62,62,62
7,6,13,,1,0,0,,57,57,57
7,6,14,,1,0,0,,60,60,60
7,6,15,,1,0,0,,66,66,66
7,6,16,,1,0,0,,67,67,67
7,6,17,,1,0,0,,65,65,65
7,6,18,,1,0,0,,67,67,67
7,6,19,,1,0,0,,67,67,67
7,6,20,,1,0,0,,68,68,68
7,6,21,,1,0,0,,63,63,63
7,6,22,,1,0,0,,66,66,66
7,6,23,,1,0,0,,68,68,68
7,6,24,,1,0,0,,64,64,64
7,6,25,,1,0,0,,52,52,52
7,6,26,,1,0,0,,52,52,52
7,6,27,,1,0,0,,57,57,57
7,6,28,,1,0,0,,51,51,51
7,6,29,,1,0,0,,33,33,33
7,6,30,,1,0,0,,34,34,34
7,6,31,,1,0,0,,38,38,38
7,6,32,,1,0,0,,39,39,39
7,6,33,,1,0,0,,46,46,46
7,6,34,,1,0,0,,42,42,42
7,6,35,,1,0,0,,44,44,44
7,6,36,,1,0,0,,54,54,54
7,6,37,,1,0,0,,58,58,58
7,6,38,,1,0,0,,57,57,57
7,6,39,,1,0,0,,56,56,56
7,6,40,,1,0,0,,51,51,51
7,6,41,,1,0,0,,49,49,49
7,6,42,,1,0,0,,58,58,58
7,6,43,,1,0,0,,52,52,52
7,6,44,,1,0,0,,57,57,57
7,6,45,,1,0,0,,54,54,54
7,6,46,,1,0,0,,52,52,52
7,6,47,,1,0,0,,49,49,49
7,6,48,,1,0,0,,48,48,48
7,6,49,,1,0,0,,52,52,52
7,6,50,,1,0,0,,64,64,64
7,6,51,,1,0,0,,53,53,53
7,6,52,,1,0,0,,52,52,52
7,6,53,,1,0,0,,49,49,49
7,6,54,,1,0,0,,63,63,63
7,6,55,,1,0,0,,59,59,59
7,6,56,,1,0,0,,58,58,58
7,6,57,,1,0,0,,64,64,64
7,6,58,,1,0,0,,68,68,68
7,6,59,,1,0,0,,66,66,66
7,6,60,,1,0,0,,67,67,67
7,6,61,,1,0,0,,69,69,69
7,6,62,,1,0,0,,56,56,56
7,6,63,,1,0,0,,57,57,57
7,6,64,,1,0,0,,50,50,50
7,6,65,,1,0,0,,48,48,48
7,6,66,,1,0,0,,42,42,42
7,6,67,,1,0,0,,45,45,45
7,6,68,,1,0,0,,44,44,44
7,6,69,,1,0,0,,48,48,48
7,6,70,,1,0,0,,54,54,54
7,6,71,,1,0,0,,10,10,10
7,6,72,,1,0,0,,12,12,12
7,6,73,,1,0,0,,13,13,13
7,6,74,,1,0,0,,9,9,9
7,6,75,,1,0,0,,10,10,10
7,6,76,,1,0,0,,6,6,6
7,6,77,,1,0,0,,13,13,13
7,6,78,,1,0,0,,14,14,14
7,6,79,,1,0,0,,15,15,15
7,6,80,,1,0,0,,10,10,10
7,6,81,,1,0,0,,7,7,7
7,6,82,,1,0,0,,4,4,4
7,6,83,,1,0,0,,1,1,1
7,6,84,,1,0,0,,0,0,0
7,6,85,,1,0,0,,0,0,0
7,6,86,,1,0,0,,0,0,0
7,6,87,,1,0,0,,0,0,0
7,6,88,,1,0,0,,0,0,0
7,6,89,,1,0,0,,0,0,0
7,6,90,,1,0,0,,0,0,0
7,6,91,,1,0,0,,2,2,2
7,6,92,,1,0,0,,0,0,0
7,6,93,,1,0,0,,2,2,2
7,6,94,,1,0,0,,3,3,3
7,6,95,,1,0,0,,2,2,2
7,6,96,,1,0,0,,3,3,3
7,6,97,,1,0,0,,6,6,6
7,6,98,,1,0,0,,5,5,5
7,6,99,,1,0,0,,1,1,1
7,6,100,,1,0,0,,3,3,3
7,6,101,,1,0,0,,7,7,7
7,6,102,,1,0,0,,6,6,6
7,6,103,,1,0,0,,0,0,0
7,6,104,,1,0,0,,0,0,0
7,6,105,,1,0,0,,1,1,1
7,6,106,,1,0,0,,2,2,2
7,6,107,,1,0,0,,0,0,0
7,6,108,,1,0,0,,0,0,0
7,6,109,,1,0,0,,0,0,0
7,6,110,,1,0,0,,0,0,0
7,6,111,,1,0,0,,0,0,0
7,6,112,,1,0,0,,0,0,0
7,6,113,,1,0,0,,12,12,12
7,6,114,,1,0,0,,8,8,8
7,6,115,,1,0,0,,4,4,4
7,6,116,,1,0,0,,3,3,3
7,6,117,,1,0,0,,13,13,13
7,6,118,,1,0,0,,9,9,9
7,6,119,,1,0,0,,9,9,9
7,6,120,,1,0,0,,10,10,10
7,6,121,,1,0,0,,4,4,4
7,6,122,,1,0,0,,7,7,7
7,6,123,,1,0,0,,0,0,0
7,6,124,,1,0,0,,0,0,0
7,6,125,,1,0,0,,0,0,0
7,6,126,,1,0,0,,0,0,0
7,6,127,,1,0,0,,2,2,2
7,6,128,,1,0,0,,0,0,0
7,6,129,,1,0,0,,0,0,0
7,6,130,,1,0,0,,0,0,0
7,6,131,,1,0,0,,2,2,2
7,6,132,,1,0,0,,1,1,1
7,6,133,,1,0,0,,2,2,2
7,6,134,,1,0,0,,1,1,1
7,6,135,,1,0,0,,3,3,3
7,6,136,,1,0,0,,1,1,1
7,6,137,,1,0,0,,4,4,4
7,6,138,,1,0,0,,0,0,0
7,6,139,,1,0,0,,4,4,4
7,6,140,,1,0,0,,1,1,1
7,6,141,,1,0,0,,0,0,0
7,6,142,,1,0,0,,0,0,0
7,6,143,,1,0,0,,20,20,20
7,6,144,,1,0,0,,18,18,18
7,6,145,,1,0,0,,13,13,13
7,6,146,,1,0,0,,10,10,10
7,6,147,,1,0,0,,9,9,9
7,6,148,,1,0,0,,3,3,3
7,6,149,,1,0,0,,6,6,6
7,6,150,,1,0,0,,10,10,10
7,6,151,,1,0,0,,11,11,11
7,6,152,,1,0,0,,12,12,12
7,6,153,,1,0,0,,12,12,12
7,6,154,,1,0,0,,10,10,10
7,6,155,,1,0,0,,16,16,16
7,6,156,,1,0,0,,8,8,8
7,6,157,,1,0,0,,12,12,12
7,6,158,,1,0,0,,2,2,2
7,6,159,,1,0,0,,4,4,4
7,6,160,,1,0,0,,9,9,9
7,6,161,,1,0,0,,9,9,9
7,6,162,,1,0,0,,22,22,22
7,6,163,,1,0,0,,18,18,18
7,6,164,,1,0,0,,17,17,17
7,6,165,,1,0,0,,13,13,13
7,6,166,,1,0,0,,19,19,19
7,6,167,,1,0,0,,19,19,19
7,6,168,,1,0,0,,19,19,19
7,6,169,,1,0,0,,22,22,22
7,6,170,,1,0,0,,22,22,22
7,6,171,,1,0,0,,32,32,32
7,6,172,,1,0,0,,29,29,29
7,6,173,,1,0,0,,24,24,24
7,6,174,,1,0,0,,29,29,29
7,6,175,,1,0,0,,12,12,12
7,6,176,,1,0,0,,24,24,24
7,6,177,,1,0,0,,19,19,19
7,6,178,,1,0,0,,19,19,19
7,6,179,,1,0,0,,33,33,33
7,6,180,,1,0,0,,29,29,29
7,6,181,,1,0,0,,37,37,37
7,6,182,,1,0,0,,36,36,36
7,6,183,,1,0,0,,44,44,44
7,6,184,,1,0,0,,48,48,48
7,6,185,,1,0,0,,49,49,49
7,6,186,,1,0,0,,51,51,51
7,6,187,,1,0,0,,43,43,43
7,6,188,,1,0,0,,43,43,43
7,6,189,,1,0,0,,39,39,39
7,6,190,,1,0,0,,60,60,60
7,6,191,,1,0,0,,62,62,62
7,6,192,,1,0,0,,79,79,79
7,6,193,,1,0,0,,82,82,82
7,6,194,,1,0,0,,86,86,86
7,6,195,,1,0,0,,69,69,69
7,6,196,,1,0,0,,61,61,61
7,6,197,,1,0,0,,65,65,65
7,6,198,,1,0,0,,57,57,57
7,6,199,,1,0,0,,59,59,59
7,6,200,,1,0,0,,51,51,51
7,6,201,,1,0,0,,43,43,43
7,6,202,,1,0,0,,41,41,41
7,6,203,,1,0,0,,30,30,30
7,6,204,,1,0,0,,20,20,20
7,6,205,,1,0,0,,17,17,17
7,6,206,,1,0,0,,19,19,19
7,6,207,,1,0,0,,16,16,16
7,6,208,,1,0,0,,18,18,18
7,6,209,,1,0,0,,18,18,18
7,6,210,,1,0,0,,17,17,17
7,6,211,,1,0,0,,9,9,9
7,6,212,,1,0,0,,8,8,8
7,6,213,,1,0,0,,19,19,19
7,6,214,,1,0,0,,20,20,20
7,6,215,,1,0,0,,24,24,24
7,6,216,,1,0,0,,23,23,23
7,6,217,,1,0,0,,24,24,24
7,6,218,,1,0,0,,26,26,26
7,6,219,,1,0,0,,19,19,19
7,6,220,,1,0,0,,24,24,24
7,6,221,,1,0,0,,28,28,28
7,6,222,,1,0,0,,34,34,34
7,6,223,,1,0,0,,27,27,27
7,6,224,,1,0,0,,16,16,16
7,6,225,,1,1,100,,9999,-nan,0
7,8,1,,1,0,0,,0,0,0
7,8,2,,1,0,0,,24,24,24
7,8,3,,1,0,0,,21,21,21
7,8,4,,1,0,0,,28,28,28
7,8,5,,1,0,0,,24,24,24
7,8,6,,1,0,0,,28,28,28
7,8,7,,1,0,0,,20,20,20
7,8,8,,1,0,0,,22,22,22
7,8,9,,1,0,0,,29,29,29
7,8,10,,1,0,0,,28,28,28
7,8,11,,1,0,0,,34,34,34
7,8,12,,1,0,0,,22,22,22
7,8,13,,1,0,0,,19,19,19
7,8,14,,1,0,0,,24,24,24
7,8,15,,1,0,0,,0,0,0
7,8,16,,1,0,0,,0,0,0
7,8,17,,1,0,0,,1,1,1
7,8,18,,1,0,0,,0,0,0
7,8,19,,1,0,0,,0,0,0
7,8,20,,1,0,0,,0,0,0
7,8,21,,1,0,0,,0,0,0
7,8,22,,1,0,0,,2,2,2
7,8,23,,1,0,0,,6,6,6
7,8,24,,1,0,0,,7,7,7
7,8,25,,1,0,0,,4,4,4
7,8,26,,1,0,0,,6,6,6
7,8,27,,1,0,0,,1,1,1
7,8,28,,1,0,0,,7,7,7
7,8,29,,1,0,0,,5,5,5
7,8,30,,1,0,0,,0,0,0
7,8,31,,1,0,0,,0,0,0
7,8,32,,1,0,0,,7,7,7
7,8,33,,1,0,0,,18,18,18
7,8,34,,1,0,0,,22,22,22
7,8,35,,1,0,0,,21,21,21
7,8,36,,1,0,0,,12,12,12
7,8,37,,1,0,0,,9,9,9
7,8,38,,1,0,0,,2,2,2
7,8,39,,1,0,0,,8,8,8
7,8,40,,1,0,0,,16,16,16
7,8,41,,1,0,0,,3,3,3
7,8,42,,1,0,0,,9,9,9
7,8,43,,1,0,0,,21,21,21
7,8,44,,1,0,0,,33,33,33
7,8,45,,1,0,0,,30,30,30
7,8,46,,1,0,0,,15,15,15
7,8,47,,1,0,0,,22,22,22
7,8,48,,1,0,0,,22,22,22
7,8,49,,1,0,0,,24,24,24
7,8,50,,1,0,0,,22,22,22
