3,5,41,,4,0,0,,54,86.75,139
3,5,42,,4,0,0,,44,81.5,136
3,5,43,,4,0,0,,45,81.5,146
3,5,44,,4,0,0,,45,100.25,162
3,5,45,,4,0,0,,48,94.75,155
3,5,46,,4,0,0,,58,100.75,157
3,5,47,,4,0,0,,58,101,157
3,5,48,,4,0,0,,59,100.75,156
3,5,49,,4,0,0,,63,111.75,172
3,5,50,,4,0,0,,69,111.5,148
3,5,51,,4,0,0,,73,118.5,168
3,5,52,,4,0,0,,52,113.25,159
3,5,53,,4,0,0,,44,110.5,150
3,5,54,,4,0,0,,43,123.25,188
3,5,55,,4,0,0,,50,136.75,217
3,5,56,,4,0,0,,51,135.75,200
3,5,57,,4,0,0,,61,137.5,213
3,5,58,,4,0,0,,59,141,211
3,5,59,,4,0,0,,36,124.75,197
3,5,60,,4,0,0,,41,134,210
3,5,61,,4,0,0,,36,133.5,205
3,5,62,,4,0,0,,13,138,251
3,5,63,,4,0,0,,14,140.75,251
3,5,64,,4,0,0,,7,144.75,245
3,5,65,,4,0,0,,16,146.25,244
3,5,66,,4,0,0,,14,148.5,238
3,5,67,,4,0,0,,4,137.25,213
3,5,68,,4,0,0,,5,145.25,228
3,5,69,,4,0,0,,0,144.25,222
3,5,70,,4,0,0,,0,141,220
3,5,71,,4,0,0,,0,130.5,190
3,5,72,,4,0,0,,10,137,196
3,5,73,,4,0,0,,1,132.75,202
3,5,74,,4,0,0,,0,141.25,212
3,5,75,,4,0,0,,8,141.75,193
3,5,76,,4,0,0,,13,132.75,186
3,5,77,,4,0,0,,14,128,183
3,5,78,,4,0,0,,18,129.25,182
3,5,79,,4,0,0,,19,128.75,184
3,5,80,,4,0,0,,15,129,182
3,5,81,,4,0,0,,12,124.5,180
3,5,82,,4,0,0,,25,125.5,181
3,5,83,,4,0,0,,23,133.5,183
3,5,84,,4,0,0,,17,122.75,187
3,5,85,,4,0,0,,22,111.75,168
3,5,86,,4,0,0,,20,102.5,155
3,5,87,,4,0,0,,22,97.75,154
3,5,88,,4,0,0,,43,106,142
3,5,89,,4,0,0,,55,109.5,136
3,5,90,,4,0,0,,54,111,141
3,5,91,,4,0,0,,54,112.25,154
3,5,92,,4,0,0,,54,105.5,128
3,5,93,,4,0,0,,65,110.25,131
3,5,94,,4,0,0,,68,117,136
3,5,95,,4,0,0,,69,117.25,141
3,5,96,,4,0,0,,52,110.75,138
3,5,97,,4,0,0,,61,117,150
3,5,98,,4,0,0,,57,111,144
3,5,99,,4,0,0,,68,117,146
3,5,100,,4,0,0,,61,115.25,151
3,5,101,,4,0,0,,62,111.75,146
3,5,102,,4,0,0,,71,120.25,163
3,5,103,,4,0,0,,80,118.25,155
3,5,104,,4,0,0,,85,118.25,150
3,5,105,,4,0,0,,100,128.75,161
3,5,106,,4,1,25,,97,126,158
3,5,107,,4,0,0,,92,139,165
3,5,108,,4,1,25,,93,135,157
3,5,109,,4,0,0,,93,138.25,162
3,5,110,,4,0,0,,114,138.75,161
3,5,111,,4,0,0,,126,142,166
3,5,112,,4,0,0,,127,143.5,158
3,5,113,,4,0,0,,140,149,170
3,5,114,,4,0,0,,138,146.25,169
3,5,115,,4,0,0,,133,149.75,178
3,5,116,,4,0,0,,127,148,196
3,5,117,,4,0,0,,132,144.75,166
3,5,118,,4,0,0,,130,143,166
3,5,119,,4,0,0,,127,138.5,148
3,5,120,,4,0,0,,126,142,161
3,5,121,,4,0,0,,98,146.75,192
3,5,122,,4,0,0,,94,140.75,180
3,5,123,,4,0,0,,103,141,173
3,5,124,,4,0,0,,102,144.75,175
3,5,125,,4,0,0,,93,146.75,184
3,5,126,,4,0,0,,110,163.75,214
3,5,127,,4,0,0,,102,153.25,206
3,5,128,,4,0,0,,97,154.75,230
3,5,129,,4,0,0,,113,159.75,223
3,5,130,,4,0,0,,116,158,234
3,5,131,,4,0,0,,113,159.5,231
3,5,132,,4,0,0,,113,163,233
3,5,133,,4,0,0,,125,163.25,242
3,5,134,,4,0,0,,127,171.75,245
3,5,135,,4,0,0,,107,161.5,235
3,5,136,,4,0,0,,98,155.5,218
3,5,137,,4,0,0,,85,145.75,226
3,5,138,,4,0,0,,57,135.25,201
3,5,139,,4,0,0,,66,132.75,189
3,5,140,,4,0,0,,66,138.25,189
3,5,141,,4,0,0,,67,143.25,195
3,5,142,,4,0,0,,70,147.25,194
3,5,143,,4,0,0,,77,152.25,206
3,5,144,,4,0,0,,87,153.75,203
3,5,145,,4,0,0,,91,150.5,199
3,5,146,,4,0,0,,92,148.5,189
3,5,147,,4,0,0,,81,153.25,221
3,5,148,,4,0,0,,81,151,227
3,5,149,,4,0,0,,76,149.75,230
3,5,150,,4,0,0,,61,135.75,226
3,5,151,,4,0,0,,75,143,228
3,5,152,,4,0,0,,72,141,221
3,5,153,,4,0,0,,70,144.75,226
3,5,154,,4,0,0,,67,148.75,230
3,5,155,,4,0,0,,82,151,232
3,5,156,,4,0,0,,107,163.75,233
3,5,157,,4,0,0,,111,163,227
3,5,158,,4,0,0,,106,164,241
3,5,159,,4,0,0,,111,173,244
3,5,160,,4,0,0,,127,181.5,246
3,5,161,,4,0,0,,132,183.5,253
3,5,162,,4,0,0,,138,187,254
3,5,163,,4,0,0,,120,191.5,256
3,5,164,,4,0,0,,82,180.75,228
3,5,165,,4,0,0,,66,178.5,231
3,5,166,,4,0,0,,65,181.25,252
3,5,167,,4,0,0,,58,178.75,254
3,5,168,,4,0,0,,58,190.75,251
3,5,169,,4,0,0,,59,189.5,244
3,5,170,,4,0,0,,64,187.5,246
3,5,171,,4,0,0,,58,181.5,237
3,5,172,,4,0,0,,53,177,231
3,5,173,,4,0,0,,57,190.75,248
3,5,174,,4,0,0,,61,193,250
3,5,175,,4,0,0,,74,188,247
3,5,176,,4,0,0,,63,186.75,257
3,5,177,,4,0,0,,61,191,260
3,5,178,,4,0,0,,58,191,261
3,5,179,,4,0,0,,81,193.25,254
3,5,180,,4,0,0,,69,183.75,251
3,5,181,,4,0,0,,66,183.25,245
3,5,182,,4,0,0,,59,180.25,251
3,5,183,,4,0,0,,61,178.5,246
3,5,184,,4,0,0,,119,187.5,238
3,5,185,,4,0,0,,96,186.25,246
3,5,186,,4,0,0,,96,190.75,261
3,5,187,,4,0,0,,116,195.5,262
3,5,188,,4,0,0,,127,202,260
3,5,189,,4,1,25,,157,203.333,256
3,5,190,,4,0,0,,166,224.5,292
3,5,191,,4,0,0,,174,223.25,272
3,5,192,,4,0,0,,177,225.5,275
3,5,193,,4,0,0,,179,226,261
3,5,194,,4,0,0,,181,229,266
3,5,195,,4,0,0,,181,225,258
3,5,196,,4,0,0,,183,218.25,250
3,5,197,,4,0,0,,184,217.75,244
3,5,198,,4,1,25,,183,210.333,237
3,5,199,,4,0,0,,192,216.75,241
3,5,200,,4,0,0,,183,219.5,264
3,5,201,,4,0,0,,164,215,273
3,5,202,,4,0,0,,162,215,288
3,5,203,,4,0,0,,163,214.5,279
3,5,204,,4,0,0,,172,209.5,277
3,5,205,,4,0,0,,174,215,272
3,5,206,,4,0,0,,180,208,240
3,5,207,,4,0,0,,177,197.25,236
3,5,208,,4,0,0,,180,200,236
3,5,209,,4,0,0,,189,206.75,235
3,5,210,,4,0,0,,165,201.25,238
3,5,211,,4,0,0,,149,194.5,222
3,5,212,,4,0,0,,159,196.75,228
3,5,213,,4,0,0,,143,192.5,232
3,5,214,,4,0,0,,128,184.25,225
3,5,215,,4,0,0,,120,178.25,227
3,5,216,,4,0,0,,120,177,228
3,5,217,,4,0,0,,140,180.5,220
3,5,218,,4,0,0,,108,169.5,226
3,5,219,,4,0,0,,108,162.75,225
3,5,220,,4,0,0,,101,162.25,230
3,5,221,,4,0,0,,104,167.5,243
3,5,222,,4,1,25,,82,132,210
3,5,223,,4,0,0,,88,162.25,232
3,5,224,,4,1,25,,106,149,233
3,5,225,,4,0,0,,104,172.25,244
3,5,226,,4,1,25,,110,156.333,239
3,5,227,,4,0,0,,93,179.25,267
3,5,228,,4,0,0,,91,172,240
3,5,229,,4,0,0,,106,175.75,230
3,5,230,,4,0,0,,99,171,233
3,5,231,,4,0,0,,94,165.5,227
3,5,232,,4,0,0,,80,168.75,223
3,5,233,,4,0,0,,57,160.75,222
3,5,234,,4,0,0,,59,154.5,212
3,5,235,,4,0,0,,53,154,232
3,5,236,,4,0,0,,72,162,232
3,5,237,,4,0,0,,72,163.25,241
3,5,238,,4,0,0,,55,148.75,226
3,5,239,,4,0,0,,68,151,216
3,5,240,,4,0,0,,66,153.75,231
3,5,241,,4,0,0,,57,146.25,217
3,5,242,,4,0,0,,37,142.25,210
3,5,243,,4,0,0,,47,149,218
3,5,244,,4,0,0,,54,144,206
3,5,245,,4,0,0,,41,141.25,198
3,5,246,,4,0,0,,45,143.5,195
3,5,247,,4,0,0,,47,140.25,187
3,5,248,,4,0,0,,57,145.25,189
3,5,249,,4,0,0,,50,135.5,178
3,5,250,,4,0,0,,50,129.75,175
3,5,251,,4,0,0,,54,130.5,181
3,5,252,,4,0,0,,57,133.5,193
3,5,253,,4,0,0,,56,137.75,184
3,5,254,,4,0,0,,52,127.5,175
3,5,255,,4,0,0,,64,130.25,167
3,5,256,,4,0,0,,69,127,185
3,5,257,,4,0,0,,70,126.75,183
3,5,258,,4,0,0,,42,120.5,178
3,5,259,,4,0,0,,43,123.5,176
3,5,260,,4,0,0,,39,128,178
3,5,261,,4,0,0,,45,127.25,173
3,5,262,,4,0,0,,52,130.5,175
3,5,263,,4,0,0,,48,133.25,185
3,5,264,,4,0,0,,50,120,164
3,5,265,,4,0,0,,70,120.25,168
3,5,266,,4,0,0,,67,119.25,156
3,5,267,,4,0,0,,66,116.5,156
3,5,268,,4,0,0,,72,114.5,158
3,5,269,,4,0,0,,75,121.75,170
3,5,270,,4,0,0,,71,127.25,170
3,5,271,,4,0,0,,76,128,173
3,5,272,,4,0,0,,65,130,197
3,5,273,,4,0,0,,77,135.5,195
3,5,274,,4,0,0,,75,134.75,189
3,5,275,,4,0,0,,74,136.25,196
3,5,276,,4,0,0,,71,144.5,208
3,5,277,,4,0,0,,76,144.25,189
3,5,278,,4,0,0,,76,137.5,171
3,5,279,,4,0,0,,78,134,177
3,5,280,,4,0,0,,73,137,192
3,5,281,,4,0,0,,79,142.75,201
3,5,282,,4,0,0,,81,136.25,209
3,5,283,,4,0,0,,76,134.25,201
3,5,284,,4,0,0,,78,134.5,197
3,5,285,,4,0,0,,61,138,218
3,5,286,,4,0,0,,47,142.75,243
3,5,287,,4,0,0,,43,139.75,227
3,5,288,,4,0,0,,43,142.75,229
3,5,289,,4,0,0,,43,130.25,224
3,5,290,,4,0,0,,36,135,223
3,5,291,,4,0,0,,36,140.25,226
3,5,292,,4,0,0,,36,145,255
3,5,293,,4,0,0,,31,140.25,252
3,5,294,,4,0,0,,34,130.5,238
3,5,295,,4,0,0,,44,132,231
3,5,296,,4,0,0,,59,127.25,232
3,5,297,,4,0,0,,52,129.75,236
3,5,298,,4,0,0,,53,133.5,235
3,5,299,,4,0,0,,73,134.25,231
3,5,300,,4,0,0,,49,132.5,246
3,5,301,,4,0,0,,60,136.5,245
3,5,302,,4,0,0,,60,133,237
3,5,303,,4,0,0,,55,129.75,223
3,5,304,,4,0,0,,57,126.75,219
3,5,305,,4,0,0,,46,124,212
3,5,306,,4,0,0,,49,121,200
3,5,307,,4,0,0,,52,126.25,202
3,5,308,,4,0,0,,52,120.5,202
3,5,309,,4,0,0,,48,116.25,202
3,5,310,,4,0,0,,47,113,183
3,5,311,,4,0,0,,53,115.25,184
3,5,312,,4,0,0,,46,116.75,188
3,5,313,,4,0,0,,45,122.5,205
3,5,314,,4,0,0,,31,113.5,189
3,5,315,,4,0,0,,38,107,163
3,5,316,,4,0,0,,41,102.5,165
3,5,317,,4,0,0,,37,97.25,154
3,5,318,,4,0,0,,48,101.75,156
3,5,319,,4,0,0,,52,113.25,181
3,5,320,,4,0,0,,60,113,172
3,5,321,,4,0,0,,54,101.75,166
3,5,322,,4,0,0,,53,99.75,165
3,5,323,,4,0,0,,41,95,168
3,5,324,,4,0,0,,39,93.25,160
3,5,325,,4,0,0,,30,94.75,171
3,5,326,,4,0,0,,34,94.75,168
3,5,327,,4,0,0,,77,98.25,145
3,5,328,,4,0,0,,77,96.25,132
3,5,329,,4,0,0,,74,95,143
3,5,330,,4,0,0,,76,97,143
3,5,331,,4,0,0,,72,98.75,146
3,5,332,,4,0,0,,71,99.75,153
3,5,333,,4,0,0,,67,97,156
3,5,334,,4,0,0,,66,96,153
3,5,335,,4,0,0,,43,83.75,141
3,5,336,,4,0,0,,39,95.5,144
3,5,337,,4,0,0,,35,95.25,187
3,5,338,,4,0,0,,34,95.5,184
3,5,339,,4,0,0,,37,101.5,196
3,5,340,,4,0,0,,26,98,193
3,5,341,,4,0,0,,51,111.25,195
3,5,342,,4,0,0,,53,113,198
3,5,343,,4,0,0,,55,116.75,196
3,5,344,,4,0,0,,54,111.5,184
3,5,345,,4,0,0,,68,113.25,172
3,5,346,,4,0,0,,82,114.5,176
3,5,347,,4,0,0,,69,108,162
3,5,348,,4,0,0,,68,108.25,164
3,5,349,,4,0,0,,87,111.75,161
3,5,350,,4,0,0,,87,118.75,173
3,5,351,,4,0,0,,77,116.5,159
3,5,352,,4,0,0,,87,120.25,170
3,5,353,,4,0,0,,88,121.25,165
3,5,354,,4,0,0,,78,120.25,171
3,5,355,,4,0,0,,68,115.25,167
3,5,356,,4,0,0,,74,109.75,165
3,5,357,,4,0,0,,93,107,140
3,5,358,,4,0,0,,74,101.25,138
3,5,359,,4,0,0,,68,104.75,141
3,5,360,,4,0,0,,77,106.5,133
3,5,361,,4,0,0,,44,93.25,132
3,5,362,,4,0,0,,43,88.25,132
3,5,363,,4,0,0,,46,87.5,126
3,5,364,,4,0,0,,35,86.75,128
3,5,365,,4,0,0,,38,87.75,130
3,5,366,,4,0,0,,40,88.25,134
3,5,367,,4,0,0,,41,90.75,136
3,5,368,,4,0,0,,46,98.25,141
3,5,369,,4,0,0,,50,103.75,147
3,5,370,,4,0,0,,37,102.75,157
3,5,371,,4,0,0,,38,98.25,155
3,5,372,,4,0,0,,37,102,144
3,5,373,,4,0,0,,39,98.25,152
3,5,374,,4,0,0,,46,104.5,150
3,5,375,,4,0,0,,43,108.5,148
3,5,376,,4,0,0,,28,103.75,147
3,5,377,,4,0,0,,38,102,145
3,5,378,,4,0,0,,40,109.5,161
3,5,379,,4,0,0,,41,109.5,160
3,5,380,,4,0,0,,46,121.25,180
3,5,381,,4,0,0,,50,132.25,197
3,5,382,,4,0,0,,84,150.75,213
3,5,383,,4,0,0,,85,150.75,211
3,5,384,,4,1,25,,72,131.667,206
3,5,385,,4,0,0,,94,156.75,227
3,5,386,,4,0,0,,104,162.5,230
3,5,387,,4,0,0,,96,154.25,223
3,5,388,,4,0,0,,103,161.5,224
3,5,389,,4,0,0,,128,168,221
3,5,390,,4,0,0,,110,162.5,222
3,5,391,,4,0,0,,103,160,223
3,5,392,,4,0,0,,102,159,214
3,5,393,,4,0,0,,103,166.75,227
3,5,394,,4,0,0,,99,162.25,226
3,5,395,,4,0,0,,118,159.25,202
3,5,396,,4,0,0,,80,151.5,214
3,5,397,,4,0,0,,128,159,191
3,5,398,,4,0,0,,134,161.5,188
3,5,399,,4,0,0,,124,165,201
3,5,400,,4,0,0,,126,169.25,205
3,6,1,,5,0,0,,58,121.6,190
3,6,2,,5,0,0,,58,126.6,193
3,6,3,,5,0,0,,56,113.2,153
3,6,4,,5,0,0,,59,113.2,154
3,6,5,,5,0,0,,58,112.6,151
3,6,6,,5,0,0,,65,105.8,130
3,6,7,,5,0,0,,71,105.4,137
3,6,8,,5,0,0,,49,101.6,135
3,6,9,,5,0,0,,53,103.8,135
3,6,10,,5,0,0,,51,106,144
3,6,11,,5,0,0,,24,97.4,128
3,6,12,,5,0,0,,40,99.4,143
3,6,13,,5,0,0,,43,97.6,134
3,6,14,,5,0,0,,42,94.2,134
3,6,15,,5,0,0,,41,92,137
3,6,16,,5,0,0,,41,90,130
3,6,17,,5,0,0,,39,90.2,144
3,6,18,,5,0,0,,42,86.6,128
3,6,19,,5,0,0,,38,87.4,132
3,6,20,,5,0,0,,49,90.8,130
3,6,21,,5,0,0,,42,95.8,146
3,6,22,,5,0,0,,45,90.8,151
3,6,23,,5,0,0,,26,91.6,142
3,6,24,,5,0,0,,35,85.8,135
3,6,25,,5,0,0,,34,85.4,135
3,6,26,,5,0,0,,38,80,120
3,6,27,,5,0,0,,38,79.8,130
3,6,28,,5,0,0,,40,91.8,123
3,6,29,,5,0,0,,37,89.2,106
3,6,30,,5,0,0,,37,87.8,112
3,6,31,,5,0,0,,37,91,114
3,6,32,,5,0,0,,40,94.6,119
3,6,33,,5,0,0,,35,95.2,126
3,6,34,,5,0,0,,46,103,128
3,6,35,,5,0,0,,57,103.2,128
3,6,36,,5,0,0,,73,120,153
3,6,37,,5,0,0,,59,119,156
3,6,38,,5,1,20,,51,121.25,155
3,6,39,,5,1,20,,55,128.25,160
3,6,40,,5,0,0,,68,135.4,168
3,6,41,,5,0,0,,56,132,157
3,6,42,,5,0,0,,63,131.8,155
3,6,43,,5,0,0,,47,131.8,163
3,6,44,,5,0,0,,38,129.8,164
3,6,45,,5,0,0,,48,130.8,167
3,6,46,,5,0,0,,45,133.6,172
3,6,47,,5,0,0,,49,141.8,183
3,6,48,,5,0,0,,29,137.8,181
3,6,49,,5,0,0,,29,131.6,175
3,6,50,,5,0,0,,31,133,176
3,6,51,,5,0,0,,23,129,171
3,6,52,,5,0,0,,22,123.2,167
3,6,53,,5,0,0,,19,126,169
3,6,54,,5,0,0,,51,135,168
3,6,55,,5,0,0,,43,128.2,179
3,6,56,,5,0,0,,47,123.6,166
3,6,57,,5,0,0,,31,122.8,164
3,6,58,,5,0,0,,34,120.6,158
3,6,59,,5,0,0,,20,110.2,153
3,6,60,,5,0,0,,24,109.2,160
3,6,61,,5,0,0,,32,112.8,164
3,6,62,,5,0,0,,19,109,166
3,6,63,,5,0,0,,20,104.8,161
3,6,64,,5,0,0,,18,107.2,163
3,6,65,,5,0,0,,22,108.2,164
3,6,66,,5,0,0,,27,109.2,164
3,6,67,,5,0,0,,36,108,156
3,6,68,,4,0,0,,39,111.5,152
3,6,69,,4,0,0,,41,112,147
3,6,70,,4,0,0,,26,108.5,140
3,6,71,,4,0,0,,35,96.5,136
3,6,72,,4,0,0,,31,94.5,125
3,6,73,,4,0,0,,31,93.25,129
3,6,74,,4,0,0,,28,100.75,148
3,6,75,,4,0,0,,24,105,146
3,6,76,,4,0,0,,27,100.5,146
3,6,77,,4,0,0,,26,101.5,145
3,6,78,,4,0,0,,50,105.75,152
3,6,79,,4,0,0,,56,97.5,137
3,6,80,,4,0,0,,49,96.75,133
3,6,81,,4,0,0,,42,92.5,126
3,6,82,,4,0,0,,38,85,114
3,6,83,,4,0,0,,37,85.5,117
3,6,84,,4,0,0,,16,78,114
3,6,85,,4,0,0,,17,78.5,115
3,6,86,,4,0,0,,21,73,120
3,6,87,,4,0,0,,26,79.75,124
3,6,88,,4,0,0,,48,87.25,118
3,6,89,,4,0,0,,41,83.5,118
3,6,90,,4,0,0,,40,84.25,123
3,6,91,,4,0,0,,47,85.5,124
3,6,92,,4,0,0,,55,88.25,121
3,6,93,,4,0,0,,54,88,121
3,6,94,,4,0,0,,58,96.25,120
3,6,95,,4,0,0,,58,91.25,104
3,6,96,,4,0,0,,49,99.25,122
3,6,97,,4,0,0,,58,101.75,129
3,6,98,,4,0,0,,55,94,130
3,6,99,,4,0,0,,57,94.75,130
3,6,100,,4,0,0,,89,106.25,124
3,6,101,,4,0,0,,97,113.75,130
3,6,102,,4,0,0,,92,111,126
3,6,103,,4,0,0,,83,111,131
3,6,104,,4,0,0,,82,114,149
3,6,105,,4,0,0,,78,108.25,136
3,6,106,,4,0,0,,74,105,131
3,6,107,,4,0,0,,71,98.5,126
3,6,108,,4,0,0,,74,100.25,128
3,6,109,,4,0,0,,78,97.75,119
3,6,110,,4,0,0,,71,98.75,122
3,6,111,,4,0,0,,79,98,122
3,6,112,,4,0,0,,79,103,127
3,6,113,,4,0,0,,72,96.5,126
3,6,114,,4,0,0,,91,105.5,134
3,6,115,,4,0,0,,93,107.75,132
3,6,116,,4,0,0,,102,111.5,129
3,6,117,,4,0,0,,103,114,132
3,6,118,,4,0,0,,97,112.5,137
3,6,119,,4,0,0,,103,113,137
3,6,120,,4,0,0,,103,115,133
3,6,121,,4,1,25,,86,107,128
3,6,122,,4,0,0,,64,108,137
3,6,123,,4,1,25,,62,97.6667,130
3,6,124,,4,0,0,,51,105.75,137
3,6,125,,4,0,0,,64,109.75,143
3,6,126,,4,0,0,,62,105,140
3,6,127,,4,0,0,,68,106.25,138
3,6,128,,4,0,0,,55,113.5,143
3,6,129,,4,0,0,,49,114.25,147
3,6,130,,4,0,0,,51,111.5,140
3,6,131,,4,0,0,,53,111,143
3,6,132,,4,0,0,,46,108.5,139
3,6,133,,4,0,0,,103,120.75,136
3,6,134,,4,0,0,,109,129,161
3,6,135,,4,0,0,,117,139.75,182
3,6,136,,4,0,0,,107,145.5,204
3,6,137,,4,0,0,,100,145.25,209
3,6,138,,4,0,0,,99,146.5,194
3,6,139,,4,0,0,,99,149.5,204
3,6,140,,4,0,0,,98,152,207
3,6,141,,4,0,0,,109,167.5,208
3,6,142,,4,0,0,,100,167.75,212
3,6,143,,4,0,0,,101,175,232
3,6,144,,4,0,0,,105,181.75,232
3,6,145,,4,0,0,,105,181,234
3,6,146,,4,0,0,,102,185.5,232
3,6,147,,4,0,0,,116,191.25,234
3,6,148,,4,0,0,,115,190.5,237
3,6,149,,4,0,0,,121,193.25,240
3,6,150,,4,0,0,,125,192.25,241
3,6,151,,4,0,0,,122,193.75,247
3,6,152,,4,0,0,,124,194.75,251
3,6,153,,4,0,0,,136,189.25,244
3,6,154,,4,0,0,,147,193.75,255
3,6,155,,4,0,0,,150,195,258
3,6,156,,4,0,0,,138,185.25,244
3,6,157,,4,0,0,,124,187,250
3,6,158,,4,1,25,,123,161.333,208
3,6,159,,4,0,0,,124,183.75,263
3,6,160,,4,0,0,,122,182,256
3,6,161,,4,1,25,,135,162.333,202
3,6,162,,4,0,0,,127,194.25,271
3,6,163,,4,0,0,,150,200.25,267
3,6,164,,4,0,0,,127,188.5,249
3,6,165,,4,0,0,,127,185.75,243
3,6,166,,4,0,0,,126,184,244
3,6,167,,4,0,0,,116,187.75,252
3,6,168,,4,0,0,,108,184,251
3,6,169,,4,0,0,,112,181,235
3,6,170,,4,0,0,,104,174,228
3,6,171,,4,0,0,,101,171.25,225
3,6,172,,4,0,0,,127,183.75,245
3,6,173,,4,0,0,,126,182,255
3,6,174,,4,0,0,,123,192.25,252
3,6,175,,4,0,0,,114,185.5,235
3,6,176,,4,0,0,,114,188,240
3,6,177,,4,0,0,,116,187,237
3,6,178,,4,0,0,,105,181.75,233
3,6,179,,4,1,25,,124,177,205
3,6,180,,4,0,0,,127,191.5,233
3,6,181,,4,0,0,,131,190.5,233
3,6,182,,4,0,0,,121,184.75,234
3,6,183,,4,0,0,,140,192,229
3,6,184,,4,0,0,,145,192,227
3,6,185,,4,0,0,,155,195.5,229
3,6,186,,4,0,0,,140,190.25,228
3,6,187,,4,0,0,,144,196.75,229
3,6,188,,4,0,0,,156,198.25,219
3,6,189,,4,0,0,,160,197.75,217
3,6,190,,4,0,0,,160,191.5,214
3,6,191,,4,0,0,,182,195,215
3,6,192,,4,0,0,,175,191,211
3,6,193,,4,0,0,,178,200,211
3,6,194,,4,0,0,,186,202.75,223
3,6,195,,4,0,0,,185,203.25,223
3,6,196,,4,0,0,,163,205.25,247
3,6,197,,4,0,0,,159,205,245
3,6,198,,4,0,0,,153,199.25,228
3,6,199,,4,0,0,,165,203.25,222
3,6,200,,4,0,0,,166,203.75,230
3,6,201,,4,0,0,,160,206,229
3,6,202,,4,0,0,,146,204.5,230
3,6,203,,4,0,0,,146,202.25,234
3,6,204,,4,0,0,,147,200.25,237
3,6,205,,4,1,25,,152,188.667,212
3,6,206,,4,1,25,,150,187.333,215
3,6,207,,4,0,0,,138,205.75,249
3,6,208,,4,0,0,,115,195,247
3,6,209,,4,0,0,,125,199.25,252
3,6,210,,4,0,0,,145,204,248
3,6,211,,4,0,0,,134,202.25,251
3,6,212,,4,0,0,,137,197.75,235
3,6,213,,4,0,0,,141,197.25,236
3,6,214,,4,1,25,,151,207.333,241
3,6,215,,4,0,0,,150,199,237
3,6,216,,4,0,0,,149,196,240
3,6,217,,4,0,0,,112,188.75,243
3,6,218,,4,1,25,,124,172,238
3,6,219,,4,0,0,,124,187.75,247
3,6,220,,4,0,0,,120,188.5,252
3,6,221,,4,0,0,,137,193.5,257
3,6,222,,4,0,0,,138,191.5,249
3,6,223,,4,0,0,,137,192.25,246
3,6,224,,4,1,25,,140,179.667,255
3,6,225,,4,0,0,,139,192.75,247
3,6,226,,4,0,0,,137,189.5,242
3,6,227,,4,0,0,,119,185.5,254
3,6,228,,4,0,0,,123,180.75,254
3,6,229,,4,0,0,,120,172.5,229
3,6,230,,4,0,0,,109,166.5,225
3,6,231,,4,0,0,,105,167.25,226
3,6,232,,4,0,0,,108,169.75,227
3,6,233,,4,0,0,,104,170.75,234
3,6,234,,4,0,0,,106,170,233
3,6,235,,4,0,0,,106,164.75,233
3,6,236,,4,0,0,,98,166.75,242
3,6,237,,4,0,0,,95,166,241
3,6,238,,4,0,0,,78,156,227
3,6,239,,4,0,0,,77,154.75,208
3,6,240,,4,1,25,,80,139.333,212
3,6,241,,4,0,0,,91,153.75,204
3,6,242,,4,0,0,,102,155.75,194
3,6,243,,4,0,0,,91,153.75,193
3,6,244,,4,0,0,,78,153,211
3,6,245,,4,0,0,,83,160.75,234
3,6,246,,4,1,25,,74,148.667,235
3,6,247,,4,0,0,,92,162.5,231
3,6,248,,4,0,0,,91,164,233
3,6,249,,4,0,0,,102,169.5,234
3,6,250,,4,0,0,,99,163.75,221
3,6,251,,4,1,25,,94,153.333,220
3,6,252,,4,0,0,,92,161.75,221
3,6,253,,4,0,0,,97,158.25,219
3,6,254,,4,0,0,,101,158.25,225
3,6,255,,4,0,0,,127,162.75,222
3,6,256,,4,0,0,,132,164,224
3,6,257,,4,0,0,,128,167,221
3,6,258,,4,0,0,,112,156,227
3,6,259,,4,0,0,,113,155,225
3,6,260,,4,0,0,,113,156.5,219
3,6,261,,4,0,0,,100,144.5,224
3,6,262,,4,0,0,,108,149.75,226
3,6,263,,4,0,0,,110,151.75,225
3,6,264,,4,0,0,,109,149,225
3,6,265,,4,0,0,,111,142.75,191
3,6,266,,4,0,0,,112,145.5,196
3,6,267,,4,0,0,,116,149,197
3,6,268,,4,0,0,,108,140.25,165
3,6,269,,4,0,0,,109,139.5,168
3,6,270,,4,0,0,,110,131,155
3,6,271,,4,0,0,,106,132.25,160
3,6,272,,4,0,0,,100,126.75,145
3,6,273,,4,0,0,,96,127.75,168
3,6,274,,4,0,0,,100,138.5,175
3,6,275,,4,0,0,,105,129.75,152
3,6,276,,4,0,0,,105,132.25,156
3,6,277,,4,0,0,,114,134,156
3,6,278,,4,0,0,,118,138.25,162
3,6,279,,4,0,0,,114,136.75,167
3,6,280,,4,0,0,,113,133,176
3,6,281,,4,0,0,,113,130,174
3,6,282,,4,0,0,,116,131.25,166
3,6,283,,4,0,0,,109,125.75,151
3,6,284,,4,0,0,,111,124,151
3,6,285,,4,0,0,,113,126.75,163
3,6,286,,4,0,0,,98,122,160
3,6,287,,4,0,0,,90,118.25,158
3,6,288,,4,0,0,,96,125.75,158
3,6,289,,4,0,0,,96,128.5,163
3,6,290,,4,0,0,,102,124.25,153
3,6,291,,4,0,0,,94,118.25,142
