test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,5,343,,131,10,7.63359,,4.87547,5.53175,5.70177,,0.000494052,0.0790497,0.392107
4,5,344,,131,15,11.4504,,4.88061,5.52788,5.70395,,0.00295615,0.0833747,0.382868
4,5,345,,131,12,9.16031,,4.88041,5.52989,5.71765,,0.000873984,0.0885747,0.381514
4,5,346,,131,11,8.39695,,4.89281,5.53013,5.72088,,0.000286782,0.0849642,0.37069
4,5,347,,131,10,7.63359,,4.89749,5.53143,5.72118,,0.00210476,0.0878939,0.370706
4,5,348,,131,9,6.87023,,4.87984,5.53166,5.72266,,0.000645567,0.0869648,0.387463
4,5,349,,131,14,10.687,,4.88128,5.52916,5.68918,,0.000581907,0.084496,0.386079
4,5,350,,131,18,13.7405,,4.88074,5.52524,5.71256,,0.000359325,0.0892635,0.385859
4,5,351,,131,8,6.10687,,4.88215,5.53566,5.72189,,0.00130863,0.0832478,0.385427
4,5,352,,131,10,7.63359,,4.87981,5.5325,5.71684,,0.00146558,0.0819002,0.392232
4,5,353,,131,8,6.10687,,4.87822,5.53483,5.72124,,0.000436917,0.0874691,0.386819
4,5,354,,131,16,12.2137,,4.87613,5.53081,5.73198,,8.2842e-05,0.0838979,0.38611
4,5,355,,131,12,9.16031,,4.87295,5.53186,5.74138,,0.00355237,0.0861327,0.390131
4,5,356,,131,10,7.63359,,4.87449,5.53444,5.75111,,0.000110937,0.084021,0.389341
4,5,357,,131,7,5.34351,,4.87502,5.53581,5.75263,,0.00295815,0.0874698,0.381319
4,5,358,,131,13,9.92366,,4.87065,5.53315,5.74951,,0.000415917,0.0876665,0.384851
4,5,359,,131,14,10.687,,4.8676,5.53608,5.75192,,0.000840573,0.0826224,0.393013
4,5,360,,131,9,6.87023,,4.86968,5.53819,5.75536,,0.00101882,0.0884979,0.390363
4,5,361,,131,19,14.5038,,4.8694,5.53002,5.75468,,0.00737263,0.0904701,0.38848
4,5,362,,131,8,6.10687,,4.8711,5.53215,5.75348,,0.000583929,0.0846192,0.388622
4,5,363,,131,10,7.63359,,4.87289,5.53452,5.75045,,0.00296655,0.0867104,0.382531
4,5,364,,131,12,9.16031,,4.87473,5.53627,5.744,,0.000814302,0.0844622,0.37661
4,5,365,,131,10,7.63359,,4.87125,5.53369,5.75344,,0.000199602,0.0874009,0.380345
4,5,366,,131,9,6.87023,,4.86937,5.53641,5.76085,,0.000419685,0.0856143,0.37892
4,5,367,,131,13,9.92366,,4.87091,5.53368,5.71742,,0.00240187,0.0817795,0.379112
4,5,368,,131,10,7.63359,,4.86419,5.5349,5.75478,,0.00319217,0.0870346,0.378402
4,5,369,,131,10,7.63359,,4.86771,5.53423,5.72208,,0.00175964,0.0830975,0.376536
4,5,370,,131,11,8.39695,,4.86864,5.53294,5.74559,,1.6674e-05,0.0844085,0.38082
4,5,371,,131,14,10.687,,4.86784,5.5355,5.73895,,6.885e-06,0.08619,0.385404
4,5,372,,131,10,7.63359,,4.87413,5.53522,5.73325,,0.001496,0.0861278,0.367356
4,5,373,,131,18,13.7405,,4.87651,5.53613,5.71288,,0.000320889,0.0828389,0.367508
4,5,374,,131,10,7.63359,,4.86034,5.53277,5.73356,,0.000531351,0.0852743,0.383994
4,5,375,,131,8,6.10687,,4.86349,5.53668,5.73492,,0.00124747,0.0861027,0.382171
4,5,376,,131,11,8.39695,,4.86516,5.53664,5.7367,,0.00226281,0.0780054,0.374013
4,5,377,,131,16,12.2137,,4.86612,5.53276,5.7358,,0.000769407,0.0813994,0.374552
4,5,378,,131,12,9.16031,,4.86433,5.53699,5.74009,,3.6987e-05,0.0888716,0.379654
4,5,379,,131,21,16.0305,,4.86451,5.53254,5.73975,,0.0007566,0.0868197,0.371417
4,5,380,,131,10,7.63359,,4.86598,5.53564,5.7429,,0.000533907,0.0857543,0.372603
4,5,381,,131,11,8.39695,,4.86727,5.53595,5.74917,,0.000585777,0.0889783,0.37355
4,5,382,,131,15,11.4504,,4.86636,5.53215,5.75169,,0.00179989,0.0919693,0.378805
4,5,383,,131,14,10.687,,4.85875,5.5331,5.74655,,8.6586e-05,0.0846571,0.380284
4,5,384,,131,8,6.10687,,4.86162,5.53496,5.73795,,0.00119531,0.0913084,0.379074
4,5,385,,131,9,6.87023,,4.86477,5.53132,5.7301,,0.000551934,0.0878832,0.380654
4,5,386,,131,9,6.87023,,4.85977,5.53249,5.72904,,6.5922e-05,0.0864472,0.386889
4,5,387,,131,9,6.87023,,4.86189,5.53256,5.73259,,0.000685332,0.0896634,0.383538
4,5,388,,131,19,14.5038,,4.86264,5.52437,5.73423,,0.00132037,0.0904956,0.3792
4,5,389,,131,10,7.63359,,4.86693,5.5324,5.73371,,0.000829695,0.0880085,0.382997
4,5,390,,131,6,4.58015,,4.86683,5.53373,5.73839,,0.00048792,0.0880266,0.38217
4,5,391,,131,17,12.9771,,4.86805,5.53174,5.74083,,0.000869649,0.0854793,0.380143
4,5,392,,131,12,9.16031,,4.88733,5.53562,5.74765,,0.00191591,0.0834248,0.337869
4,5,393,,131,9,6.87023,,4.887,5.53475,5.73678,,0.000518844,0.0853551,0.386201
4,5,394,,131,16,12.2137,,4.89093,5.52784,5.73309,,0.000311244,0.0863858,0.3929
4,5,395,,131,7,5.34351,,4.89175,5.53475,5.72752,,0.00159274,0.0879575,0.403604
4,5,396,,131,9,6.87023,,4.89526,5.53241,5.72717,,0.000242892,0.0909486,0.406172
4,5,397,,131,17,12.9771,,4.89524,5.53018,5.73026,,0.000652695,0.0884984,0.416716
4,6,1,,133,6,4.51128,,5.07321,5.91515,6.24741,,0.000534534,0.0854584,0.363818
4,6,2,,133,6,4.51128,,5.0879,5.91806,6.25611,,0.000307329,0.0886472,0.36919
4,6,3,,133,6,4.51128,,5.08092,5.91592,6.25451,,0.00115248,0.0858937,0.365251
4,6,4,,133,6,4.51128,,5.07781,5.91613,6.18835,,0.00322259,0.0839723,0.27562
4,6,5,,133,9,6.76692,,5.08004,5.91517,6.23277,,0.00189845,0.0892874,0.362544
4,6,6,,133,3,2.25564,,5.0829,5.92023,6.22216,,0.00117187,0.0845533,0.346976
4,6,7,,133,8,6.01504,,5.08321,5.91298,6.22791,,4.0989e-05,0.0836296,0.35024
4,6,8,,133,7,5.26316,,5.08166,5.91591,6.2284,,0.000278664,0.0821307,0.344295
4,6,9,,133,5,3.7594,,5.06898,5.91923,6.23511,,0.000243498,0.0845649,0.34941
4,6,10,,133,1,0.75188,,5.06869,5.92266,6.23824,,0.00117839,0.0854386,0.331811
4,6,11,,133,2,1.50376,,5.06604,5.92195,6.20016,,0.00215499,0.0860595,0.292545
4,6,12,,133,3,2.25564,,5.07084,5.92108,6.20189,,0.000640764,0.0860931,0.298267
4,6,13,,133,1,0.75188,,5.0754,5.9221,6.19364,,0.00142607,0.0849592,0.300944
4,6,14,,133,6,4.51128,,5.06745,5.91707,6.20312,,0.000483474,0.0824531,0.306017
4,6,15,,133,5,3.7594,,5.08578,5.91842,6.20523,,0.000712584,0.0827818,0.30455
4,6,16,,133,6,4.51128,,5.08119,5.92101,6.1935,,0.00196169,0.0857883,0.308255
4,6,17,,133,7,5.26316,,5.08205,5.91848,6.19131,,0.00147926,0.0847502,0.316182
4,6,18,,133,3,2.25564,,5.07584,5.9227,6.16845,,0.00118937,0.0866653,0.332221
4,6,19,,133,3,2.25564,,5.09256,5.92312,6.16642,,0.000156093,0.0839155,0.355156
4,6,20,,133,4,3.00752,,5.09188,5.92034,6.16314,,0.00215735,0.0851313,0.348144
4,6,21,,133,5,3.7594,,5.09338,5.91877,6.16132,,0.000361143,0.0826029,0.351282
4,6,22,,133,8,6.01504,,5.0838,5.91695,6.17523,,0.00166169,0.0850213,0.353028
4,6,23,,133,5,3.7594,,5.0845,5.91712,6.16879,,0.00161569,0.0843367,0.354073
4,6,24,,133,1,0.75188,,5.08271,5.92187,6.16426,,0.000106452,0.0855909,0.375602
4,6,25,,133,6,4.51128,,5.07252,5.91418,6.17056,,0.000395328,0.0870967,0.382266
4,6,26,,133,4,3.00752,,5.07199,5.9173,6.14837,,0.000555054,0.0869915,0.431244
4,6,27,,133,9,6.76692,,5.07608,5.91413,6.13931,,0.00195882,0.0885673,0.410457
4,6,28,,133,6,4.51128,,5.07889,5.91796,6.15807,,0.000403629,0.0870855,0.42342
4,6,29,,133,5,3.7594,,5.08095,5.9181,6.15854,,0.000863607,0.0880837,0.448483
4,6,30,,133,7,5.26316,,5.07736,5.91283,6.15152,,0.00129203,0.0806623,0.305447
4,6,31,,133,4,3.00752,,5.0782,5.91803,6.15196,,0.000807855,0.0845837,0.369321
4,6,32,,133,5,3.7594,,5.07985,5.91527,6.15657,,0.00088704,0.084613,0.329495
4,6,33,,133,6,4.51128,,5.06676,5.91468,6.15954,,0.000346989,0.0856424,0.307691
4,6,34,,133,1,0.75188,,5.08365,5.92333,6.15618,,0.000263499,0.0828248,0.320131
4,6,35,,133,4,3.00752,,5.0749,5.91751,6.17421,,0.00172406,0.0846863,0.315383
4,6,36,,133,5,3.7594,,5.08113,5.91757,6.17469,,0.000565257,0.0833022,0.293168
4,6,37,,133,8,6.01504,,5.07889,5.91424,6.15901,,0.00084165,0.0855483,0.276692
4,6,38,,133,6,4.51128,,5.07697,5.9162,6.16883,,8.13e-06,0.0867283,0.284496
4,6,39,,133,3,2.25564,,5.07206,5.92069,6.16982,,0.0054499,0.0809169,0.285392
4,6,40,,133,6,4.51128,,5.07023,5.91817,6.17486,,0.000466554,0.0831601,0.284748
4,6,41,,133,7,5.26316,,5.06295,5.91749,6.17922,,0.000807651,0.0802541,0.297034
4,6,42,,133,9,6.76692,,5.05713,5.91782,6.17646,,0.000221043,0.0824727,0.307782
4,6,43,,132,4,3.0303,,5.05541,5.92575,6.17989,,5.5266e-05,0.0864186,0.275295
4,6,44,,132,4,3.0303,,5.0524,5.9249,6.20521,,0.0019197,0.0865069,0.273657
4,6,45,,132,6,4.54545,,5.04531,5.91959,6.15751,,0.0035842,0.0863775,0.276627
4,6,46,,132,7,5.30303,,5.04528,5.91752,6.18847,,0.00271271,0.0863644,0.279698
4,6,47,,132,5,3.78788,,5.02021,5.91853,6.19415,,6.2277e-05,0.0854166,0.306938
4,6,48,,132,4,3.0303,,5.02241,5.91697,6.18293,,0.00267109,0.0841506,0.331792
4,6,49,,132,4,3.0303,,5.02513,5.91771,6.18226,,0.0010566,0.0858845,0.316725
4,6,50,,132,3,2.27273,,5.03115,5.91663,6.17539,,0.00279013,0.0844467,0.273612
4,6,51,,132,6,4.54545,,5.02673,5.91701,6.17177,,0.000348408,0.0892131,0.347624
4,6,52,,132,4,3.0303,,5.02352,5.91823,6.17056,,0.000925146,0.0856272,0.344202
4,6,53,,132,5,3.78788,,5.02986,5.91672,6.17194,,0.000784356,0.0848331,0.260801
4,6,54,,132,3,2.27273,,5.03191,5.92066,6.16644,,6.1527e-05,0.0861403,0.359466
4,6,55,,132,5,3.78788,,5.02607,5.91728,6.16917,,0.00134263,0.0865165,0.356925
4,6,56,,132,3,2.27273,,5.03349,5.92187,6.18932,,8.4849e-05,0.0875245,0.357213
4,6,57,,132,2,1.51515,,5.03036,5.92382,6.19639,,0.000759609,0.0861062,0.369959
4,6,58,,132,5,3.78788,,5.02329,5.9207,6.19333,,0.00106326,0.087889,0.361712
4,6,59,,132,4,3.0303,,5.02329,5.92223,6.17122,,0.00048369,0.0879481,0.359445
4,6,60,,132,3,2.27273,,5.02484,5.92262,6.16169,,0.000863376,0.088883,0.363628
4,6,61,,132,4,3.0303,,5.06251,5.92116,6.16577,,0.000514974,0.0856141,0.293513
4,6,62,,132,4,3.0303,,5.06118,5.92651,6.17994,,0.000225087,0.0891878,0.330781
4,6,63,,132,5,3.78788,,5.06481,5.9242,6.18029,,0.000422451,0.090169,0.326018
4,6,64,,132,2,1.51515,,5.06172,5.92667,6.17459,,0.000808143,0.0907266,0.324371
4,6,65,,132,2,1.51515,,5.08283,5.9284,6.16501,,0.00065712,0.0896265,0.325723
4,6,66,,132,8,6.06061,,5.08002,5.92351,6.17539,,0.00224497,0.0921612,0.330251
4,6,67,,132,5,3.78788,,5.0622,5.92583,6.17547,,0.0021032,0.0885942,0.315138
4,6,68,,132,3,2.27273,,5.0747,5.92908,6.17257,,0.000889827,0.0888144,0.314325
4,6,69,,132,1,0.757576,,5.07654,5.92982,6.17024,,0.00144299,0.0878542,0.3184
4,6,70,,132,4,3.0303,,5.07732,5.92618,6.15829,,0.00384001,0.0874591,0.300179
4,6,71,,132,2,1.51515,,5.07601,5.92789,6.16326,,0.00132894,0.0912607,0.286254
4,6,72,,132,1,0.757576,,5.0676,5.92725,6.15649,,0.00226796,0.0926631,0.284255
4,6,73,,132,4,3.0303,,5.06031,5.92358,6.15348,,0.000812535,0.0901861,0.283533
4,6,74,,132,4,3.0303,,5.0632,5.92352,6.14376,,0.00208657,0.0884249,0.278024
4,6,75,,132,3,2.27273,,5.05936,5.92366,6.1479,,5.943e-05,0.0884656,0.298008
4,6,76,,132,4,3.0303,,5.05686,5.92306,6.15178,,0.00164236,0.0908734,0.299185
4,6,77,,132,4,3.0303,,5.05359,5.92209,6.14466,,0.00105218,0.0848264,0.291286
4,6,78,,132,6,4.54545,,5.05814,5.92179,6.15013,,0.000579978,0.0837951,0.265203
4,6,79,,132,5,3.78788,,5.0559,5.92343,6.1492,,0.000479067,0.0831865,0.263963
4,6,80,,132,6,4.54545,,5.06038,5.92418,6.15129,,0.00101405,0.0848312,0.254427
4,6,81,,132,4,3.0303,,5.06929,5.92615,6.14799,,0.000887136,0.0827063,0.259816
4,6,82,,132,6,4.54545,,5.0707,5.9258,6.14274,,0.000643131,0.0835883,0.266393
4,6,83,,132,6,4.54545,,5.07281,5.92193,6.14219,,0.000215181,0.0833359,0.26655
4,6,84,,132,3,2.27273,,5.06168,5.92716,6.13685,,0.00151495,0.0812297,0.276236
4,6,85,,132,3,2.27273,,5.05972,5.92832,6.16171,,0.000605256,0.0806453,0.263821
4,6,86,,132,7,5.30303,,5.06364,5.92545,6.16894,,0.00222151,0.082965,0.265281
4,6,87,,132,6,4.54545,,5.06762,5.92738,6.18698,,0.00147868,0.0838873,0.275854
4,6,88,,132,5,3.78788,,5.08807,5.92899,6.18383,,0.000269535,0.0817526,0.28789
4,6,89,,132,7,5.30303,,5.09213,5.92764,6.16927,,0.0016409,0.0792773,0.275341
4,6,90,,132,10,7.57576,,5.09676,5.92529,6.17729,,0.000312282,0.0804026,0.244102
4,6,91,,132,6,4.54545,,5.07724,5.928,6.17833,,0.00132062,0.0835962,0.252593
4,6,92,,132,3,2.27273,,5.08067,5.93395,6.1746,,0.000560001,0.0840619,0.252579
4,6,93,,132,4,3.0303,,5.07178,5.93199,6.17172,,0.000492888,0.0855008,0.252439
4,6,94,,132,3,2.27273,,5.07679,5.9339,6.16777,,0.00105453,0.08542,0.261702
4,6,95,,132,4,3.0303,,5.07701,5.93222,6.16696,,0.00107874,0.0873666,0.254726
4,6,96,,132,2,1.51515,,5.08017,5.93557,6.17238,,0.000843234,0.0873492,0.254722
4,6,97,,132,4,3.0303,,5.0891,5.93262,6.1733,,0.00183347,0.0853441,0.240206
4,6,98,,132,5,3.78788,,5.08088,5.9309,6.1797,,0.000392583,0.0820531,0.234263
4,6,99,,132,5,3.78788,,5.08237,5.93191,6.18425,,0.000532125,0.0851641,0.242786
4,6,100,,132,2,1.51515,,5.08475,5.93458,6.17907,,0.000110352,0.0831871,0.238763
4,6,101,,132,4,3.0303,,5.07113,5.932,6.18299,,0.000197001,0.0841122,0.237443
4,6,102,,132,5,3.78788,,5.0744,5.93201,6.18305,,0.00164586,0.0820123,0.239358
4,6,103,,132,4,3.0303,,5.0725,5.92931,6.18073,,0.00130278,0.0837478,0.240295
4,6,104,,132,4,3.0303,,5.07546,5.92941,6.17357,,0.00132744,0.0862786,0.24655
4,6,105,,132,7,5.30303,,5.07521,5.92519,6.19643,,0.00539933,0.0837043,0.222185
4,6,106,,132,8,6.06061,,5.07512,5.92577,6.1985,,0.00646312,0.0872434,0.222861
4,6,107,,132,8,6.06061,,5.07493,5.92671,6.19836,,0.000781716,0.0830208,0.226108
4,6,108,,132,4,3.0303,,5.07524,5.92881,6.19494,,9.0687e-05,0.0821525,0.236959
4,6,109,,132,9,6.81818,,5.08264,5.92317,6.16526,,0.000890424,0.0778011,0.218579
4,6,110,,132,1,0.757576,,5.09299,5.92856,6.19126,,0.000115851,0.0828205,0.230435
4,6,111,,132,2,1.51515,,5.09697,5.92851,6.20146,,0.000862848,0.0830515,0.235046
4,6,112,,132,6,4.54545,,5.09324,5.92334,6.19938,,0.000347412,0.0854438,0.248503
4,6,113,,132,8,6.06061,,5.0846,5.92215,6.20439,,0.00160545,0.0837874,0.253043
4,6,114,,132,8,6.06061,,5.0774,5.92317,6.20077,,0.000622413,0.0802775,0.275526
4,6,115,,132,8,6.06061,,5.07925,5.92067,6.20907,,0.00210887,0.0849482,0.269693
4,6,116,,132,4,3.0303,,5.07661,5.92726,6.2149,,4.6236e-05,0.0872904,0.309944
4,6,117,,132,4,3.0303,,5.07719,5.92772,6.20991,,0.00143275,0.0868534,0.318663
4,6,118,,132,6,4.54545,,5.10665,5.9254,6.2082,,0.000616689,0.0856437,0.317369
4,6,119,,132,9,6.81818,,5.11704,5.91816,6.2016,,0.000660921,0.0862191,0.31875
4,6,120,,132,3,2.27273,,5.12064,5.92781,6.20322,,0.000278337,0.0868897,0.334736
4,6,121,,132,8,6.06061,,5.11661,5.91762,6.21154,,0.000468651,0.085516,0.331406
4,6,122,,132,5,3.78788,,5.12322,5.92202,6.20474,,0.000540849,0.0862777,0.322989
4,6,123,,132,5,3.78788,,5.12493,5.92533,6.20905,,0.00110176,0.0864727,0.330087
4,6,124,,132,4,3.0303,,5.11784,5.92764,6.20738,,2.7729e-05,0.0896198,0.332962
4,6,125,,132,8,6.06061,,5.12308,5.92086,6.20854,,0.00433781,0.0937115,0.333433
4,6,126,,132,5,3.78788,,5.12646,5.92486,6.20196,,0.00199206,0.0887076,0.326055
4,6,127,,132,5,3.78788,,5.11193,5.92547,6.19932,,8.5884e-05,0.0891365,0.28862
4,6,128,,132,7,5.30303,,5.11567,5.91938,6.19673,,0.000215865,0.0883051,0.311269
4,6,129,,132,4,3.0303,,5.1219,5.92088,6.19892,,0.000296667,0.0874152,0.317093
4,6,130,,132,3,2.27273,,5.12367,5.92172,6.19716,,0.000518847,0.0897951,0.312971
4,6,131,,132,3,2.27273,,5.12178,5.92171,6.19964,,5.7702e-05,0.0900816,0.294111
4,6,132,,132,8,6.06061,,5.13508,5.91811,6.19949,,0.000101853,0.0856408,0.289025
4,6,133,,132,0,0,,5.14146,5.92643,6.22887,,0.00232867,0.0886157,0.31166
4,6,134,,132,9,6.81818,,5.13586,5.91622,6.21821,,0.00376382,0.0848526,0.300407
4,6,135,,132,4,3.0303,,5.13465,5.92522,6.25341,,0.00106346,0.0865453,0.343933
4,6,136,,132,8,6.06061,,5.12561,5.91691,6.18478,,0.00117622,0.084893,0.295227
4,6,137,,132,5,3.78788,,5.12476,5.92269,6.24942,,8.3232e-05,0.0869188,0.359352
4,6,138,,132,3,2.27273,,5.13227,5.92284,6.25821,,0.000225936,0.0858822,0.378264
4,6,139,,132,7,5.30303,,5.11634,5.92117,6.26476,,0.00318823,0.0851175,0.377909
4,6,140,,132,4,3.0303,,5.12298,5.9234,6.29715,,0.00142095,0.0846942,0.39023
4,6,141,,132,6,4.54545,,5.10047,5.92293,6.28826,,0.00111708,0.0903625,0.381014
4,6,142,,132,1,0.757576,,5.09553,5.929,6.28471,,0.000557994,0.0917658,0.386287
4,6,143,,132,5,3.78788,,5.11769,5.92317,6.27826,,0.00665802,0.0912121,0.380947
4,6,144,,132,3,2.27273,,5.11772,5.92575,6.27788,,0.000458217,0.0918166,0.382136
4,7,1,,131,14,10.687,,9.13168,10.9238,11.3165,,0.00184821,0.13139,0.398793
4,7,2,,131,19,14.5038,,9.59603,11.9036,12.3531,,4.3857e-05,0.150755,0.750809
4,7,3,,131,11,8.39695,,9.1368,10.9232,11.3327,,0.000536115,0.144707,0.430941
4,7,4,,131,23,17.5573,,9.66409,11.8984,12.3412,,0.00030969,0.150946,0.734039
4,7,5,,131,24,18.3206,,9.67491,11.9065,12.3356,,0.000590433,0.146701,0.739893
4,7,6,,131,14,10.687,,9.14781,10.9167,11.3595,,0.00196878,0.150742,0.453245
4,7,7,,131,10,7.63359,,9.17966,10.9271,11.3717,,0.000543315,0.13377,0.447551
4,7,8,,131,24,18.3206,,9.65589,11.8992,12.3574,,0.000952398,0.168437,1.16124
4,7,9,,131,6,4.58015,,9.18963,10.934,11.3646,,0.00453257,0.139095,0.484524
4,7,10,,131,29,22.1374,,9.69368,11.8997,12.3653,,0.00353513,0.154978,0.627908
4,7,11,,131,12,9.16031,,9.19539,10.9219,11.2961,,0.00169061,0.140285,0.598267
4,7,12,,131,10,7.63359,,9.19193,10.9228,11.3852,,0.00248376,0.137554,0.630154
4,7,13,,131,24,18.3206,,9.72562,11.889,12.3979,,0.00264398,0.157411,0.612274
4,7,14,,131,18,13.7405,,9.7423,11.9042,12.312,,0.000326961,0.155808,0.655863
4,7,15,,131,7,5.34351,,9.15884,10.9312,11.3795,,8.6175e-05,0.14488,0.681635
4,7,16,,131,13,9.92366,,9.15999,10.9231,11.2997,,0.00307464,0.147665,0.683283
4,7,17,,131,11,8.39695,,9.20407,10.9318,11.3814,,0.00270714,0.148468,0.739549
4,7,18,,131,16,12.2137,,9.18274,10.9291,11.3838,,0.00257237,0.162049,0.754358
4,7,19,,131,29,22.1374,,9.74423,11.8884,12.4096,,0.00211696,0.184055,1.27321
4,7,20,,131,30,22.9008,,9.72026,11.8773,12.4074,,0.00307572,0.158356,0.696499
4,7,21,,131,15,11.4504,,9.18265,10.9315,11.3755,,0.000402438,0.158278,0.77971
4,7,22,,131,19,14.5038,,9.71031,11.8936,12.4125,,0.002295,0.178864,1.29447
4,7,23,,131,23,17.5573,,9.78774,11.8963,12.4596,,0.00669012,0.180261,1.29517
4,7,24,,131,17,12.9771,,9.80809,11.8972,12.4167,,0.00330139,0.174212,1.30569
4,7,25,,131,23,17.5573,,9.81957,11.9052,12.4844,,0.00328096,0.181728,1.30536
4,7,26,,131,27,20.6107,,9.84571,11.9051,12.4791,,0.00271479,0.153473,0.627525
4,7,27,,131,24,18.3206,,9.83515,11.9054,12.4361,,0.00200944,0.172316,1.31195
4,7,28,,131,15,11.4504,,9.10516,10.9045,11.3724,,0.000302487,0.13947,0.833981
4,7,29,,131,20,15.2672,,9.8297,11.9202,12.4259,,0.000661614,0.154831,0.630239
4,7,30,,131,6,4.58015,,9.12279,10.9159,11.3757,,0.00257308,0.145332,0.920094
4,7,31,,131,24,18.3206,,9.84636,11.9101,12.4819,,0.000813894,0.181121,1.33471
4,7,32,,131,25,19.084,,9.83994,11.9171,12.4754,,0.00179076,0.140803,0.666112
4,7,33,,131,9,6.87023,,9.09606,10.9094,11.3801,,0.000993714,0.138778,0.94644
4,7,34,,131,28,21.374,,9.83605,11.9147,12.4996,,0.00109973,0.172309,1.30923
4,7,35,,131,11,8.39695,,9.10471,10.9055,11.3635,,0.00976963,0.145426,1.09663
4,7,36,,131,32,24.4275,,9.91633,11.8994,12.3138,,0.00185792,0.177851,1.42605
4,7,37,,131,7,5.34351,,9.08939,10.914,11.2542,,0.000176244,0.128517,1.13133
4,7,38,,131,30,22.9008,,9.92081,11.9126,12.4095,,0.00966938,0.182469,1.38824
4,7,39,,131,9,6.87023,,9.09671,10.9142,11.3738,,0.000787884,0.133871,1.13674
4,7,40,,131,23,17.5573,,9.97318,11.9066,12.3053,,0.00224317,0.176175,1.46017
4,7,41,,131,9,6.87023,,9.07458,10.9181,11.3759,,0.00018384,0.134298,1.20721
4,7,42,,130,6,4.61538,,9.128,10.9337,11.3593,,0.000418353,0.128337,0.376615
4,7,43,,130,17,13.0769,,9.93673,11.9269,12.3779,,0.0029341,0.166352,0.773969
4,7,44,,130,10,7.69231,,9.15164,10.9322,11.3477,,0.00368417,0.121482,0.374985
4,7,45,,130,23,17.6923,,9.93899,11.9274,12.3566,,0.000418779,0.165205,0.792811
4,7,46,,130,9,6.92308,,9.18084,10.9391,11.3759,,0.00302772,0.118948,0.386279
4,7,47,,130,26,20,,9.9553,11.9228,12.3273,,0.00012681,0.143417,0.756153
4,7,48,,130,23,17.6923,,9.97448,11.9259,12.3243,,0.000745848,0.154093,0.772357
4,7,49,,130,26,20,,10.0794,11.9332,12.3436,,0.00208044,0.163537,0.658197
4,7,50,,130,33,25.3846,,10.1322,11.9306,12.385,,0.00045657,0.174382,0.628623
4,7,51,,130,22,16.9231,,10.1599,11.9319,12.3745,,0.00212905,0.157911,0.602272
4,7,52,,130,30,23.0769,,10.1531,11.9283,12.3368,,7.899e-05,0.171609,0.602591
4,7,53,,130,19,14.6154,,10.1891,11.9419,12.3517,,0.00101536,0.161026,0.56714
4,7,54,,130,11,8.46154,,9.09668,10.9094,11.2496,,0.00121999,0.115349,0.357532
4,7,55,,130,18,13.8462,,10.1342,11.9414,12.3783,,0.00130459,0.161621,0.618203
4,7,56,,130,7,5.38462,,9.10055,10.9166,11.2536,,0.000892359,0.113768,0.374007
4,7,57,,130,26,20,,10.1431,11.9467,12.3658,,0.00557594,0.172917,0.648523
4,7,58,,130,29,22.3077,,10.1486,11.9506,12.3998,,0.00226185,0.173089,0.654526
4,7,59,,130,7,5.38462,,9.11924,10.9241,11.2609,,0.000538443,0.114177,0.356006
4,7,60,,130,14,10.7692,,9.12898,10.9134,11.2781,,0.00124401,0.119581,0.38413
4,7,61,,130,8,6.15385,,9.1247,10.9286,11.2758,,0.00109108,0.1246,0.401028
4,7,62,,130,11,8.46154,,9.12647,10.9305,11.2764,,7.1943e-05,0.127768,0.427349
4,7,63,,130,13,10,,9.12838,10.9299,11.298,,0.00176898,0.114208,0.371814
4,7,64,,130,6,4.61538,,9.20896,10.9416,11.3382,,0.00313449,0.126721,0.40618
4,7,65,,130,24,18.4615,,10.1069,11.9017,12.3193,,0.000769824,0.163449,0.743406
4,7,66,,130,8,6.15385,,9.18801,10.9444,11.3086,,0.00721697,0.13368,0.396627
4,7,67,,130,9,6.92308,,9.1981,10.9454,11.3474,,0.00560851,0.125863,0.339738
4,7,68,,130,11,8.46154,,9.19991,10.9436,11.3524,,0.00274988,0.129019,0.43748
4,7,69,,130,25,19.2308,,10.1062,11.9125,12.3046,,0.000276714,0.162526,0.735662
4,7,70,,130,13,10,,9.19133,10.9419,11.3345,,0.00191852,0.128611,0.451446
4,7,71,,130,22,16.9231,,10.1041,11.913,12.2942,,0.000685905,0.167779,0.734655
4,7,72,,130,14,10.7692,,10.1021,11.9263,12.3094,,0.00308468,0.166533,0.747671
4,7,73,,130,10,7.69231,,9.16739,10.9503,11.3071,,0.000748917,0.126459,0.382044
4,7,74,,130,24,18.4615,,10.167,11.9193,12.3555,,0.000587697,0.164955,0.689456
4,7,75,,130,17,13.0769,,10.1808,11.9217,12.3563,,0.00147502,0.146578,0.671631
4,7,76,,130,11,8.46154,,9.16771,10.9454,11.3072,,0.00242949,0.127233,0.37609
4,7,77,,130,26,20,,10.1713,11.9156,12.3865,,0.00672376,0.171989,0.73159
4,7,78,,130,24,18.4615,,10.1833,11.9242,12.3828,,0.00474375,0.168419,0.709178
4,7,79,,130,19,14.6154,,10.1786,11.9282,12.4147,,0.00610595,0.158013,0.716809
4,7,80,,130,9,6.92308,,9.16862,10.9416,11.357,,0.00117689,0.126712,0.399125
4,7,81,,130,5,3.84615,,9.17413,10.9507,11.3589,,0.00172267,0.131297,0.412423
