test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,6,9,,111,0,0,,5.002,5.02132,5.16283,,0.000185415,0.0235502,0.160477
4,6,10,,111,0,0,,5.00185,5.02243,5.16397,,1.17e-06,0.0235807,0.153497
4,6,11,,111,0,0,,5.00205,5.02318,5.16596,,0.0001656,0.0215703,0.138166
4,6,12,,111,0,0,,5.00158,5.02354,5.16315,,0.000660327,0.0219595,0.129251
4,6,13,,111,0,0,,5.00159,5.02454,5.16436,,0.000256521,0.0244404,0.126698
4,6,14,,111,0,0,,5.00154,5.0243,5.16711,,5.4729e-05,0.0249416,0.126135
4,6,15,,111,0,0,,5.00151,5.023,5.16512,,4.8e-05,0.02334,0.132921
4,6,16,,111,0,0,,5.00157,5.02223,5.17525,,0.000331158,0.0242999,0.149244
4,6,17,,111,0,0,,5.00151,5.02248,5.17226,,0.000128286,0.0226002,0.128265
4,6,18,,111,0,0,,5.00149,5.02253,5.16192,,0.000168048,0.0231191,0.113217
4,6,19,,111,0,0,,5.00164,5.02209,5.14979,,3.3099e-05,0.0223879,0.103061
4,6,20,,111,0,0,,5.00165,5.0226,5.17207,,0.000324003,0.0226506,0.121149
4,6,21,,111,0,0,,5.00173,5.02019,5.17509,,2.8842e-05,0.0214592,0.147715
4,6,22,,111,0,0,,5.00176,5.02044,5.1748,,2.5752e-05,0.0224125,0.168759
4,6,23,,111,0,0,,5.00166,5.01994,5.16289,,8.64e-05,0.0203901,0.15435
4,6,24,,111,0,0,,5.00171,5.02042,5.16801,,0.0002736,0.0212051,0.165156
4,6,25,,111,0,0,,5.00149,5.02107,5.14928,,2.4e-05,0.0202944,0.144529
4,6,26,,111,0,0,,5.00159,5.02083,5.15483,,4.8e-06,0.0208144,0.153101
4,6,27,,111,0,0,,5.00165,5.02071,5.1572,,0.0003912,0.0201988,0.155155
4,6,28,,111,0,0,,5.00162,5.02125,5.15934,,7.92e-05,0.0218358,0.155827
4,6,29,,111,0,0,,5.00151,5.02116,5.16167,,0.000236157,0.0190114,0.139385
4,6,30,,111,0,0,,5.00155,5.02039,5.16373,,6.78e-07,0.0193204,0.146753
4,6,31,,111,0,0,,5.00186,5.02104,5.16218,,4.7775e-05,0.0194901,0.147827
4,6,32,,111,0,0,,5.00154,5.0221,5.15494,,0.000153795,0.0203945,0.12244
4,6,33,,111,0,0,,5.00185,5.02284,5.15355,,5.3853e-05,0.0199641,0.119577
4,6,34,,111,0,0,,5.00149,5.02212,5.15125,,0.000484647,0.0211878,0.121466
4,6,35,,111,0,0,,5.00156,5.02202,5.14146,,0.0001872,0.0207565,0.103099
4,6,36,,111,0,0,,5.00151,5.02287,5.14784,,9.6525e-05,0.0205303,0.104859
4,6,37,,111,0,0,,5.00176,5.02362,5.15582,,2.973e-06,0.0208921,0.106929
4,6,38,,111,0,0,,5.00156,5.02399,5.15184,,0.0004008,0.0198535,0.109256
4,6,39,,111,0,0,,5.00156,5.02336,5.15731,,2.88e-05,0.0196093,0.0852853
4,6,40,,111,0,0,,5.00154,5.02372,5.12024,,0.0001272,0.0211577,0.082837
4,6,41,,111,0,0,,5.00153,5.02412,5.12439,,0.000230403,0.0211307,0.0864007
4,6,42,,111,0,0,,5.00148,5.02528,5.11276,,0.000240693,0.0225414,0.0832292
4,6,43,,111,0,0,,5.0015,5.02523,5.11163,,0.000399729,0.0234943,0.0841352
4,6,44,,111,0,0,,5.00156,5.02437,5.10608,,0.00032928,0.0224631,0.0716178
4,6,45,,111,0,0,,5.00152,5.02391,5.1024,,0.000653295,0.0225627,0.0813065
4,6,46,,111,0,0,,5.00161,5.02283,5.08202,,6.3102e-05,0.021119,0.065181
4,6,47,,111,0,0,,5.00149,5.0211,5.08332,,0.000153954,0.0218923,0.0801117
4,6,48,,111,0,0,,5.00176,5.02211,5.08347,,6.3597e-05,0.020488,0.0688577
4,6,49,,111,0,0,,5.00206,5.02213,5.08751,,0.000305007,0.0186938,0.0675206
4,6,50,,111,0,0,,5.00157,5.02264,5.09583,,1.1856e-05,0.0179528,0.0749763
4,6,51,,111,0,0,,5.00152,5.02388,5.09763,,0.000300336,0.0196809,0.0777579
4,6,52,,111,0,0,,5.00166,5.02352,5.12125,,0.0002238,0.0195783,0.0947732
4,6,53,,111,0,0,,5.00174,5.02318,5.13449,,8.4e-05,0.0198194,0.0951632
4,6,54,,111,0,0,,5.00167,5.02467,5.13548,,9.8865e-05,0.0212047,0.0949287
4,6,55,,111,0,0,,5.0015,5.02338,5.11884,,2.9052e-05,0.0212406,0.0983122
4,6,56,,111,0,0,,5.0015,5.02342,5.12947,,7.2e-05,0.0202641,0.106849
4,6,57,,111,0,0,,5.00181,5.02236,5.12307,,0.0001776,0.020401,0.110017
4,6,58,,111,0,0,,5.00151,5.02232,5.1192,,0.000388302,0.0214452,0.0977947
4,6,59,,111,0,0,,5.00147,5.02113,5.14222,,0.000170718,0.0209494,0.111536
4,6,60,,111,0,0,,5.00163,5.02173,5.13774,,0.000353271,0.0223171,0.113055
4,6,61,,111,0,0,,5.00161,5.02293,5.16689,,0.000176283,0.0234385,0.125323
4,6,62,,111,0,0,,5.00154,5.02382,5.12925,,0.00106532,0.022555,0.0863155
4,6,63,,111,0,0,,5.00168,5.02333,5.12315,,0.000136428,0.0220391,0.089587
4,6,64,,111,0,0,,5.00175,5.02421,5.12032,,0.000175158,0.0230041,0.0832074
4,6,65,,111,0,0,,5.00191,5.02602,5.11456,,0.000254106,0.0227372,0.0753998
4,6,66,,111,0,0,,5.00152,5.02663,5.11718,,1.0062e-05,0.0233376,0.0751763
4,6,67,,111,0,0,,5.00173,5.02578,5.11291,,4.1466e-05,0.0221826,0.0736784
4,6,68,,111,0,0,,5.00147,5.02381,5.116,,0.000803169,0.0229497,0.0733633
4,6,69,,111,0,0,,5.00174,5.02509,5.11477,,8.0808e-05,0.0216281,0.0895198
4,6,70,,111,0,0,,5.00168,5.02475,5.11869,,0.000102366,0.0216414,0.0810361
4,6,71,,111,0,0,,5.00172,5.02556,5.12118,,0.000243993,0.0220881,0.0941564
4,6,72,,111,0,0,,5.00165,5.02625,5.10876,,0.000259077,0.0205586,0.0858253
4,6,73,,111,0,0,,5.00207,5.02696,5.11867,,0.000150348,0.0236735,0.0938341
4,6,74,,111,0,0,,5.0015,5.02754,5.12982,,0.000378438,0.0246636,0.0996294
4,6,75,,111,0,0,,5.00164,5.02831,5.12583,,9.8298e-05,0.0237961,0.1017
4,6,76,,111,0,0,,5.0017,5.02856,5.13,,0.000422958,0.0241334,0.0972131
4,6,77,,111,0,0,,5.0015,5.03061,5.13083,,5.7603e-05,0.0244673,0.108739
4,6,78,,111,0,0,,5.00147,5.03021,5.13282,,0.0001032,0.0247762,0.0976701
4,6,79,,111,0,0,,5.00171,5.02979,5.12535,,5.0103e-05,0.0250804,0.107735
4,6,80,,111,0,0,,5.00153,5.03024,5.12853,,5.8437e-05,0.0258964,0.114968
4,6,81,,111,0,0,,5.00188,5.02991,5.13052,,0.0001632,0.0268973,0.114979
4,6,82,,111,0,0,,5.00157,5.02871,5.13117,,0.0002088,0.0268533,0.11137
4,6,83,,111,0,0,,5.00206,5.02874,5.126,,6.2277e-05,0.0255475,0.107766
4,6,84,,111,0,0,,5.0018,5.02889,5.12906,,0.000225627,0.0265907,0.113957
4,6,85,,111,0,0,,5.00164,5.02826,5.15211,,0.000291855,0.0273056,0.143868
4,6,86,,111,0,0,,5.00156,5.02855,5.1511,,0.000192222,0.0269077,0.149541
4,6,87,,111,0,0,,5.00163,5.02875,5.14282,,0.000192054,0.0270634,0.121167
4,6,88,,111,0,0,,5.00149,5.02842,5.11739,,1.8885e-05,0.0262637,0.106099
4,6,89,,111,0,0,,5.00161,5.02822,5.12088,,0.000425457,0.0258466,0.113064
4,6,90,,111,0,0,,5.00177,5.02879,5.12,,5.3334e-05,0.0269471,0.116947
4,6,91,,111,0,0,,5.00177,5.0281,5.12283,,0.000242586,0.0279056,0.114024
4,6,92,,111,0,0,,5.00158,5.02844,5.12011,,0.000170616,0.0290082,0.112856
4,6,93,,111,0,0,,5.00189,5.02756,5.12349,,0.00028404,0.026232,0.111177
4,6,94,,111,0,0,,5.00154,5.02639,5.16322,,0.0004704,0.0268997,0.151794
4,6,95,,111,0,0,,5.00215,5.02701,5.15628,,0.000136104,0.0255957,0.151259
4,6,96,,111,0,0,,5.0017,5.0277,5.13196,,7.7973e-05,0.0255803,0.120005
4,6,97,,111,0,0,,5.00161,5.0277,5.12927,,5.1474e-05,0.0264878,0.114455
4,6,98,,111,0,0,,5.00153,5.02831,5.13204,,0.000617148,0.0258231,0.108668
4,6,99,,111,0,0,,5.00166,5.02839,5.13355,,0.000244086,0.025303,0.123681
4,6,100,,111,0,0,,5.00148,5.02767,5.13067,,6.0666e-05,0.0253707,0.10389
4,6,101,,111,0,0,,5.0015,5.02632,5.1283,,0.000169146,0.024805,0.10354
4,6,102,,111,0,0,,5.00192,5.02832,5.1225,,2.4993e-05,0.0249718,0.099499
4,6,103,,111,0,0,,5.00159,5.02688,5.11282,,0.0002496,0.0254749,0.0925397
4,6,104,,111,0,0,,5.00155,5.02542,5.10755,,8.6484e-05,0.0244649,0.0876057
4,6,105,,111,0,0,,5.00178,5.02495,5.1104,,5.52e-05,0.0250883,0.0923907
4,6,106,,111,0,0,,5.00158,5.02417,5.09616,,0.000132489,0.0237359,0.0898271
4,6,107,,111,0,0,,5.00202,5.02422,5.09975,,0.000273441,0.0232051,0.0830085
4,6,108,,111,0,0,,5.0015,5.02506,5.10069,,0.00060324,0.0223238,0.0826037
4,6,109,,111,0,0,,5.00165,5.02429,5.09121,,8.5962e-05,0.0211008,0.0855226
4,6,110,,111,0,0,,5.00176,5.02249,5.09702,,0.000177747,0.0181552,0.0900164
4,6,111,,111,0,0,,5.00151,5.02229,5.10044,,0.000179058,0.0198433,0.0937962
4,6,112,,111,0,0,,5.00154,5.0223,5.10091,,0.000124617,0.0205377,0.0848661
4,6,113,,111,0,0,,5.0015,5.02242,5.08416,,0.000846558,0.0194229,0.0740962
4,6,114,,111,0,0,,5.00222,5.02296,5.08793,,4.812e-05,0.0177267,0.0761534
4,6,115,,111,0,0,,5.0021,5.02283,5.08864,,0.0005256,0.0180525,0.0791225
4,6,116,,111,0,0,,5.0015,5.02301,5.09408,,2.5074e-05,0.0177178,0.0868609
4,6,117,,111,0,0,,5.00164,5.02311,5.09055,,0.000323883,0.0178133,0.0810519
4,6,118,,111,0,0,,5.00148,5.02339,5.0926,,4.3647e-05,0.0186477,0.080193
4,6,119,,111,0,0,,5.00151,5.02398,5.09349,,0.000428754,0.0210077,0.0794871
4,6,120,,111,0,0,,5.00158,5.02147,5.09801,,0.000823437,0.0195098,0.0808478
4,6,121,,111,0,0,,5.00152,5.02137,5.10277,,4.647e-05,0.0199874,0.0968017
4,6,122,,111,0,0,,5.00197,5.02143,5.11121,,0.000614334,0.020704,0.105865
4,6,123,,111,0,0,,5.00159,5.02139,5.11793,,0.000205623,0.0242516,0.110954
4,6,124,,111,0,0,,5.00178,5.02131,5.10487,,2.7117e-05,0.0235504,0.0876413
4,6,125,,111,0,0,,5.00152,5.02176,5.09502,,4.6272e-05,0.0209974,0.0913518
4,6,126,,111,0,0,,5.00149,5.02202,5.09726,,0.000265929,0.0222546,0.0884345
4,6,127,,111,0,0,,5.00192,5.0235,5.09697,,0.000116187,0.0210718,0.0926924
4,6,128,,111,0,0,,5.00163,5.0231,5.09004,,0.000213675,0.0220295,0.0871094
4,6,129,,111,0,0,,5.00149,5.02327,5.09812,,0.00031749,0.0207015,0.0932099
4,6,130,,111,0,0,,5.00156,5.02253,5.09314,,0.000123792,0.0197672,0.0900539
4,6,131,,111,0,0,,5.00155,5.02267,5.09883,,5.8323e-05,0.0191609,0.0967785
4,6,132,,110,0,0,,5.00158,5.02321,5.08687,,0.000144507,0.0192451,0.0839569
4,6,133,,110,0,0,,5.00168,5.02357,5.09678,,0.00011703,0.0190824,0.0933953
4,6,134,,110,0,0,,5.00157,5.02312,5.09879,,0.000148029,0.0189386,0.0972186
4,6,135,,110,0,0,,5.00151,5.02179,5.09311,,9.6483e-05,0.0202327,0.0911228
4,6,136,,110,0,0,,5.00161,5.02067,5.09668,,6.9741e-05,0.0201212,0.0929544
4,6,137,,110,0,0,,5.0016,5.02201,5.10062,,1.9404e-05,0.0207989,0.0938325
4,6,138,,110,0,0,,5.00146,5.02211,5.1185,,0.000236934,0.020155,0.110421
4,6,139,,110,0,0,,5.00159,5.02185,5.12139,,1.9995e-05,0.0203617,0.10897
4,6,140,,110,0,0,,5.0015,5.02188,5.11118,,0.000510111,0.0228673,0.106914
4,6,141,,110,0,0,,5.00158,5.02173,5.1066,,2.0649e-05,0.0218238,0.104427
4,6,142,,110,0,0,,5.00161,5.02035,5.10415,,9.84e-05,0.0212972,0.0976022
4,6,143,,110,0,0,,5.00168,5.02059,5.1119,,9.0639e-05,0.0214581,0.108681
4,6,144,,110,0,0,,5.00148,5.0204,5.11255,,0.000195936,0.0207951,0.108366
4,7,1,,113,0,0,,9.00354,9.04073,9.1708,,0.000312219,0.032146,0.148169
4,7,2,,113,0,0,,9.00379,9.04324,9.15949,,0.000268959,0.0341507,0.133612
4,7,3,,113,0,0,,9.50413,9.53717,9.6544,,0.000504618,0.0243382,0.144509
4,7,4,,113,0,0,,9.50464,9.53841,9.63809,,0.000175704,0.0222127,0.120591
4,7,5,,113,0,0,,9.00422,9.0395,9.1446,,5.8806e-05,0.0313634,0.127785
4,7,6,,113,0,0,,9.00568,9.04391,9.14786,,0.000531876,0.0368866,0.126745
4,7,7,,113,0,0,,9.5053,9.53501,9.62264,,2.3076e-05,0.025535,0.109547
4,7,8,,113,0,0,,9.0056,9.04341,9.14108,,0.00191366,0.0346982,0.116614
4,7,9,,113,0,0,,9.0038,9.04769,9.14327,,0.000523131,0.033751,0.13536
4,7,10,,113,0,0,,9.50379,9.53634,9.66384,,0.000323238,0.0271818,0.157628
4,7,11,,113,0,0,,9.50597,9.53876,9.68906,,0.000529656,0.0255056,0.148052
4,7,12,,113,0,0,,9.50513,9.53943,9.67746,,1.8981e-05,0.0285196,0.157185
4,7,13,,113,0,0,,9.5037,9.54117,9.67348,,1.0311e-05,0.0292725,0.153702
4,7,14,,113,0,0,,9.50624,9.54241,9.67179,,0.00120134,0.0358049,0.149986
4,7,15,,113,0,0,,9.50532,9.54474,9.68278,,0.000600339,0.0349041,0.142625
4,7,16,,113,0,0,,9.00451,9.03789,9.12554,,0.000249498,0.0301558,0.118788
4,7,17,,113,0,0,,9.00363,9.04113,9.11967,,0.000223785,0.0303847,0.102524
4,7,18,,113,0,0,,9.00335,9.04453,9.1224,,0.000608904,0.0340461,0.110123
4,7,19,,113,0,0,,9.50639,9.53477,9.721,,0.000860202,0.0268285,0.196987
4,7,20,,113,0,0,,9.50434,9.53676,9.68811,,0.000388893,0.0281895,0.17904
4,7,21,,113,0,0,,9.50372,9.54155,9.69054,,0.00064005,0.0306039,0.173376
4,7,22,,113,0,0,,9.0039,9.03863,9.1418,,8.1267e-05,0.0317749,0.124622
4,7,23,,113,0,0,,9.50473,9.5397,9.70883,,0.000101661,0.0302301,0.197603
4,7,24,,113,0,0,,9.50578,9.54384,9.7195,,0.000219768,0.0345768,0.203178
4,7,25,,113,0,0,,9.0039,9.03904,9.12933,,0.000492636,0.0279389,0.110491
4,7,26,,113,0,0,,9.50402,9.54289,9.72513,,0.000137958,0.0382726,0.190804
4,7,27,,113,0,0,,9.00457,9.04628,9.14597,,0.00117069,0.0332918,0.130476
4,7,28,,113,0,0,,9.0047,9.04995,9.16792,,7.0719e-05,0.032933,0.145654
4,7,29,,113,0,0,,9.00384,9.05291,9.15795,,0.000730281,0.0344624,0.118103
4,7,30,,113,0,0,,9.50372,9.53539,9.73152,,0.000464913,0.0309873,0.216787
4,7,31,,113,0,0,,9.50389,9.53919,9.71985,,8.88e-07,0.0316999,0.194856
4,7,32,,113,0,0,,9.00348,9.0454,9.16451,,0.000266877,0.0340161,0.112879
4,7,33,,113,0,0,,9.00312,9.04835,9.18132,,0.000566808,0.0349417,0.142268
4,7,34,,112,0,0,,9.50374,9.53791,9.70542,,0.000284466,0.0338417,0.177903
4,7,35,,112,0,0,,9.00299,9.04786,9.14246,,0.000138684,0.0345911,0.11793
4,7,36,,112,0,0,,9.00612,9.0505,9.14038,,0.000194817,0.0373969,0.114005
4,7,37,,112,0,0,,9.00345,9.05301,9.13852,,0.000489834,0.0349659,0.126753
4,7,38,,112,0,0,,9.50297,9.53414,9.69848,,3.9648e-05,0.0283139,0.184543
4,7,39,,112,0,0,,9.50372,9.53694,9.69863,,0.000314004,0.0306421,0.183754
4,7,40,,112,0,0,,9.00403,9.04742,9.15278,,0.000672849,0.0387717,0.124249
4,7,41,,112,0,0,,9.50311,9.53463,9.69866,,0.000203115,0.031569,0.178431
4,7,42,,112,0,0,,9.00469,9.0451,9.1322,,0.000549876,0.0343514,0.124647
4,7,43,,112,0,0,,9.50484,9.53566,9.70237,,9.57e-07,0.0279615,0.192626
4,7,44,,112,0,0,,9.50403,9.54024,9.67252,,0.000431607,0.0297777,0.148506
4,7,45,,112,0,0,,9.50528,9.54226,9.65526,,0.000238059,0.0284929,0.142378
4,7,46,,112,0,0,,9.00327,9.03755,9.12165,,6.2373e-05,0.030017,0.111509
4,7,47,,112,0,0,,9.50312,9.54338,9.6461,,1.2129e-05,0.0278631,0.134641
4,7,48,,112,0,0,,9.0035,9.03973,9.14038,,0.000424179,0.0304861,0.136363
4,7,49,,112,0,0,,9.00491,9.0446,9.1325,,0.000307221,0.0311336,0.127591
4,7,50,,112,0,0,,9.50298,9.53913,9.64342,,0.000181764,0.0274005,0.112226
4,7,51,,112,0,0,,9.00317,9.03972,9.15474,,7.743e-06,0.0301117,0.117801
4,7,52,,112,0,0,,9.5055,9.53768,9.65527,,0.000138021,0.0248248,0.131829
4,7,53,,112,0,0,,9.50432,9.54113,9.66232,,0.000400371,0.0269717,0.132237
4,7,54,,112,0,0,,9.00401,9.04135,9.13891,,0.000185838,0.0291431,0.119973
4,7,55,,112,0,0,,9.50453,9.53879,9.65471,,0.000194058,0.0330144,0.144398
4,7,56,,112,0,0,,9.50524,9.54371,9.6512,,0.000662301,0.0333157,0.139511
4,7,57,,112,0,0,,9.00489,9.03935,9.11325,,0.000202821,0.0274149,0.107704
4,7,58,,112,0,0,,9.50304,9.54327,9.62985,,0.000259512,0.0293688,0.118771
4,7,59,,112,0,0,,9.00426,9.03918,9.11415,,6.4752e-05,0.0271489,0.0955374
4,7,60,,112,0,0,,9.50477,9.54505,9.68715,,0.000755385,0.0287828,0.136591
4,7,61,,112,0,0,,9.00591,9.04232,9.14376,,1.8879e-05,0.0295057,0.123245
4,7,62,,112,0,0,,9.50315,9.54541,9.65972,,0.000644919,0.030861,0.108954
4,7,63,,112,0,0,,9.00513,9.04283,9.12007,,0.000474084,0.0267907,0.0959048
4,7,64,,112,0,0,,9.5053,9.53999,9.64572,,3.1056e-05,0.0293837,0.105024
4,7,65,,112,0,0,,9.00411,9.04117,9.17429,,0.000346974,0.0283711,0.15351
4,7,66,,112,0,0,,9.00486,9.04339,9.18025,,4.236e-06,0.0298977,0.158866
4,7,67,,112,0,0,,9.50424,9.53545,9.61902,,0.000298908,0.0277501,0.100954
4,7,68,,112,0,0,,9.5042,9.53692,9.6251,,1.6395e-05,0.0272242,0.11681
4,7,69,,112,0,0,,9.00305,9.03833,9.18803,,2.766e-05,0.0279422,0.168741
4,7,70,,112,0,0,,9.5038,9.53918,9.65851,,0.000226821,0.0303625,0.129199
4,7,71,,112,0,0,,9.50356,9.5403,9.65554,,0.000145008,0.0317433,0.119365
4,7,72,,112,0,0,,9.50494,9.54098,9.65523,,0.00045573,0.029669,0.126889
4,7,73,,112,0,0,,9.50429,9.5424,9.66021,,4.1547e-05,0.028834,0.139883
4,7,74,,112,0,0,,9.00464,9.03894,9.19529,,0.000252303,0.0348931,0.184726
4,7,75,,112,0,0,,9.5057,9.53804,9.65532,,0.000567456,0.027627,0.141222
4,7,76,,112,0,0,,9.50718,9.54019,9.64751,,0.000229101,0.026581,0.130655
4,7,77,,112,0,0,,9.0039,9.03813,9.19161,,0.000142251,0.0302321,0.179587
4,7,78,,112,0,0,,9.00438,9.04223,9.17149,,0.000363738,0.0312378,0.155205
4,7,79,,112,0,0,,9.00599,9.04631,9.16621,,0.00108793,0.0342068,0.149364
4,7,80,,112,0,0,,9.00615,9.04866,9.16897,,0.000302298,0.0352609,0.160965
4,7,81,,112,0,0,,9.50435,9.53444,9.65305,,3.0942e-05,0.0287326,0.126592
4,7,82,,112,0,0,,9.00347,9.04375,9.16871,,0.00023301,0.0332032,0.159745
4,7,83,,112,0,0,,9.50354,9.53685,9.64343,,0.000402774,0.0273877,0.129275
4,7,84,,112,0,0,,9.50323,9.5435,9.64276,,0.00043821,0.0300156,0.13481
4,8,1,,113,0,0,,10.0046,10.0381,10.1897,,0.000221667,0.0286012,0.17989
4,8,2,,113,0,0,,10.0044,10.0372,10.1282,,0.000461592,0.0277528,0.109448
4,8,3,,113,0,0,,10.0045,10.0352,10.1399,,6.7434e-05,0.0261927,0.108818
4,8,4,,113,0,0,,10.0034,10.0359,10.1514,,3.9003e-05,0.0265298,0.124448
4,8,5,,113,0,0,,10.0034,10.0358,10.1345,,0.000105432,0.0268911,0.11655
4,8,6,,113,0,0,,10.0043,10.0346,10.1405,,3.0078e-05,0.028201,0.121268
4,8,7,,113,0,0,,10.0038,10.0356,10.1519,,0.000129696,0.0244608,0.112854
4,8,8,,113,0,0,,10.0042,10.0369,10.1419,,0.000125109,0.0267478,0.132341
4,8,9,,113,0,0,,10.0033,10.0363,10.1569,,9.9354e-05,0.0278287,0.150488
4,8,10,,113,0,0,,10.0053,10.0364,10.1383,,0.000410895,0.0299676,0.132746
4,8,11,,113,0,0,,10.0047,10.0387,10.1441,,0.000751038,0.0311883,0.133629
4,8,12,,113,0,0,,10.0048,10.0377,10.1309,,0.0012332,0.0280083,0.106865
4,8,13,,113,0,0,,10.0034,10.0396,10.1202,,1.7817e-05,0.0264135,0.112127
4,8,14,,113,0,0,,10.004,10.0397,10.1213,,9.7422e-05,0.0270774,0.0731416
4,8,15,,113,0,0,,10.0047,10.0392,10.1414,,0.000494562,0.0259761,0.128073
4,8,16,,113,0,0,,10.0043,10.0375,10.1318,,0.000231927,0.0254266,0.121087
4,8,17,,113,0,0,,10.004,10.0364,10.1271,,5.3328e-05,0.0252073,0.123185
4,8,18,,113,0,0,,10.0078,10.0377,10.1301,,0.000686115,0.0282405,0.118869
4,8,19,,113,0,0,,10.0035,10.0378,10.1934,,0.000229488,0.0274718,0.1626
4,8,20,,113,0,0,,10.0064,10.0378,10.1736,,0.000508908,0.0287862,0.134676
4,8,21,,113,0,0,,10.003,10.0368,10.1742,,0.000337062,0.0262683,0.118353
4,8,22,,113,0,0,,10.0041,10.038,10.1758,,0.000121044,0.0286064,0.167194
4,8,23,,113,0,0,,10.0045,10.037,10.1901,,0.000320106,0.0285449,0.166824
4,8,24,,113,0,0,,10.0029,10.0379,10.1927,,0.000177663,0.026751,0.181652
4,8,25,,113,0,0,,10.0049,10.0409,10.184,,0.000439182,0.0288492,0.170469
4,8,26,,113,0,0,,10.0036,10.0407,10.1827,,0.00102296,0.0303609,0.176282
4,8,27,,113,0,0,,10.0044,10.0394,10.161,,5.3313e-05,0.0273531,0.129391
4,8,28,,113,0,0,,10.0043,10.037,10.111,,0.000828012,0.0257589,0.0995802
4,8,29,,113,0,0,,10.0061,10.0386,10.1134,,0.000157743,0.0272649,0.101002
4,8,30,,113,0,0,,10.0033,10.0387,10.1115,,3.5445e-05,0.0272321,0.0959996
4,8,31,,113,0,0,,10.0034,10.0358,10.1297,,4.5735e-05,0.0265958,0.0973396
4,8,32,,113,0,0,,10.0036,10.0358,10.1313,,0.000505638,0.0285568,0.112792
4,8,33,,113,0,0,,10.0032,10.0357,10.124,,0.000146049,0.0279904,0.118468
4,8,34,,113,0,0,,10.0037,10.0352,10.1327,,0.00106694,0.0285134,0.125248
4,8,35,,113,0,0,,10.0031,10.0352,10.1318,,0.000142077,0.0278877,0.119298
4,8,36,,113,0,0,,10.0032,10.036,10.1384,,4.8495e-05,0.0278018,0.127132
4,8,37,,113,0,0,,10.0048,10.0395,10.1354,,0.000652848,0.028651,0.124925
4,8,38,,113,0,0,,10.0045,10.0393,10.1482,,0.00025209,0.0269501,0.131749
4,8,39,,113,0,0,,10.0049,10.0376,10.1339,,4.2684e-05,0.0249743,0.128013
4,8,40,,113,0,0,,10.0044,10.0362,10.1351,,0.000124065,0.0239829,0.126512
4,8,41,,113,0,0,,10.0031,10.0354,10.1382,,0.000389589,0.0263158,0.113493
4,8,42,,113,0,0,,10.0038,10.0364,10.1806,,0.000351873,0.0238733,0.114327
4,8,43,,113,0,0,,10.0048,10.0385,10.1897,,0.00043863,0.0229734,0.116028
4,8,44,,113,0,0,,10.0049,10.0387,10.1638,,0.000652437,0.0250802,0.12718
4,8,45,,113,0,0,,10.0052,10.041,10.1724,,0.000187251,0.030374,0.132415
4,8,46,,113,0,0,,10.003,10.0374,10.1633,,8.2374e-05,0.0305807,0.102624
4,8,47,,113,0,0,,10.0052,10.0386,10.1941,,0.000268824,0.031733,0.130323
4,8,48,,113,0,0,,10.0043,10.0416,10.1802,,0.00127103,0.0323265,0.139525
4,8,49,,113,0,0,,10.0052,10.0431,10.2441,,1.2756e-05,0.0312326,0.204286
4,8,50,,113,0,0,,10.0044,10.0405,10.2403,,6.2331e-05,0.0297287,0.206326
4,8,51,,113,0,0,,10.003,10.0417,10.2362,,0.00118417,0.0328286,0.188858
4,8,52,,112,0,0,,10.0042,10.0429,10.2411,,0.000313677,0.0346375,0.215463
4,8,53,,112,0,0,,10.0046,10.0399,10.2009,,0.000136158,0.030806,0.167915
4,8,54,,112,0,0,,10.0036,10.0381,10.1871,,1.0806e-05,0.0313763,0.176744
4,8,55,,112,0,0,,10.0044,10.0363,10.189,,0.000427197,0.0282744,0.176009
4,8,56,,112,0,0,,10.0032,10.037,10.1943,,0.000126546,0.0267218,0.182101
4,8,57,,112,0,0,,10.0033,10.034,10.196,,0.000476877,0.0243912,0.175814
4,8,58,,112,0,0,,10.0055,10.0349,10.1476,,0.000130305,0.0241081,0.140174
4,8,59,,112,0,0,,10.0037,10.0342,10.1554,,8.7975e-05,0.0242373,0.146443
4,8,60,,112,0,0,,10.003,10.0336,10.15,,3.6345e-05,0.0245991,0.113176
4,8,61,,112,0,0,,10.0048,10.0347,10.1617,,0.000242295,0.0239323,0.124568
4,8,62,,112,0,0,,10.0039,10.0373,10.1241,,0.000691233,0.0223709,0.100767
4,8,63,,112,0,0,,10.0039,10.0379,10.15,,2.61e-06,0.0280484,0.144418
4,9,1,,109,0,0,,14.0078,14.0486,14.1595,,0.000105897,0.0267657,0.119249
4,9,2,,109,0,0,,13.0094,13.0658,13.2352,,0.000283074,0.0425888,0.199531
4,9,3,,109,0,0,,13.0078,13.0685,13.1913,,0.00102373,0.0446156,0.144104
4,9,4,,109,0,0,,14.0069,14.0517,14.1472,,0.000664941,0.0262954,0.095941
4,9,5,,109,0,0,,13.0047,13.0667,13.2483,,0.000170301,0.0491702,0.219179
4,9,6,,109,0,0,,13.5091,13.5544,13.6635,,0.00031422,0.0418491,0.137689
4,9,7,,109,0,0,,13.5081,13.5609,13.6686,,0.00231725,0.0411163,0.138849
4,9,8,,109,0,0,,13.5097,13.5644,13.7277,,9.105e-05,0.042861,0.207001
4,9,9,,109,0,0,,14.0094,14.0542,14.2035,,0.00039096,0.0364862,0.193654
