test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,7,56,,13,2,15.3846,,20.741,21.2485,21.5417,,0.0383475,0.160937,0.453344
3,7,57,,13,2,15.3846,,14.3452,15.0109,15.266,,0.0311753,0.187157,0.577242
3,7,58,,13,4,30.7692,,14.3472,14.9592,15.2934,,0.0309986,0.184022,0.394754
3,7,59,,13,2,15.3846,,14.8272,15.4715,15.7829,,0.00488967,0.208431,0.522905
3,7,60,,13,0,0,,14.3685,15.0425,15.3115,,0.0118266,0.158247,0.585184
3,7,61,,13,0,0,,14.848,15.527,15.8623,,0.00283126,0.167451,0.511378
3,7,62,,13,1,7.69231,,17.8756,18.5043,18.758,,0.00315617,0.11527,0.22704
3,7,63,,13,4,30.7692,,14.8505,15.4421,15.7722,,0.0755738,0.257817,0.505585
3,7,64,,13,3,23.0769,,14.8708,15.4651,15.8551,,0.0541421,0.220159,0.51594
3,7,65,,13,3,23.0769,,14.397,15.0514,15.2743,,0.0116906,0.157025,0.407334
3,7,66,,13,3,23.0769,,14.8855,15.5403,15.7999,,0.015908,0.14503,0.270245
3,7,67,,13,1,7.69231,,17.8966,18.4831,18.8132,,0.00163822,0.118164,0.262847
3,7,68,,13,3,23.0769,,14.4578,14.9985,15.2993,,0.0465425,0.233596,0.608391
3,7,69,,13,5,38.4615,,14.4636,14.9541,15.244,,0.0453958,0.180781,0.346391
3,7,70,,13,2,15.3846,,17.9056,18.4607,18.7875,,0.00747188,0.105794,0.23752
3,7,71,,13,0,0,,20.7391,21.277,21.5304,,6.3885e-05,0.122298,0.489344
3,7,72,,13,1,7.69231,,14.4893,15.0494,15.3081,,0.0126503,0.164764,0.610102
3,7,73,,13,4,30.7692,,14.4657,15.0108,15.3154,,0.00249685,0.120568,0.326714
3,7,74,,13,3,23.0769,,17.8739,18.4954,18.7928,,0.0132165,0.13116,0.25246
3,7,75,,13,1,7.69231,,17.8747,18.4478,18.723,,0.00693688,0.14842,0.554474
3,7,76,,13,1,7.69231,,20.7439,21.2562,21.5354,,0.0125984,0.130535,0.498188
3,7,77,,13,1,7.69231,,20.7497,21.2543,21.5086,,0.0128172,0.144757,0.493144
3,8,1,,13,0,0,,21.5258,22.0054,22.2344,,0.00596374,0.0736112,0.185632
3,8,2,,13,1,7.69231,,21.5363,21.994,22.2293,,0.0290832,0.0875601,0.189752
3,8,3,,13,2,15.3846,,21.5234,21.9774,22.235,,0.0303746,0.103843,0.184082
3,8,4,,13,1,7.69231,,15.0692,15.7693,15.9956,,0.00432352,0.105703,0.361975
3,8,5,,13,3,23.0769,,21.5325,21.9614,22.233,,0.0359347,0.0973265,0.164815
3,8,6,,13,1,7.69231,,15.0745,15.7681,15.9892,,0.00381442,0.108251,0.356532
3,8,7,,13,1,7.69231,,21.5377,21.9985,22.2273,,0.000172748,0.0831717,0.187665
3,8,8,,13,0,0,,21.5425,22.0127,22.2285,,0.00470447,0.0761704,0.197071
3,8,9,,13,3,23.0769,,15.0665,15.7635,16.004,,0.00319673,0.11466,0.370579
3,8,10,,13,0,0,,21.549,22.0152,22.2295,,0.00320956,0.0756631,0.185423
3,8,11,,13,0,0,,21.5616,22.016,22.231,,0.00276422,0.072679,0.168022
3,8,12,,13,0,0,,21.5638,22.0217,22.2401,,0.0241798,0.0764528,0.190124
3,8,13,,13,0,0,,21.5601,22.0207,22.2268,,0.0292468,0.0762583,0.176322
3,8,14,,13,2,15.3846,,21.5622,21.9976,22.2424,,0.0411324,0.0982991,0.181814
3,8,15,,13,0,0,,21.5603,22.0262,22.2468,,0.0372649,0.0851682,0.187917
3,8,16,,13,1,7.69231,,21.5633,22.0104,22.247,,0.0530541,0.0953219,0.18526
3,8,17,,13,0,0,,15.0706,15.7712,15.9595,,0.00630083,0.101476,0.348556
3,8,18,,13,0,0,,21.5595,22.0249,22.2438,,0.0259218,0.0861256,0.179498
3,8,19,,13,2,15.3846,,15.0708,15.7706,15.9578,,0.0115071,0.105553,0.345737
3,8,20,,13,0,0,,21.5572,22.0265,22.2488,,0.0283764,0.0859586,0.173611
3,8,21,,13,1,7.69231,,21.5538,22.0157,22.2443,,0.0179689,0.0855251,0.184976
3,8,22,,13,3,23.0769,,15.0766,15.7356,15.9542,,0.00041137,0.172787,0.367458
3,8,23,,13,1,7.69231,,15.0766,15.7879,15.9538,,0.0012822,0.0895491,0.367217
3,8,24,,13,2,15.3846,,21.5717,21.9984,22.2066,,0.0098622,0.0831088,0.168493
3,8,25,,13,1,7.69231,,15.0775,15.7603,15.949,,0.0020641,0.096718,0.376418
3,8,26,,13,4,30.7692,,15.0956,15.729,15.9576,,0.00267753,0.170456,0.360975
3,8,27,,13,2,15.3846,,21.5708,21.9988,22.2075,,0.00907905,0.0787456,0.187968
3,8,28,,13,2,15.3846,,15.1314,15.7492,15.952,,0.0123967,0.143367,0.345204
3,8,29,,13,2,15.3846,,21.566,22.0076,22.195,,0.00359671,0.0662336,0.174971
3,8,30,,13,2,15.3846,,15.142,15.749,15.9442,,0.0200601,0.155682,0.348499
3,8,31,,13,0,0,,21.5927,22.0265,22.1911,,0.00145479,0.0707589,0.16362
3,8,32,,13,4,30.7692,,15.1425,15.7151,15.9479,,0.000934757,0.186675,0.483836
3,8,33,,13,3,23.0769,,15.1394,15.7653,15.9492,,0.00568176,0.123517,0.311142
3,8,34,,13,1,7.69231,,15.1415,15.7625,15.9707,,0.00888713,0.149552,0.502103
3,8,35,,13,2,15.3846,,15.1519,15.7381,15.9429,,0.0153245,0.179152,0.520812
3,8,36,,13,1,7.69231,,21.5942,22.0005,22.1994,,0.00318721,0.0956137,0.291395
3,8,37,,13,0,0,,21.5957,22.0128,22.1863,,0.0010252,0.0801551,0.302214
3,8,38,,13,1,7.69231,,21.5977,22.0016,22.1904,,0.00136627,0.0956552,0.309771
3,8,39,,13,2,15.3846,,15.1621,15.7427,15.9792,,0.000727401,0.159263,0.511904
3,8,40,,13,3,23.0769,,15.167,15.7366,15.9761,,0.0025736,0.148095,0.539016
3,8,41,,13,0,0,,21.6153,22.0105,22.194,,0.000469312,0.0929457,0.34565
3,8,42,,13,0,0,,21.615,22.0118,22.2046,,0.0018659,0.0957528,0.345507
3,8,43,,13,2,15.3846,,15.1886,15.7415,15.9697,,0.0209086,0.108123,0.291101
3,8,44,,13,3,23.0769,,15.1955,15.7319,15.9804,,0.00253892,0.212992,0.548327
3,8,45,,13,4,30.7692,,15.1992,15.7226,15.9911,,0.00677929,0.179871,0.533954
3,8,46,,13,3,23.0769,,15.222,15.7292,15.9553,,0.0145811,0.203188,0.528163
3,8,47,,13,3,23.0769,,15.2317,15.7502,15.9963,,0.0151372,0.183416,0.52965
3,8,48,,12,0,0,,21.6058,22.0243,22.2075,,0.00044442,0.0655598,0.166501
3,8,49,,12,0,0,,21.6052,22.0227,22.1913,,0.000882495,0.0617028,0.157549
3,8,50,,12,2,16.6667,,15.3155,15.7975,15.9593,,0.00362171,0.101812,0.273271
3,8,51,,12,1,8.33333,,15.3212,15.8244,15.9973,,0.0206263,0.0895098,0.284178
3,8,52,,12,3,25,,15.3267,15.8031,15.9935,,0.0174021,0.0873277,0.289966
3,8,53,,12,0,0,,21.6002,22.0293,22.1973,,0.00496934,0.0656657,0.179866
3,8,54,,12,0,0,,21.5983,22.0319,22.2003,,0.00399026,0.0666043,0.178081
3,8,55,,12,0,0,,21.6087,22.0354,22.2024,,0.00487923,0.0669312,0.179912
3,8,56,,12,2,16.6667,,15.3282,15.8243,15.9928,,0.00617925,0.075557,0.28261
3,8,57,,12,0,0,,21.6111,22.0385,22.215,,0.0066732,0.06585,0.172929
3,8,58,,12,2,16.6667,,15.3334,15.8152,15.9904,,0.00556514,0.103246,0.299503
3,8,59,,12,0,0,,21.6116,22.0407,22.2066,,0.000146864,0.0666982,0.181246
3,8,60,,12,0,0,,15.3472,15.8288,15.9814,,0.00507968,0.0792413,0.313874
3,8,61,,12,0,0,,21.6095,22.0444,22.2367,,0.0116334,0.0718333,0.181379
3,8,62,,12,3,25,,21.6138,21.9997,22.2283,,0.0259682,0.0990051,0.179502
3,8,63,,12,2,16.6667,,15.3415,15.8284,15.9792,,0.00331565,0.0842641,0.347804
3,9,1,,13,1,7.69231,,21.5832,22.7249,23.2129,,0.0441873,0.163064,0.408961
3,9,2,,13,1,7.69231,,21.6028,22.6885,23.1693,,0.0103961,0.207108,0.494178
3,9,3,,13,1,7.69231,,18.0997,19.2616,19.7746,,0.0391641,0.175321,0.415791
3,9,4,,13,4,30.7692,,19.1081,19.9108,20.2932,,0.0726713,0.237134,0.422669
3,9,5,,13,1,7.69231,,21.6228,22.6893,23.2063,,0.0391095,0.22137,0.561075
3,9,6,,13,1,7.69231,,21.6284,22.708,23.2274,,0.0326362,0.221624,0.558351
3,9,7,,13,3,23.0769,,18.6585,19.7094,20.301,,0.0133999,0.193948,0.32502
3,9,8,,13,0,0,,18.1365,19.3163,19.8725,,0.0169712,0.23147,0.550388
3,9,9,,13,0,0,,24.583,25.542,26.0096,,0.0197247,0.175776,0.481338
3,9,10,,13,0,0,,19.1115,20.037,20.3314,,0.0240892,0.148046,0.433766
3,9,11,,13,2,15.3846,,19.1194,19.9922,20.3355,,0.0281058,0.204859,0.423278
3,9,12,,13,2,15.3846,,18.1582,19.2734,19.8567,,0.0522873,0.293789,0.547536
3,9,13,,13,1,7.69231,,21.6723,22.712,23.2582,,0.0342246,0.16871,0.407091
3,9,14,,13,2,15.3846,,21.6779,22.6814,23.2654,,0.0467442,0.185636,0.403467
3,9,15,,13,1,7.69231,,24.6437,25.533,26.1541,,0.0186915,0.211794,0.549531
3,9,16,,13,3,23.0769,,18.6659,19.7365,20.3062,,0.0507234,0.226699,0.373552
3,9,17,,13,2,15.3846,,21.6573,22.7425,23.2701,,0.0704445,0.204715,0.405766
3,9,18,,13,0,0,,21.7073,22.7396,23.2838,,0.0442354,0.22289,0.641623
3,9,19,,13,4,30.7692,,18.2012,19.2142,19.8214,,0.282846,0.41073,0.604713
3,9,20,,13,2,15.3846,,21.7166,22.7515,23.271,,0.0322295,0.177943,0.407951
3,9,21,,13,1,7.69231,,25.6352,26.2756,26.6063,,0.00162885,0.132882,0.298443
3,9,22,,13,2,15.3846,,25.6416,26.25,26.5541,,0.00101184,0.147577,0.362404
3,9,23,,13,1,7.69231,,24.7221,25.6085,26.1428,,0.00502489,0.167977,0.293936
3,9,24,,13,2,15.3846,,21.7915,22.6833,23.2239,,0.0857886,0.251996,0.628512
3,9,25,,13,2,15.3846,,18.276,19.2782,19.8071,,0.0254966,0.28265,0.570988
3,9,26,,13,1,7.69231,,19.182,20.0313,20.2938,,0.00649345,0.168174,0.514462
3,9,27,,13,0,0,,18.797,19.8038,20.3595,,0.0336977,0.233551,0.596277
3,9,28,,13,2,15.3846,,25.6448,26.2965,26.5905,,0.00143264,0.105182,0.332991
3,9,29,,13,2,15.3846,,18.7965,19.7292,20.3666,,0.0729513,0.284616,0.579596
3,9,30,,13,4,30.7692,,18.2754,19.2973,19.7873,,0.0128766,0.237257,0.56951
3,9,31,,13,1,7.69231,,21.8677,22.7926,23.2727,,0.0541471,0.184351,0.429423
3,9,32,,13,2,15.3846,,19.2194,20.0195,20.3237,,0.00240873,0.215783,0.566492
3,9,33,,13,1,7.69231,,18.8241,19.7708,20.3709,,0.0824102,0.264839,0.573285
3,9,34,,13,1,7.69231,,18.3363,19.3216,19.8266,,0.0226329,0.242552,0.612923
3,9,35,,13,2,15.3846,,25.6641,26.2573,26.5458,,0.0102308,0.172456,0.469161
3,9,36,,13,4,30.7692,,18.7965,19.6277,20.361,,0.123384,0.346146,0.594424
3,9,37,,13,0,0,,21.837,22.7431,23.3149,,0.0400177,0.227818,0.629142
3,9,38,,13,0,0,,19.2627,20.0624,20.3388,,0.0113478,0.172467,0.719916
3,9,39,,13,2,15.3846,,18.8399,19.7344,20.3538,,0.0366095,0.32681,0.742622
3,9,40,,13,1,7.69231,,19.262,20.0533,20.3511,,0.00673384,0.127613,0.425413
3,9,41,,13,3,23.0769,,21.8435,22.6176,23.2997,,0.0974709,0.347301,0.771951
3,9,42,,13,1,7.69231,,21.8874,22.7011,23.2776,,0.0536571,0.265636,0.774445
3,9,43,,13,2,15.3846,,18.8376,19.762,20.3289,,0.0722343,0.318435,0.767483
3,9,44,,13,1,7.69231,,25.7191,26.2681,26.5578,,0.000691977,0.160958,0.670157
3,9,45,,12,6,50,,19.308,19.9849,20.3404,,0.0469953,0.26942,0.423275
3,9,46,,12,2,16.6667,,18.9234,19.8608,20.302,,0.0375657,0.159283,0.400676
3,9,47,,12,1,8.33333,,24.8524,25.6305,26.0761,,0.0145393,0.163557,0.439114
3,9,48,,12,3,25,,18.9226,19.8078,20.2573,,0.0277291,0.19068,0.39843
3,9,49,,12,1,8.33333,,21.9592,22.7821,23.2027,,0.0483517,0.191964,0.502314
3,9,50,,12,3,25,,21.9643,22.799,23.2089,,0.0464818,0.156999,0.414948
3,a,1,,13,1,7.69231,,25.5451,26.1687,26.5094,,0.0470038,0.129544,0.255772
3,a,2,,13,0,0,,19.0751,19.9654,20.298,,0.00614181,0.142752,0.47914
3,a,3,,13,3,23.0769,,19.0783,19.8837,20.2895,,0.0167462,0.244659,0.483208
3,a,4,,13,3,23.0769,,19.0853,19.9365,20.2881,,0.000259784,0.157792,0.488797
3,a,5,,13,2,15.3846,,25.5539,26.1568,26.49,,0.0126692,0.108604,0.2524
3,a,6,,13,0,0,,25.5516,26.1944,26.4979,,0.00883518,0.103624,0.2664
3,a,7,,13,4,30.7692,,19.0812,19.8515,20.2881,,0.0930466,0.30011,0.528062
3,a,8,,13,0,0,,25.5463,26.1994,26.4959,,0.0061908,0.104313,0.262402
3,a,9,,13,3,23.0769,,19.0887,19.9385,20.3042,,0.0101829,0.152067,0.485637
3,a,10,,13,3,23.0769,,19.0785,19.9356,20.304,,0.0136122,0.169176,0.485665
3,a,11,,13,0,0,,25.5423,26.1992,26.5214,,0.00527708,0.116778,0.282107
3,a,12,,13,3,23.0769,,25.5506,26.1511,26.5212,,0.0407262,0.112514,0.256528
3,a,13,,13,4,30.7692,,19.093,19.8502,20.3071,,0.00614326,0.276812,0.447159
3,a,14,,13,1,7.69231,,25.5761,26.2061,26.5022,,0.0111403,0.0947668,0.279514
3,a,15,,13,0,0,,25.5793,26.2094,26.5264,,0.00356307,0.114857,0.284861
3,a,16,,13,1,7.69231,,25.5854,26.1936,26.5151,,0.00728226,0.1297,0.298994
3,a,17,,13,0,0,,25.583,26.2158,26.5179,,0.017045,0.116863,0.297349
3,a,18,,13,2,15.3846,,19.0834,19.944,20.3021,,0.0131584,0.150375,0.446861
3,a,19,,13,0,0,,25.5728,26.215,26.5112,,0.00880779,0.114916,0.324767
3,a,20,,13,3,23.0769,,19.0976,19.8892,20.3033,,0.0637822,0.230833,0.462568
3,a,21,,13,0,0,,25.5869,26.2189,26.5011,,0.000302114,0.112494,0.333976
3,a,22,,13,0,0,,19.0952,19.9658,20.3078,,0.00847403,0.154627,0.464363
3,a,23,,13,2,15.3846,,19.104,19.9233,20.2923,,0.0421301,0.202248,0.470548
3,a,24,,13,1,7.69231,,19.1052,19.9373,20.2493,,0.0190216,0.173612,0.500037
3,a,25,,13,2,15.3846,,19.0966,19.9685,20.2996,,0.00990957,0.142295,0.351002
3,a,26,,13,1,7.69231,,25.5922,26.2271,26.5034,,0.0114297,0.0936908,0.328925
3,a,27,,13,0,0,,25.5927,26.219,26.5059,,0.00576946,0.118519,0.390948
3,a,28,,13,3,23.0769,,25.6102,26.1465,26.5077,,0.0165055,0.1209,0.362965
3,a,29,,13,5,38.4615,,19.1337,19.911,20.2944,,0.0126865,0.197209,0.411335
3,a,30,,13,2,15.3846,,19.1411,19.9305,20.2982,,0.00720968,0.216007,0.56404
3,a,31,,13,0,0,,25.6024,26.2133,26.5237,,0.0312365,0.133259,0.471343
3,a,32,,13,0,0,,25.6173,26.2131,26.514,,0.0142179,0.129287,0.484194
3,a,33,,13,1,7.69231,,19.1677,19.9465,20.2791,,0.0104232,0.183364,0.604813
3,a,34,,13,2,15.3846,,25.6156,26.1639,26.4926,,0.0143803,0.169453,0.476222
3,a,35,,13,1,7.69231,,25.617,26.1887,26.5278,,0.019311,0.147482,0.459264
3,a,36,,13,2,15.3846,,25.6209,26.1675,26.5311,,0.0126538,0.157827,0.46939
3,a,37,,13,1,7.69231,,25.623,26.1892,26.4817,,0.00713701,0.139416,0.471174
3,a,38,,13,1,7.69231,,25.6208,26.1956,26.5146,,0.0193683,0.145,0.472251
3,a,39,,13,0,0,,25.6219,26.2142,26.5182,,0.00211671,0.127271,0.478665
3,a,40,,13,0,0,,19.1689,19.9596,20.2765,,0.00879315,0.163529,0.575235
3,a,41,,13,3,23.0769,,19.1879,19.9293,20.2774,,0.00939118,0.182585,0.561162
3,a,42,,13,1,7.69231,,25.6289,26.1931,26.5163,,0.0208015,0.14429,0.489813
3,a,43,,13,0,0,,25.6395,26.2171,26.5165,,0.0165317,0.136212,0.4936
3,a,44,,13,2,15.3846,,19.2182,19.9436,20.2339,,0.0104446,0.15666,0.548564
3,a,45,,13,1,7.69231,,25.6544,26.1944,26.5182,,0.00352252,0.145811,0.505586
3,a,46,,13,0,0,,25.6559,26.2149,26.5218,,0.00604707,0.144027,0.539415
3,a,47,,13,2,15.3846,,25.6574,26.1753,26.5323,,0.00844896,0.168839,0.539249
3,a,48,,13,0,0,,25.6684,26.2178,26.5332,,0.00112903,0.144363,0.553284
3,a,49,,13,2,15.3846,,19.2558,19.947,20.2621,,0.0069815,0.164138,0.59334
3,a,50,,13,2,15.3846,,25.6619,26.1767,26.5293,,0.0567483,0.183944,0.581392
3,a,51,,12,0,0,,25.6698,26.2601,26.5372,,0.0234022,0.113865,0.245539
3,a,52,,12,1,8.33333,,19.2882,20.0094,20.2706,,0.00434452,0.115982,0.395657
3,a,53,,12,4,33.3333,,19.316,19.9395,20.2657,,0.0131648,0.206887,0.394793
3,a,54,,12,2,16.6667,,19.3421,20.0265,20.2776,,0.0077335,0.111783,0.383664
3,a,55,,12,4,33.3333,,19.349,19.9327,20.2703,,0.0495376,0.206872,0.407128
3,a,56,,12,2,16.6667,,19.3697,19.997,20.2866,,0.0204698,0.129549,0.404621
4,1,1,,13,2,15.3846,,9.51662,9.98879,10.2039,,0.0046804,0.0759343,0.211679
4,1,2,,13,2,15.3846,,9.52341,9.98578,10.2052,,0.00674121,0.0960169,0.208576
4,1,3,,13,1,7.69231,,17.0297,17.312,17.4281,,0.0106408,0.0519178,0.113659
4,1,4,,13,1,7.69231,,17.0305,17.3197,17.4443,,0.0144822,0.0568013,0.112247
4,1,5,,13,1,7.69231,,9.52517,10.0061,10.2066,,0.00566872,0.0709984,0.195275
4,1,6,,13,1,7.69231,,9.52638,10.0057,10.2196,,0.0118165,0.0829384,0.203958
4,1,7,,13,0,0,,9.52182,10.0269,10.2176,,0.00229345,0.069291,0.193285
4,1,8,,13,0,0,,9.51498,10.027,10.2188,,0.00107298,0.0702382,0.19329
4,1,9,,13,2,15.3846,,9.52337,10.0013,10.2202,,0.00213977,0.0851108,0.196763
4,1,10,,13,1,7.69231,,9.52682,10.0171,10.2195,,0.00360938,0.0692685,0.194689
4,1,11,,13,0,0,,17.0263,17.3192,17.4408,,0.00191189,0.0455485,0.101432
4,1,12,,13,0,0,,17.0291,17.3204,17.4393,,0.00222193,0.0449118,0.102293
4,1,13,,13,2,15.3846,,9.54088,9.99971,10.2265,,0.00592473,0.094481,0.197919
4,1,14,,13,0,0,,9.54141,10.0347,10.2314,,0.00724831,0.0730907,0.201096
4,1,15,,13,1,7.69231,,9.5309,10.0189,10.2306,,0.00478244,0.0823302,0.203785
4,1,16,,13,1,7.69231,,17.0231,17.3072,17.4318,,0.00117059,0.0480398,0.136327
4,1,17,,13,0,0,,17.018,17.3172,17.4314,,0.00364694,0.0423358,0.144272
4,1,18,,13,0,0,,9.53551,10.0346,10.2186,,0.000296915,0.0707428,0.21254
4,1,19,,13,1,7.69231,,9.53747,10.0259,10.2419,,0.00131073,0.0749437,0.206651
4,1,20,,13,1,7.69231,,9.5345,10.0303,10.2458,,7.0519e-05,0.078878,0.204712
4,1,21,,13,2,15.3846,,17.0114,17.2979,17.433,,0.0133879,0.0543838,0.148725
4,1,22,,13,0,0,,17.0191,17.315,17.4342,,0.0107478,0.0438898,0.142783
4,1,23,,13,2,15.3846,,17.0213,17.2997,17.4341,,0.0136942,0.0533231,0.141271
4,1,24,,13,2,15.3846,,17.0186,17.3034,17.4349,,0.00266423,0.0487564,0.142381
4,1,25,,13,1,7.69231,,9.52512,10.0195,10.2347,,0.0167705,0.093572,0.216218
4,1,26,,13,2,15.3846,,9.53974,10.006,10.2418,,0.0192424,0.0882783,0.208496
4,1,27,,13,1,7.69231,,9.54222,10.0217,10.2519,,0.0226294,0.0968939,0.216434
4,1,28,,13,1,7.69231,,17.0229,17.3087,17.4312,,0.00368231,0.0429735,0.145661
4,1,29,,13,2,15.3846,,9.5443,10.025,10.2465,,0.0150311,0.0865924,0.232204
4,1,30,,13,0,0,,17.0189,17.3156,17.437,,0.0072654,0.046159,0.146906
4,1,31,,13,3,23.0769,,9.54623,9.98259,10.2424,,0.0322018,0.125845,0.231854
4,1,32,,13,2,15.3846,,17.0194,17.3072,17.4374,,0.00825718,0.0511986,0.155261
4,1,33,,13,2,15.3846,,17.0248,17.3059,17.4346,,0.00810307,0.0493949,0.154403
4,1,34,,13,0,0,,17.0365,17.3196,17.4399,,0.00821555,0.0450753,0.146945
4,1,35,,13,0,0,,17.0364,17.3197,17.4412,,0.00753963,0.0456001,0.145882
4,1,36,,13,1,7.69231,,17.0364,17.3208,17.4386,,0.00350268,0.0433194,0.149076
4,1,37,,13,1,7.69231,,17.0419,17.3211,17.4503,,0.00884,0.0464649,0.15025
4,1,38,,13,1,7.69231,,17.0464,17.3186,17.4523,,0.0116157,0.048561,0.147539
4,1,39,,13,1,7.69231,,9.57807,10.0232,10.2585,,0.00878131,0.0799291,0.201581
4,1,40,,13,1,7.69231,,17.0392,17.3169,17.4574,,0.0171986,0.0499865,0.153176
4,1,41,,13,1,7.69231,,9.56749,10.0195,10.2636,,0.0469731,0.114288,0.296938
4,1,42,,13,2,15.3846,,9.58897,10.0054,10.2682,,0.0538312,0.122201,0.30238
4,1,43,,13,2,15.3846,,17.0371,17.3165,17.4402,,0.014783,0.0474164,0.152851
4,1,44,,13,2,15.3846,,17.0387,17.3187,17.4383,,0.00469507,0.0461097,0.149556
4,1,45,,13,0,0,,17.0385,17.3272,17.4448,,0.00890931,0.0487236,0.149715
4,1,46,,13,2,15.3846,,9.58049,10.0035,10.2607,,0.0391673,0.103291,0.19734
4,1,47,,13,1,7.69231,,17.0457,17.3178,17.4454,,0.0126623,0.0485085,0.131434
4,1,48,,13,2,15.3846,,17.0462,17.313,17.4494,,0.0148463,0.0522555,0.132072
4,1,49,,13,1,7.69231,,17.0529,17.3227,17.451,,0.00485637,0.0479139,0.128086
4,1,50,,13,1,7.69231,,9.58335,10.0125,10.2531,,0.00371257,0.109092,0.300331
4,1,51,,13,3,23.0769,,17.0538,17.3116,17.4334,,0.000384971,0.0473068,0.1439
4,1,52,,13,0,0,,17.0556,17.3273,17.4496,,0.00662217,0.0504043,0.136993
4,1,53,,13,2,15.3846,,17.056,17.3267,17.4465,,0.00555371,0.0493693,0.13868
4,1,54,,13,1,7.69231,,9.60487,10.0147,10.2186,,0.00477636,0.101951,0.314534
4,1,55,,13,1,7.69231,,17.0576,17.324,17.4403,,0.00201216,0.0532811,0.129761
4,1,56,,13,0,0,,17.0741,17.3289,17.4347,,0.000304164,0.0470935,0.122282
4,1,57,,13,0,0,,17.0762,17.3315,17.449,,0.000253172,0.0496082,0.122829
4,1,58,,13,1,7.69231,,9.60103,10.0178,10.2213,,0.00400454,0.104838,0.354481
4,1,59,,13,0,0,,9.59947,10.03,10.233,,0.000610619,0.0988495,0.345079
4,1,60,,13,0,0,,9.59984,10.0325,10.2224,,0.00348067,0.0976637,0.348285
4,1,61,,13,2,15.3846,,9.59772,10.0022,10.2228,,0.00714038,0.12568,0.360582
4,1,62,,13,1,7.69231,,9.59476,10.0238,10.2272,,0.00348905,0.108348,0.362805
4,1,63,,13,2,15.3846,,9.60361,10.0139,10.2286,,0.00935591,0.0865275,0.212722
4,1,64,,13,2,15.3846,,17.0688,17.3222,17.4372,,0.0111724,0.0440738,0.118607
4,1,65,,13,2,15.3846,,9.59759,10.0109,10.233,,0.0161821,0.0933228,0.216671
4,1,66,,13,1,7.69231,,9.60292,10.0236,10.2339,,0.0196618,0.117765,0.412801
4,1,67,,13,0,0,,17.067,17.3222,17.4447,,0.00874192,0.0518283,0.170102
4,1,68,,13,1,7.69231,,17.067,17.318,17.4447,,0.019143,0.0576585,0.175643
4,1,69,,13,1,7.69231,,17.0701,17.3205,17.4417,,0.0184179,0.0582235,0.173622
4,1,70,,13,0,0,,9.61312,10.0363,10.2405,,0.0225727,0.108973,0.41823
4,1,71,,13,0,0,,17.0616,17.327,17.4368,,0.0125211,0.053168,0.173617
4,1,72,,13,0,0,,17.0654,17.3281,17.4444,,0.003398,0.0545994,0.183418
4,1,73,,13,0,0,,17.0639,17.3273,17.4435,,0.00125309,0.0551431,0.186358
4,1,74,,13,2,15.3846,,9.60837,10.0025,10.2302,,0.0204122,0.0824871,0.21572
4,1,75,,13,0,0,,17.0676,17.3277,17.4442,,0.00860395,0.0554678,0.189361
4,1,76,,12,0,0,,9.61158,10.0563,10.2295,,0.00523763,0.076159,0.213838
4,1,77,,12,0,0,,9.615,10.0582,10.2353,,0.0079464,0.0766847,0.206226
4,1,78,,12,0,0,,17.0688,17.3342,17.4477,,0.00755175,0.0410128,0.126493
4,1,79,,12,0,0,,17.0725,17.3358,17.4462,,0.00465855,0.0419188,0.128332
4,1,80,,12,0,0,,17.0729,17.3379,17.448,,0.00423644,0.0423122,0.137942
4,1,81,,12,0,0,,17.0651,17.3402,17.4494,,0.0112574,0.0437941,0.150536
4,1,82,,12,0,0,,17.065,17.3409,17.4561,,0.00959644,0.0445082,0.154485
4,1,83,,12,1,8.33333,,17.0714,17.3355,17.4601,,0.000299743,0.0447776,0.153001
4,1,84,,12,1,8.33333,,9.62977,10.0432,10.2189,,0.00902595,0.0805717,0.185657
4,1,85,,12,1,8.33333,,17.0807,17.3427,17.4633,,0.0118841,0.0487018,0.148418
4,1,86,,12,1,8.33333,,17.0817,17.3421,17.4629,,0.00957519,0.0522804,0.147363
4,1,87,,12,2,16.6667,,9.63169,10.0268,10.2015,,0.00680349,0.073027,0.190171
4,1,88,,12,0,0,,17.0809,17.3437,17.4548,,0.00763561,0.0474751,0.149848
4,1,89,,12,1,8.33333,,9.63761,10.039,10.1992,,0.00433079,0.0663104,0.195358
4,1,90,,12,0,0,,17.0806,17.345,17.4552,,0.00842166,0.0470205,0.152041
4,1,91,,12,1,8.33333,,9.63943,10.0428,10.2127,,0.00336002,0.0738305,0.199113
4,1,92,,12,0,0,,9.63987,10.0568,10.2144,,0.00061082,0.0663493,0.189952
4,1,93,,12,1,8.33333,,17.0942,17.3397,17.4578,,0.00461841,0.0491698,0.140354
4,1,94,,12,1,8.33333,,9.64517,10.0461,10.2119,,0.00547751,0.0772497,0.198051
4,1,95,,12,1,8.33333,,9.6442,10.0513,10.2086,,0.00152801,0.0611915,0.184496
4,1,96,,12,1,8.33333,,9.64823,10.0469,10.2177,,0.000120562,0.0776156,0.197595
4,1,97,,12,0,0,,17.0947,17.3466,17.4517,,0.00319143,0.0444426,0.141388
4,1,98,,12,1,8.33333,,17.0953,17.3404,17.4517,,0.00974024,0.0473978,0.143527
