test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,2,39,,14,1,7.14286,,6.07513,6.64714,6.96917,,0.0106483,0.122101,0.268323
3,2,40,,14,1,7.14286,,6.07413,6.64856,6.96499,,0.0076406,0.122186,0.269866
3,2,41,,14,0,0,,6.07484,6.67688,7.01745,,0.00859572,0.11274,0.275042
3,2,42,,14,0,0,,6.0772,6.6781,7.01466,,0.0107914,0.112208,0.272913
3,2,43,,14,0,0,,6.07803,6.67867,7.01745,,0.00259366,0.113121,0.273395
3,2,44,,14,0,0,,6.08069,6.6789,7.01898,,0.00207912,0.114036,0.286723
3,2,45,,14,0,0,,6.0809,6.67799,7.01857,,0.00520172,0.113456,0.288805
3,2,46,,14,1,7.14286,,6.07965,6.65068,6.95695,,0.0049458,0.124712,0.301185
3,2,47,,14,1,7.14286,,6.07558,6.6575,7.01706,,0.0121461,0.111579,0.302759
3,2,48,,14,1,7.14286,,6.08046,6.6512,6.95592,,0.00173208,0.12259,0.309811
3,2,49,,14,1,7.14286,,6.08216,6.65115,6.95217,,0.0018853,0.123335,0.314308
3,2,50,,14,0,0,,6.07958,6.67776,7.00932,,0.000712452,0.117681,0.319072
3,2,51,,14,0,0,,6.08237,6.67775,7.00807,,0.000272799,0.117168,0.320934
3,2,52,,14,1,7.14286,,6.08266,6.66651,7.00946,,0.00432763,0.132795,0.331405
3,2,53,,14,0,0,,6.08727,6.68162,7.01188,,0.00211918,0.119908,0.337689
3,2,54,,14,0,0,,6.08984,6.68349,7.01417,,0.0172564,0.125396,0.336033
3,2,55,,14,0,0,,6.07193,6.68297,7.00906,,0.0148371,0.121724,0.328622
3,2,56,,14,0,0,,6.07407,6.68209,7.00904,,0.0233964,0.123987,0.325206
3,2,57,,14,1,7.14286,,6.07374,6.67164,7.00712,,0.019987,0.132667,0.326181
3,2,58,,14,0,0,,6.07388,6.68694,7.01411,,0.00490629,0.123827,0.336814
3,2,59,,14,0,0,,6.07261,6.6854,7.01445,,0.012927,0.123373,0.338302
3,2,60,,14,0,0,,6.06548,6.68358,7.01753,,0.0228223,0.12518,0.345643
3,2,61,,14,1,7.14286,,6.06645,6.66367,7.01121,,0.0239868,0.12087,0.365123
3,2,62,,13,0,0,,6.06474,6.69263,7.01415,,0.0230274,0.106366,0.290336
3,2,63,,13,0,0,,6.0621,6.69317,7.01357,,0.0218863,0.106558,0.293494
3,2,64,,13,0,0,,6.06055,6.69251,7.01411,,0.025666,0.107025,0.29942
3,2,65,,13,1,7.69231,,6.062,6.66413,6.95547,,0.0113659,0.113926,0.284945
3,2,66,,13,0,0,,6.05461,6.68984,6.99829,,0.0218156,0.10561,0.2947
3,2,67,,13,1,7.69231,,6.05981,6.67359,7.01019,,0.0305946,0.118225,0.300112
3,2,68,,13,1,7.69231,,6.06094,6.68067,7.01299,,0.0259481,0.11088,0.295546
3,2,69,,13,1,7.69231,,6.06045,6.67352,7.01452,,0.0232263,0.112025,0.300155
3,2,70,,13,0,0,,6.06007,6.69256,7.01766,,0.0183888,0.106937,0.297783
3,2,71,,13,0,0,,6.05978,6.69177,7.0144,,0.0183134,0.106573,0.291779
3,2,72,,13,1,7.69231,,6.06052,6.66518,6.97029,,0.0181,0.119544,0.287968
3,2,73,,13,1,7.69231,,6.05702,6.66569,6.97298,,0.0182355,0.120097,0.292561
3,2,74,,13,1,7.69231,,6.05177,6.66668,6.97537,,0.0106299,0.119696,0.299337
3,2,75,,13,2,15.3846,,6.05414,6.63933,6.98769,,0.0125729,0.130744,0.299304
3,2,76,,13,0,0,,6.05331,6.69338,7.01198,,0.00370862,0.109297,0.297477
3,2,77,,13,1,7.69231,,6.04955,6.67517,7.01812,,0.00693407,0.102405,0.302804
3,2,78,,13,0,0,,6.05284,6.69513,7.01981,,0.00436118,0.112558,0.292513
3,2,79,,13,0,0,,6.05185,6.69743,7.02057,,0.00567961,0.113582,0.296591
3,2,80,,13,2,15.3846,,6.0534,6.63786,6.97821,,0.00851576,0.127375,0.292323
3,2,81,,13,0,0,,6.06812,6.69805,7.01841,,0.0100375,0.112785,0.279216
3,2,82,,13,1,7.69231,,6.07074,6.68174,7.02035,,0.0113116,0.101893,0.277532
3,2,83,,13,0,0,,6.07554,6.69726,7.01449,,0.0172263,0.115351,0.270246
3,2,84,,13,1,7.69231,,6.0698,6.67102,7.01193,,0.0125719,0.129221,0.273028
3,2,85,,13,0,0,,6.06925,6.69759,7.01428,,0.0136557,0.113765,0.274087
3,2,86,,13,1,7.69231,,6.06756,6.67411,7.02035,,0.0239368,0.126908,0.269815
3,2,87,,13,1,7.69231,,6.06712,6.68836,7.0271,,0.0253861,0.112611,0.262323
3,2,88,,13,0,0,,6.07309,6.69698,7.02798,,0.015997,0.114849,0.259292
3,2,89,,13,1,7.69231,,6.08026,6.67967,7.02387,,0.0197072,0.101736,0.252607
3,2,90,,13,0,0,,6.0781,6.69723,7.02564,,0.0137104,0.112509,0.277548
3,2,91,,13,0,0,,6.07897,6.69769,7.02675,,0.0050872,0.112606,0.277835
3,2,92,,13,0,0,,6.07836,6.69687,7.02574,,0.0113147,0.112994,0.279495
3,2,93,,13,0,0,,6.07859,6.69627,7.018,,0.00286492,0.114012,0.274559
3,2,94,,13,3,23.0769,,6.08067,6.61708,6.99823,,0.00160243,0.100206,0.255668
3,2,95,,13,0,0,,6.08134,6.6955,7.01714,,0.00161514,0.111945,0.277482
3,2,96,,13,0,0,,6.08124,6.6959,7.02583,,0.00564128,0.113377,0.275383
3,2,97,,13,0,0,,6.08523,6.69566,7.02736,,0.000370203,0.11373,0.274514
3,2,98,,13,1,7.69231,,6.08126,6.67803,7.02863,,0.00332285,0.112433,0.27687
3,2,99,,13,1,7.69231,,6.08057,6.67819,7.03363,,0.00536866,0.10111,0.247154
3,2,100,,13,0,0,,6.0806,6.69716,7.03807,,0.00901908,0.112866,0.277368
3,2,101,,13,0,0,,6.08306,6.70004,7.03976,,0.016773,0.113779,0.265575
3,2,102,,13,0,0,,6.08509,6.69929,7.04153,,0.0159373,0.11288,0.261936
3,2,103,,13,1,7.69231,,6.08646,6.67221,7.0035,,0.0172718,0.110094,0.258664
3,2,104,,13,1,7.69231,,6.08348,6.68497,7.03978,,0.0168313,0.102758,0.232183
3,2,105,,13,0,0,,6.08923,6.70103,7.03891,,0.00751109,0.109468,0.256393
3,2,106,,13,0,0,,6.09678,6.70374,7.04433,,9.0108e-05,0.108702,0.264396
3,2,107,,13,1,7.69231,,6.09767,6.67347,6.98211,,0.00361245,0.108243,0.255641
3,2,108,,13,1,7.69231,,6.10535,6.67937,7.03254,,0.016577,0.129435,0.252195
3,2,109,,13,0,0,,6.10532,6.69902,7.03369,,0.000923553,0.109005,0.24675
3,2,110,,13,0,0,,6.10513,6.69986,7.03531,,0.0034088,0.110597,0.248406
3,2,111,,13,0,0,,6.11502,6.70145,7.03208,,0.00753508,0.11116,0.252652
3,2,112,,13,0,0,,6.10899,6.70127,7.02974,,0.00844637,0.113346,0.248185
3,2,113,,13,1,7.69231,,6.11114,6.67463,6.99357,,0.00750759,0.114793,0.24902
3,2,114,,13,1,7.69231,,6.10912,6.67126,6.99565,,0.0109796,0.114735,0.256726
3,2,115,,13,0,0,,6.10841,6.70095,7.03403,,0.0117677,0.116721,0.254972
3,2,116,,13,2,15.3846,,6.10776,6.65438,7.02903,,0.010659,0.127855,0.241195
3,2,117,,13,0,0,,6.1106,6.70048,7.02614,,0.0185494,0.116223,0.255147
3,2,118,,13,1,7.69231,,6.10884,6.67693,7.02701,,0.0124904,0.132388,0.25994
3,2,119,,13,1,7.69231,,6.11051,6.67936,7.03074,,0.0127027,0.118614,0.270061
3,2,120,,13,1,7.69231,,6.11298,6.67545,7.02146,,0.0174121,0.130975,0.272265
3,2,121,,13,1,7.69231,,6.1,6.67763,7.02147,,0.0158114,0.136331,0.272704
3,2,122,,13,1,7.69231,,6.10334,6.67997,7.0231,,0.0195184,0.119251,0.271178
3,2,123,,13,0,0,,6.10602,6.69911,7.02406,,0.0125125,0.120057,0.266853
3,2,124,,13,0,0,,6.11718,6.70115,7.01888,,0.0143178,0.120375,0.265648
3,2,125,,13,0,0,,6.11708,6.70103,7.01524,,0.0117226,0.119421,0.256877
3,2,126,,13,0,0,,6.11092,6.69827,7.01691,,0.0195012,0.119541,0.256032
3,2,127,,13,0,0,,6.10963,6.69829,7.01451,,0.0276406,0.123583,0.255921
3,2,128,,13,2,15.3846,,6.11806,6.64473,6.97582,,0.0222397,0.142481,0.244386
3,2,129,,13,1,7.69231,,6.12881,6.68084,7.0085,,0.0264013,0.114236,0.239396
3,2,130,,13,1,7.69231,,6.12969,6.68029,7.01094,,0.00948223,0.109478,0.241024
3,2,131,,13,0,0,,6.12896,6.70001,7.01449,,0.00890457,0.116577,0.243149
3,2,132,,13,0,0,,6.12172,6.69964,7.01679,,0.0226676,0.118785,0.250642
3,2,133,,13,0,0,,6.1192,6.69822,7.01992,,0.016246,0.118703,0.257533
3,2,134,,13,1,7.69231,,6.12077,6.67667,7.02299,,0.0251824,0.124154,0.25706
3,2,135,,13,1,7.69231,,6.12058,6.67954,7.02578,,0.0276155,0.137339,0.261196
3,2,136,,13,1,7.69231,,6.11932,6.68062,7.03119,,0.0137529,0.115647,0.261011
3,2,137,,13,0,0,,6.11944,6.6996,7.0326,,0.0103868,0.119819,0.260395
3,2,138,,13,1,7.69231,,6.12006,6.6748,7.0355,,0.0200862,0.13168,0.260534
3,2,139,,13,1,7.69231,,6.12744,6.68065,7.01763,,0.0206431,0.135667,0.252004
3,2,140,,13,0,0,,6.1325,6.69948,7.01066,,0.0161893,0.11853,0.247464
3,2,141,,13,0,0,,6.12503,6.69924,7.0109,,0.0195027,0.12069,0.257626
3,2,142,,13,0,0,,6.12716,6.70064,7.01267,,0.0221757,0.122389,0.258536
3,2,143,,13,0,0,,6.14071,6.70255,7.02574,,0.0174268,0.124071,0.241462
3,2,144,,13,1,7.69231,,6.14576,6.67841,7.0248,,0.0121366,0.125995,0.224213
3,2,145,,13,1,7.69231,,6.13375,6.68224,7.03264,,0.0363928,0.130066,0.238042
3,2,146,,13,1,7.69231,,6.13511,6.68168,7.02059,,0.0398336,0.140663,0.238513
3,2,147,,13,0,0,,6.13429,6.70036,7.01568,,0.00513943,0.122098,0.2427
3,2,148,,13,0,0,,6.14028,6.70256,7.017,,0.00121157,0.119367,0.239744
3,2,149,,13,1,7.69231,,6.14082,6.6781,6.99512,,0.00711953,0.126373,0.238648
3,2,150,,13,0,0,,6.14257,6.70468,7.0105,,0.0128923,0.117347,0.239478
3,2,151,,13,0,0,,6.14191,6.70536,7.01512,,0.00848626,0.116259,0.232725
3,2,152,,13,1,7.69231,,6.1431,6.68031,6.99765,,0.00132577,0.122561,0.228074
3,2,153,,13,1,7.69231,,6.14549,6.67958,6.99971,,0.000299667,0.121203,0.219936
3,2,154,,13,1,7.69231,,6.14819,6.6862,7.01314,,0.0192368,0.133242,0.219777
3,2,155,,13,1,7.69231,,6.14612,6.68211,7.01219,,0.00427886,0.123499,0.226119
3,2,156,,13,2,15.3846,,6.14752,6.65371,6.96428,,0.00275757,0.12856,0.233865
3,2,157,,13,0,0,,6.14469,6.70847,7.01155,,0.00196433,0.112316,0.230225
3,2,158,,13,0,0,,6.1422,6.70997,7.01311,,0.000125001,0.11256,0.236326
3,2,159,,13,1,7.69231,,6.14386,6.68864,7.01859,,0.000365391,0.114982,0.235565
3,2,160,,13,0,0,,6.1432,6.70878,7.01879,,0.0166715,0.116349,0.236994
3,2,161,,13,2,15.3846,,6.14159,6.66372,7.02151,,0.0109883,0.108491,0.232563
3,2,162,,13,0,0,,6.14663,6.71102,7.02035,,0.0120759,0.115648,0.231324
3,2,163,,13,0,0,,6.14641,6.70856,7.02242,,0.00510336,0.115475,0.232121
3,2,164,,13,0,0,,6.15202,6.70673,7.02213,,0.00363802,0.114353,0.23241
3,2,165,,13,0,0,,6.15499,6.70513,7.02249,,0.0121117,0.116751,0.239869
3,2,166,,13,2,15.3846,,6.15615,6.65176,6.98946,,0.033392,0.134029,0.234098
3,2,167,,13,0,0,,6.1541,6.70729,7.0134,,0.0282836,0.119108,0.235714
3,2,168,,13,0,0,,6.15606,6.71101,7.02248,,0.0282649,0.121309,0.232583
3,2,169,,13,0,0,,6.15162,6.71082,7.01886,,0.0312184,0.121573,0.238339
3,2,170,,13,0,0,,6.15519,6.70975,7.01978,,0.0307472,0.120692,0.225797
3,2,171,,13,1,7.69231,,6.14698,6.69346,7.01771,,0.0234624,0.112689,0.239478
3,2,172,,13,0,0,,6.14636,6.7105,7.02001,,0.0259119,0.120668,0.246938
3,2,173,,13,0,0,,6.14964,6.71183,7.02415,,0.026824,0.120816,0.245654
3,2,174,,13,0,0,,6.15868,6.71254,7.02227,,0.0273614,0.121305,0.240184
3,2,175,,13,0,0,,6.16741,6.7135,7.02517,,0.0277445,0.120758,0.232771
3,2,176,,13,0,0,,6.17296,6.71527,7.03892,,0.0311677,0.123452,0.22909
3,2,177,,13,0,0,,6.17238,6.71514,7.03697,,0.0316318,0.125418,0.229237
3,2,178,,13,2,15.3846,,6.16622,6.67275,7.05366,,0.0437892,0.139007,0.238139
3,2,179,,13,0,0,,6.16625,6.71731,7.05481,,0.0409533,0.126915,0.237412
3,2,180,,13,1,7.69231,,6.16325,6.68915,7.00577,,0.0408035,0.136222,0.240858
3,2,181,,13,0,0,,6.16532,6.71848,7.05664,,0.0392704,0.126982,0.236574
3,2,182,,13,0,0,,6.16611,6.71852,7.05957,,0.0367063,0.126011,0.229934
3,2,183,,13,1,7.69231,,6.16275,6.69837,7.05062,,0.0384066,0.11742,0.230743
3,2,184,,13,0,0,,6.16874,6.71714,7.04987,,0.037023,0.125633,0.224325
3,2,185,,13,0,0,,6.17002,6.71613,7.04831,,0.0301946,0.123976,0.223002
3,2,186,,13,0,0,,6.16762,6.71607,7.05152,,0.0317127,0.124106,0.221343
3,2,187,,13,0,0,,6.16912,6.71701,7.04897,,0.0324842,0.12478,0.225387
3,2,188,,13,1,7.69231,,6.17202,6.69569,7.04967,,0.028144,0.128794,0.23255
3,2,189,,13,1,7.69231,,6.18126,6.69834,7.05381,,0.0360363,0.12256,0.216238
3,2,190,,13,3,23.0769,,6.1803,6.6292,6.97635,,0.0601006,0.161043,0.233761
3,2,191,,13,1,7.69231,,6.17462,6.69424,7.05001,,0.059835,0.147787,0.238191
3,2,192,,13,0,0,,6.16918,6.71831,7.05494,,0.0279664,0.130509,0.243331
3,2,193,,13,0,0,,6.16931,6.7193,7.05588,,0.0275184,0.129944,0.244568
3,2,194,,13,0,0,,6.16873,6.71758,7.05558,,0.0233307,0.130481,0.262205
3,2,195,,13,1,7.69231,,6.1702,6.69624,7.05469,,0.0327414,0.139339,0.256759
3,2,196,,13,0,0,,6.16901,6.71785,7.05532,,0.0304287,0.131671,0.253622
3,2,197,,13,1,7.69231,,6.16668,6.69612,7.05418,,0.0359484,0.140241,0.251394
3,2,198,,13,0,0,,6.15416,6.71569,7.0529,,0.0326175,0.136556,0.258374
3,2,199,,13,1,7.69231,,6.15454,6.69554,7.05016,,0.0236924,0.141288,0.261621
3,2,200,,13,0,0,,6.15462,6.71722,7.0483,,0.0234831,0.133103,0.263794
3,2,201,,13,1,7.69231,,6.15085,6.69412,7.05004,,0.0243716,0.131653,0.267457
3,2,202,,13,1,7.69231,,6.15498,6.69144,7.02657,,0.0348843,0.147694,0.266302
3,2,203,,13,1,7.69231,,6.15535,6.69738,7.0486,,0.031392,0.132929,0.268554
3,2,204,,13,0,0,,6.15207,6.72025,7.04627,,0.0197474,0.135138,0.272541
3,2,205,,13,0,0,,6.17364,6.72251,7.03793,,0.0111261,0.133597,0.269029
3,2,206,,13,0,0,,6.17409,6.7221,7.03951,,0.0136017,0.133021,0.265796
3,2,207,,13,0,0,,6.17319,6.72053,7.03628,,0.00941946,0.13232,0.266755
3,2,208,,13,2,15.3846,,6.173,6.66754,7.02944,,0.0570369,0.148995,0.248246
3,2,209,,13,2,15.3846,,6.17206,6.66683,7.02207,,0.0598437,0.148402,0.251485
3,2,210,,13,1,7.69231,,6.16793,6.69499,7.02331,,0.0410131,0.150027,0.264713
3,2,211,,13,1,7.69231,,6.16719,6.69905,7.02552,,0.0038582,0.126673,0.26838
3,2,212,,13,0,0,,6.16845,6.72233,7.02303,,0.000376689,0.128179,0.265297
3,2,213,,13,0,0,,6.17023,6.72058,7.02212,,0.0151468,0.128212,0.265269
3,2,214,,13,0,0,,6.16992,6.72028,7.02199,,0.0142864,0.126577,0.260393
3,2,215,,13,0,0,,6.1727,6.7197,7.02319,,0.0104123,0.127299,0.252299
3,2,216,,13,0,0,,6.17745,6.71992,7.02269,,0.0110098,0.126984,0.250807
3,2,217,,13,1,7.69231,,6.18391,6.69773,7.02445,,0.00974806,0.133501,0.248021
3,2,218,,13,1,7.69231,,6.18309,6.69642,7.02632,,0.0108713,0.133664,0.251954
3,2,219,,13,0,0,,6.17349,6.71805,7.02448,,0.0110541,0.130397,0.259966
3,2,220,,13,0,0,,6.17827,6.72135,7.02616,,0.00747258,0.129234,0.255301
3,2,221,,13,0,0,,6.17891,6.72105,7.02499,,0.00792038,0.127801,0.253962
3,2,222,,13,0,0,,6.18035,6.71934,7.02094,,0.0105789,0.127079,0.255373
3,2,223,,13,0,0,,6.18117,6.71978,7.0303,,0.0193925,0.12738,0.253357
3,2,224,,13,2,15.3846,,6.18701,6.67173,7.03517,,0.0752193,0.149957,0.247591
3,2,225,,13,0,0,,6.18415,6.71985,7.0377,,0.03232,0.129659,0.253374
3,2,226,,13,0,0,,6.18328,6.71906,7.03694,,0.033361,0.127916,0.247746
3,2,227,,13,1,7.69231,,6.18441,6.69394,7.0298,,0.058873,0.141637,0.241028
3,2,228,,13,0,0,,6.18171,6.71744,7.02761,,0.0351673,0.12501,0.247605
3,2,229,,13,0,0,,6.17891,6.71699,7.02762,,0.0381703,0.119214,0.230371
3,2,230,,13,0,0,,6.18099,6.71654,7.02881,,0.0341643,0.118851,0.223595
3,2,231,,13,0,0,,6.17847,6.7161,7.03336,,0.0411784,0.119624,0.225411
3,2,232,,13,0,0,,6.18013,6.71658,7.03769,,0.0422306,0.120203,0.224552
3,2,233,,13,1,7.69231,,6.1692,6.69505,7.04299,,0.045093,0.122656,0.239721
3,2,234,,13,1,7.69231,,6.16969,6.69715,7.0414,,0.0304297,0.119527,0.233062
3,2,235,,13,0,0,,6.17199,6.71735,7.0431,,0.0385963,0.121493,0.230182
3,2,236,,13,0,0,,6.17352,6.7146,7.04081,,0.0360634,0.120062,0.223445
3,2,237,,13,0,0,,6.17542,6.71767,7.03658,,0.0356534,0.11813,0.222458
3,2,238,,13,1,7.69231,,6.17769,6.69622,7.04343,,0.0441092,0.131067,0.222355
3,2,239,,13,0,0,,6.16922,6.71831,7.04332,,0.0435647,0.123463,0.232079
3,2,240,,13,0,0,,6.17104,6.71869,7.04097,,0.0464478,0.123496,0.23189
3,2,241,,13,0,0,,6.17193,6.71993,7.04453,,0.0435856,0.124308,0.231838
3,2,242,,13,2,15.3846,,6.17343,6.67517,7.04526,,0.0467825,0.140473,0.233394
3,2,243,,13,1,7.69231,,6.17431,6.69847,7.04698,,0.0563111,0.134961,0.224985
3,2,244,,13,0,0,,6.1762,6.71836,7.04756,,0.0580382,0.125985,0.223279
3,2,245,,13,0,0,,6.17581,6.71806,7.04995,,0.0566537,0.124221,0.219385
3,2,246,,13,0,0,,6.17644,6.71991,7.05383,,0.0490467,0.123817,0.216881
3,2,247,,13,3,23.0769,,6.17827,6.63603,6.96245,,0.0482292,0.148258,0.217322
3,2,248,,13,0,0,,6.17561,6.72133,7.04584,,0.0476551,0.119255,0.224058
3,2,249,,13,0,0,,6.17537,6.72126,7.04463,,0.0433121,0.118041,0.222283
3,2,250,,13,2,15.3846,,6.17694,6.67705,7.05365,,0.0427372,0.136991,0.221746
3,2,251,,13,0,0,,6.18066,6.72049,7.05128,,0.0415736,0.116967,0.216796
3,2,252,,13,0,0,,6.17932,6.72036,7.05207,,0.0369743,0.115669,0.218759
3,2,253,,13,1,7.69231,,6.18092,6.69714,7.05184,,0.0391329,0.109157,0.214016
3,2,254,,13,0,0,,6.17583,6.71934,7.0567,,0.0368933,0.114724,0.218624
3,2,255,,13,1,7.69231,,6.1772,6.6953,7.04876,,0.04101,0.111025,0.212559
3,2,256,,13,0,0,,6.177,6.71537,7.04699,,0.0442679,0.11413,0.210839
3,2,257,,13,0,0,,6.17881,6.71739,7.04875,,0.0391565,0.113833,0.206297
3,2,258,,13,0,0,,6.17759,6.71848,7.0492,,0.0384073,0.11423,0.208555
3,2,259,,13,0,0,,6.17399,6.72044,7.04915,,0.0303653,0.112905,0.212689
3,2,260,,13,0,0,,6.17461,6.72198,7.04749,,0.0268663,0.112115,0.213465
3,2,261,,13,0,0,,6.17518,6.71969,7.04392,,0.0405643,0.114384,0.216091
3,2,262,,13,1,7.69231,,6.17644,6.69944,7.05345,,0.0416355,0.113849,0.217799
3,2,263,,13,2,15.3846,,6.18357,6.66903,6.97403,,0.0461412,0.117346,0.21542
3,2,264,,13,0,0,,6.18595,6.72261,7.05242,,0.0420677,0.116079,0.219348
3,2,265,,13,1,7.69231,,6.18631,6.69568,6.98138,,0.0375432,0.124172,0.23865
3,2,266,,13,1,7.69231,,6.19108,6.70132,7.05579,,0.0368156,0.111627,0.238834
3,2,267,,13,0,0,,6.19458,6.72251,7.05853,,0.0375403,0.116369,0.238897
3,2,268,,13,0,0,,6.18077,6.72143,7.05943,,0.0400586,0.117983,0.233996
3,2,269,,13,1,7.69231,,6.1832,6.69936,7.05519,,0.0422654,0.113434,0.230338
3,2,270,,13,1,7.69231,,6.18572,6.69978,7.05664,,0.0483772,0.114475,0.227562
3,2,271,,13,0,0,,6.18905,6.7218,7.05869,,0.0456103,0.115821,0.219665
3,2,272,,13,1,7.69231,,6.19145,6.70257,7.06092,,0.0338893,0.118294,0.224899
3,2,273,,13,0,0,,6.19756,6.72244,7.05994,,0.0348801,0.114711,0.228883
3,2,274,,13,1,7.69231,,6.1999,6.70221,7.07371,,0.0323608,0.111427,0.229739
3,2,275,,13,0,0,,6.20292,6.72178,7.04892,,0.0197251,0.108931,0.235418
3,2,276,,13,0,0,,6.20283,6.72236,7.05159,,0.0216989,0.109338,0.241923
3,2,277,,13,1,7.69231,,6.20495,6.70909,7.05635,,0.0236872,0.116316,0.240131
3,2,278,,13,1,7.69231,,6.20616,6.69406,6.98575,,0.026884,0.114812,0.24309
3,2,279,,13,0,0,,6.21095,6.72315,7.05447,,0.030681,0.108741,0.244378
3,2,280,,13,1,7.69231,,6.21048,6.70642,7.05476,,0.0314175,0.111564,0.239557
3,2,281,,13,1,7.69231,,6.20786,6.70854,7.0594,,0.0254439,0.111504,0.244892
3,2,282,,13,1,7.69231,,6.20707,6.70583,7.06022,,0.0256783,0.117075,0.249147
3,2,283,,13,1,7.69231,,6.20675,6.71329,7.06294,,0.0312226,0.118193,0.234813
3,2,284,,13,0,0,,6.20978,6.72196,7.05789,,0.0297146,0.10917,0.234553
3,2,285,,13,0,0,,6.20644,6.72223,7.05639,,0.0189895,0.109089,0.233681
3,2,286,,13,0,0,,6.19779,6.72185,7.0665,,0.0174752,0.111359,0.228915
3,2,287,,13,0,0,,6.19991,6.72256,7.06613,,0.0203704,0.113129,0.230287
3,2,288,,13,0,0,,6.19607,6.72323,7.06766,,0.0209303,0.114745,0.222076
3,2,289,,13,1,7.69231,,6.19685,6.69962,7.0648,,0.0203388,0.114256,0.232272
3,2,290,,13,1,7.69231,,6.20508,6.70028,7.06274,,0.0181156,0.112371,0.227065
3,2,291,,13,0,0,,6.19761,6.72408,7.05807,,0.0194548,0.113436,0.225582
3,2,292,,13,0,0,,6.19668,6.72317,7.0597,,0.0144436,0.112485,0.230439
3,2,293,,13,0,0,,6.19633,6.72301,7.05611,,0.011863,0.111983,0.229277
3,2,294,,13,1,7.69231,,6.20443,6.70229,7.05747,,0.0152809,0.11044,0.226457
3,2,295,,13,0,0,,6.20953,6.72434,7.05805,,0.0165769,0.112602,0.22442
3,2,296,,13,0,0,,6.20775,6.72391,7.05598,,0.00106178,0.109387,0.224533
3,2,297,,13,0,0,,6.20951,6.72283,7.05837,,0.00556433,0.109029,0.227885
3,2,298,,13,0,0,,6.2114,6.72324,7.06612,,0.00209828,0.108971,0.23493
3,2,299,,13,1,7.69231,,6.21033,6.6955,7.00901,,0.00170992,0.112558,0.217682
3,2,300,,13,0,0,,6.2143,6.72514,7.06551,,0.00897748,0.107225,0.218158
3,2,301,,13,0,0,,6.2149,6.72195,7.06034,,0.0106544,0.107355,0.212382
3,2,302,,13,0,0,,6.21946,6.72277,7.05946,,0.0113759,0.107654,0.223661
3,2,303,,13,1,7.69231,,6.21937,6.69845,7.05709,,0.00969494,0.106795,0.22397
3,2,304,,13,0,0,,6.22123,6.72244,7.0532,,0.0228764,0.10825,0.225092
3,2,305,,13,0,0,,6.22029,6.72259,7.05153,,0.0300849,0.110209,0.221202
3,2,306,,13,0,0,,6.23263,6.72673,7.05027,,0.0289859,0.104942,0.206759
3,2,307,,13,1,7.69231,,6.21586,6.70403,7.05682,,0.0293703,0.115642,0.213008
3,2,308,,13,0,0,,6.21841,6.72392,7.05837,,0.0307888,0.106976,0.21513
3,2,309,,13,0,0,,6.21122,6.72248,7.06267,,0.0314527,0.109361,0.216783
3,2,310,,13,0,0,,6.21403,6.72343,7.06119,,0.0308132,0.109002,0.218222
3,2,311,,13,0,0,,6.2064,6.72142,7.06143,,0.0301724,0.108476,0.207515
3,2,312,,13,0,0,,6.21058,6.72157,7.05419,,0.0267195,0.107848,0.206893
3,2,313,,13,1,7.69231,,6.21088,6.69836,7.05493,,0.0290838,0.106968,0.206476
3,2,314,,13,0,0,,6.21274,6.72532,7.06032,,0.0225865,0.106401,0.224398
3,2,315,,13,0,0,,6.21616,6.7257,7.05727,,0.0172374,0.107352,0.223965
3,2,316,,13,1,7.69231,,6.20851,6.69764,7.01908,,0.0183688,0.11345,0.221388
3,2,317,,13,1,7.69231,,6.21153,6.70026,7.04115,,0.0274223,0.105504,0.229737
3,2,318,,13,0,0,,6.2138,6.72472,7.04271,,0.00732702,0.103926,0.225938
3,2,319,,13,0,0,,6.21717,6.72645,7.04917,,0.0110001,0.104723,0.221813
3,2,320,,13,1,7.69231,,6.21885,6.69988,7.0455,,0.000671304,0.105608,0.217529
3,2,321,,13,0,0,,6.22197,6.72377,7.04768,,0.00948323,0.108697,0.220009
3,2,322,,13,0,0,,6.2068,6.72116,7.03927,,0.0177908,0.109333,0.203866
3,2,323,,13,0,0,,6.20758,6.72091,7.02411,,0.00220785,0.107358,0.209695
3,2,324,,13,1,7.69231,,6.22004,6.70219,7.02695,,0.00729581,0.10086,0.209608
3,2,325,,13,0,0,,6.21905,6.72108,7.04479,,0.00785074,0.106682,0.213798
3,2,326,,13,0,0,,6.2236,6.72079,7.05092,,0.00605732,0.106009,0.220688
3,2,327,,13,0,0,,6.233,6.72259,7.05425,,0.00580755,0.106242,0.216007
3,2,328,,13,1,7.69231,,6.23262,6.70456,7.05626,,0.0110801,0.112652,0.225835
3,2,329,,13,2,15.3846,,6.24444,6.67136,7.01363,,0.0222067,0.11935,0.24056
3,2,330,,13,1,7.69231,,6.25013,6.69501,7.01212,,0.0147459,0.110591,0.244216
3,2,331,,13,0,0,,6.24148,6.72125,7.0459,,0.0164612,0.103554,0.229403
3,2,332,,13,1,7.69231,,6.24175,6.69229,7.01224,,0.0186147,0.110635,0.228708
3,2,333,,13,0,0,,6.24388,6.71918,7.04541,,0.0246552,0.103337,0.225943
