test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,2,120,,115,2,1.73913,,11.0032,12.0108,12.7483,,0.00350635,0.123783,0.569743
4,3,1,,119,0,0,,5.00172,5.04554,5.1601,,0.000200487,0.03761,0.141053
4,3,2,,119,0,0,,5.00168,5.04633,5.17764,,0.000328269,0.0376151,0.157229
4,3,3,,119,0,0,,5.00205,5.04621,5.18083,,0.000298392,0.0393219,0.150736
4,3,4,,119,0,0,,5.0017,5.04659,5.17995,,0.000584694,0.0406204,0.154354
4,3,5,,119,0,0,,5.00147,5.04697,5.17922,,0.000243069,0.041106,0.151736
4,3,6,,119,0,0,,5.00154,5.04664,5.18026,,0.000871737,0.0419677,0.168348
4,3,7,,119,0,0,,5.00174,5.04594,5.17665,,0.000164736,0.0404452,0.150932
4,3,8,,119,0,0,,5.00191,5.04637,5.19065,,0.000632475,0.0413215,0.161523
4,3,9,,119,0,0,,5.0018,5.04733,5.19014,,0.000293283,0.042832,0.158401
4,3,10,,119,0,0,,5.00185,5.04726,5.17094,,3.1044e-05,0.0432001,0.158536
4,3,11,,119,0,0,,5.00147,5.04683,5.17828,,0.0005568,0.0417323,0.165197
4,3,12,,119,0,0,,5.00175,5.04699,5.18106,,0.000416046,0.0438345,0.171007
4,3,13,,119,0,0,,5.00154,5.04747,5.18225,,0.00032715,0.0409415,0.180716
4,3,14,,119,0,0,,5.00156,5.04722,5.17989,,0.000317679,0.0421182,0.176373
4,3,15,,119,0,0,,5.00176,5.04708,5.20829,,0.000703755,0.0419156,0.204387
4,3,16,,119,0,0,,5.00199,5.04823,5.21,,0.000196584,0.0410413,0.191858
4,3,17,,119,0,0,,5.00238,5.04794,5.21483,,1.209e-06,0.0428414,0.201095
4,3,18,,119,0,0,,5.00172,5.04787,5.214,,0.000119496,0.0414335,0.202145
4,3,19,,119,0,0,,5.00206,5.04761,5.21103,,0.000292617,0.0408122,0.178467
4,3,20,,119,0,0,,5.00324,5.04928,5.21447,,0.000269328,0.0423016,0.180001
4,3,21,,119,0,0,,5.00192,5.0494,5.21576,,0.000112023,0.0414698,0.178513
4,3,22,,119,0,0,,5.00211,5.05,5.2203,,7.4535e-05,0.0426231,0.208423
4,3,23,,119,0,0,,5.00207,5.05006,5.22007,,0.000559611,0.043175,0.217222
4,3,24,,119,0,0,,5.00192,5.05025,5.2089,,0.000256506,0.0424769,0.204125
4,3,25,,119,0,0,,5.00205,5.04842,5.2133,,0.00113135,0.0422618,0.200438
4,3,26,,119,0,0,,5.00184,5.04751,5.2016,,3.3747e-05,0.040327,0.19431
4,3,27,,119,0,0,,5.00243,5.0477,5.20623,,6.24e-06,0.0415783,0.202001
4,3,28,,119,0,0,,5.00169,5.04566,5.20845,,0.000982248,0.0394456,0.206765
4,3,29,,119,0,0,,5.00151,5.04559,5.20731,,5.0748e-05,0.0407894,0.20521
4,3,30,,119,0,0,,5.00153,5.045,5.20413,,0.000987618,0.0419023,0.201069
4,3,31,,119,0,0,,5.00188,5.04543,5.20464,,0.000660978,0.0430557,0.194158
4,3,32,,119,0,0,,5.00174,5.04567,5.19124,,3.4608e-05,0.0434767,0.177767
4,3,33,,119,0,0,,5.00227,5.04578,5.19041,,0.000156642,0.0436955,0.173959
4,3,34,,119,0,0,,5.00153,5.04496,5.17453,,0.000542106,0.0423197,0.167567
4,3,35,,119,0,0,,5.0017,5.04433,5.16657,,0.000186669,0.0413888,0.161159
4,3,36,,119,0,0,,5.00177,5.0439,5.16479,,0.0002376,0.0407151,0.158795
4,3,37,,119,0,0,,5.00225,5.0446,5.1613,,0.000386079,0.0392315,0.154348
4,3,38,,119,0,0,,5.00147,5.04485,5.17072,,0.000326514,0.0408014,0.163829
4,3,39,,119,0,0,,5.00164,5.04398,5.1658,,5.6277e-05,0.0406663,0.15431
4,3,40,,119,0,0,,5.00243,5.04383,5.17179,,0.000206313,0.0395737,0.165098
4,3,41,,119,0,0,,5.00212,5.044,5.17464,,0.000186483,0.0404662,0.171696
4,3,42,,119,0,0,,5.0016,5.0447,5.17661,,0.000253728,0.0408554,0.173928
4,3,43,,119,0,0,,5.00148,5.04471,5.18599,,0.000166155,0.0398601,0.177297
4,3,44,,119,0,0,,5.00173,5.044,5.17763,,2.9838e-05,0.0395089,0.164361
4,3,45,,119,0,0,,5.00196,5.04356,5.17562,,0.000347379,0.0397909,0.164367
4,3,46,,119,0,0,,5.00176,5.04365,5.17076,,0.000380139,0.0408817,0.164786
4,3,47,,119,0,0,,5.00152,5.04249,5.17033,,0.000456393,0.0405961,0.167397
4,3,48,,119,0,0,,5.00149,5.04175,5.17063,,0.00018072,0.0413655,0.167626
4,3,49,,119,0,0,,5.00162,5.04142,5.18822,,0.000153297,0.0391991,0.186383
4,3,50,,119,0,0,,5.00147,5.04115,5.19566,,7.8708e-05,0.0391983,0.189918
4,3,51,,119,0,0,,5.00219,5.03937,5.18791,,0.000142374,0.0376897,0.182334
4,3,52,,119,0,0,,5.00158,5.03981,5.18515,,0.000121155,0.0389479,0.18357
4,3,53,,119,0,0,,5.00189,5.04136,5.18973,,8.9847e-05,0.0397181,0.185846
4,3,54,,119,0,0,,5.00155,5.04051,5.18872,,6.1758e-05,0.0393354,0.184687
4,3,55,,119,0,0,,5.00156,5.03882,5.1437,,0.000114429,0.0393598,0.137355
4,3,56,,119,0,0,,5.00165,5.03898,5.15853,,0.000117348,0.0389698,0.155741
4,3,57,,119,0,0,,5.00148,5.03865,5.15684,,0.000131046,0.0394709,0.14384
4,3,58,,119,0,0,,5.00152,5.03898,5.16007,,7.8333e-05,0.0405558,0.147247
4,3,59,,119,0,0,,5.00163,5.03927,5.15874,,0.000493224,0.0411288,0.148401
4,3,60,,119,0,0,,5.00177,5.04017,5.16196,,7.566e-05,0.0399851,0.145631
4,3,61,,119,0,0,,5.00153,5.0409,5.1651,,0.000460353,0.0410727,0.142312
4,3,62,,119,0,0,,5.00153,5.04169,5.17311,,0.000130518,0.0408901,0.163755
4,3,63,,119,0,0,,5.00161,5.04338,5.18146,,0.000343359,0.0435091,0.175189
4,3,64,,119,0,0,,5.00194,5.04285,5.1749,,9.0324e-05,0.0428137,0.168492
4,3,65,,119,0,0,,5.0019,5.04426,5.18957,,0.000846303,0.0451919,0.171913
4,3,66,,119,0,0,,5.00248,5.04462,5.19746,,0.000442758,0.0460021,0.175322
4,3,67,,119,0,0,,5.00226,5.04434,5.18508,,0.000421689,0.045315,0.174181
4,3,68,,118,0,0,,5.00241,5.04408,5.18322,,0.000952776,0.0468195,0.174713
4,3,69,,118,0,0,,5.00149,5.04336,5.1829,,5.103e-05,0.0452302,0.160172
4,3,70,,118,0,0,,5.00214,5.04379,5.18444,,0.000625257,0.0463992,0.162003
4,3,71,,118,0,0,,5.00238,5.04431,5.18788,,8.3523e-05,0.0474346,0.166867
4,3,72,,118,0,0,,5.00199,5.04527,5.18884,,0.000361095,0.0473745,0.166664
4,3,73,,118,0,0,,5.00177,5.04539,5.18186,,0.00115325,0.0472478,0.173652
4,3,74,,118,0,0,,5.00188,5.04464,5.18668,,0.000312336,0.0471548,0.176785
4,3,75,,118,0,0,,5.00211,5.0449,5.20639,,0.000105978,0.044743,0.204278
4,3,76,,118,0,0,,5.00165,5.04404,5.21253,,0.00031371,0.0467531,0.209825
4,3,77,,118,0,0,,5.00177,5.04312,5.22643,,0.000429954,0.0468425,0.216866
4,3,78,,118,0,0,,5.00233,5.04277,5.21986,,0.00021597,0.0456278,0.209822
4,3,79,,118,0,0,,5.00167,5.04215,5.21926,,1.6041e-05,0.04467,0.213878
4,3,80,,118,0,0,,5.00157,5.04218,5.22289,,0.000380901,0.0470568,0.215368
4,3,81,,118,0,0,,5.00161,5.04347,5.22588,,8.2296e-05,0.0475493,0.218864
4,3,82,,118,0,0,,5.00165,5.04431,5.20039,,0.000348549,0.0463631,0.177299
4,3,83,,118,0,0,,5.00175,5.04497,5.20459,,0.000753144,0.0467686,0.166005
4,3,84,,118,0,0,,5.00166,5.04427,5.19506,,0.000335793,0.0459462,0.163639
4,3,85,,118,0,0,,5.0015,5.04396,5.19542,,0.000524427,0.0466931,0.166267
4,3,86,,118,0,0,,5.00199,5.04549,5.18726,,1.7949e-05,0.0461416,0.182142
4,3,87,,118,0,0,,5.00188,5.04576,5.18763,,0.000756669,0.0481388,0.171307
4,3,88,,118,0,0,,5.00148,5.04467,5.18544,,6.7224e-05,0.0474329,0.174002
4,3,89,,118,0,0,,5.00203,5.04543,5.18549,,1.2e-05,0.0473638,0.170167
4,3,90,,118,0,0,,5.00168,5.04494,5.18111,,0.000621525,0.0459772,0.166398
4,3,91,,118,0,0,,5.0016,5.04381,5.1813,,0.00079722,0.0439776,0.167454
4,3,92,,118,0,0,,5.0016,5.04414,5.17955,,1.9473e-05,0.0441776,0.164425
4,3,93,,118,0,0,,5.00228,5.04309,5.17457,,9.4587e-05,0.0441008,0.158596
4,3,94,,118,0,0,,5.00162,5.04401,5.17156,,0.000502623,0.0422057,0.162943
4,3,95,,118,0,0,,5.00356,5.04477,5.16861,,4.6236e-05,0.0406394,0.155438
4,3,96,,118,0,0,,5.00185,5.0455,5.18399,,0.000181485,0.0425625,0.181397
4,3,97,,118,0,0,,5.00157,5.04461,5.19115,,9.0384e-05,0.0439511,0.185646
4,3,98,,118,0,0,,5.00156,5.04457,5.17761,,0.000648,0.0446214,0.176027
4,3,99,,118,0,0,,5.00179,5.04448,5.17269,,0.000324153,0.0420681,0.169762
4,3,100,,118,0,0,,5.00186,5.04449,5.18649,,0.000263865,0.0412018,0.183435
4,3,101,,118,0,0,,5.00149,5.0453,5.20632,,0.000458991,0.0417214,0.204629
4,3,102,,118,0,0,,5.00176,5.04596,5.18246,,0.00017748,0.0402578,0.17586
4,3,103,,118,0,0,,5.00187,5.0473,5.1908,,0.000161523,0.0398595,0.188496
4,3,104,,118,0,0,,5.00198,5.04714,5.19587,,0.000964263,0.0387301,0.19197
4,3,105,,118,0,0,,5.00175,5.04744,5.16518,,4.7565e-05,0.0378471,0.154619
4,3,106,,118,0,0,,5.0016,5.04734,5.17363,,8.8575e-05,0.040542,0.160735
4,3,107,,118,0,0,,5.00155,5.04823,5.18611,,5.8839e-05,0.0411505,0.168082
4,3,108,,118,0,0,,5.00238,5.04868,5.17021,,0.000122382,0.0403068,0.151959
4,3,109,,118,0,0,,5.00146,5.04661,5.16381,,4.497e-06,0.0388659,0.160801
4,3,110,,118,0,0,,5.00183,5.04621,5.16348,,0.000185835,0.0386451,0.159338
4,3,111,,118,0,0,,5.0018,5.0463,5.16191,,0.000162549,0.0402744,0.15626
4,3,112,,118,0,0,,5.00206,5.04633,5.1648,,0.000218565,0.0408644,0.161927
4,3,113,,118,0,0,,5.00193,5.04685,5.17667,,0.000144102,0.0394739,0.173099
4,3,114,,118,0,0,,5.0016,5.04726,5.17591,,0.000150987,0.0405492,0.170932
4,3,115,,118,0,0,,5.00152,5.04723,5.18508,,0.000597597,0.0394941,0.172165
4,3,116,,118,0,0,,5.00173,5.04843,5.19395,,3.7623e-05,0.0401041,0.181417
4,3,117,,118,0,0,,5.00212,5.04821,5.19245,,6.147e-05,0.0391422,0.186747
4,3,118,,118,0,0,,5.00201,5.04781,5.17765,,6.8373e-05,0.040492,0.173248
4,3,119,,118,0,0,,5.0017,5.04846,5.17522,,0.000335604,0.0393866,0.172563
4,3,120,,118,0,0,,5.00173,5.04934,5.17183,,0.000190077,0.0391961,0.169376
4,3,121,,118,0,0,,5.002,5.04943,5.17577,,1.8525e-05,0.0402682,0.162092
4,3,122,,118,0,0,,5.00167,5.04997,5.17878,,4.6167e-05,0.0426288,0.174897
4,3,123,,118,0,0,,5.00188,5.05074,5.19502,,0.000218469,0.0421847,0.186379
4,3,124,,118,0,0,,5.00153,5.05028,5.19549,,0.000127689,0.0423552,0.18368
4,3,125,,118,0,0,,5.00228,5.05188,5.22302,,0.000362037,0.0428257,0.215095
4,3,126,,118,0,0,,5.00147,5.05192,5.23356,,0.000294198,0.0416766,0.226025
4,3,127,,118,0,0,,5.00169,5.05302,5.2352,,6.3153e-05,0.0405239,0.22501
4,3,128,,118,0,0,,5.00165,5.05151,5.23483,,0.000125253,0.0426277,0.231527
4,3,129,,118,0,0,,5.00206,5.0511,5.24005,,7.2738e-05,0.0428737,0.237066
4,3,130,,118,0,0,,5.00168,5.05155,5.24326,,0.000693474,0.0425782,0.23914
4,3,131,,118,0,0,,5.00219,5.0521,5.24337,,0.00028941,0.0418293,0.239666
4,3,132,,118,0,0,,5.00208,5.04965,5.23393,,0.000650592,0.0427989,0.231852
4,3,133,,118,0,0,,5.00176,5.05021,5.22518,,0.000909141,0.0437157,0.22138
4,3,134,,118,0,0,,5.00155,5.04851,5.23199,,0.000580542,0.0454509,0.230441
4,3,135,,118,0,0,,5.00152,5.04849,5.23337,,0.000216273,0.045007,0.229478
4,3,136,,118,0,0,,5.00179,5.0494,5.24732,,0.000135882,0.0457025,0.240265
4,3,137,,118,0,0,,5.00241,5.04978,5.25472,,0.000102429,0.0463587,0.247369
4,3,138,,118,0,0,,5.00161,5.04886,5.26167,,0.000123105,0.0450843,0.255366
4,3,139,,118,0,0,,5.00175,5.04999,5.25825,,7.0392e-05,0.0440527,0.251003
4,3,140,,118,0,0,,5.00153,5.0501,5.26742,,2.7756e-05,0.0434454,0.265896
4,3,141,,118,0,0,,5.00157,5.05041,5.27373,,0.000923571,0.0447923,0.269661
4,3,142,,118,0,0,,5.00184,5.05076,5.27811,,0.000378375,0.0449803,0.274042
4,3,143,,118,0,0,,5.00172,5.05021,5.27389,,0.000751839,0.0446081,0.272174
4,3,144,,118,0,0,,5.00183,5.051,5.27234,,1.5039e-05,0.0455231,0.265375
4,3,145,,118,0,0,,5.00153,5.04969,5.27316,,0.000419373,0.0443037,0.26652
4,3,146,,118,0,0,,5.0023,5.05134,5.27418,,0.000862308,0.0455033,0.267715
4,3,147,,118,0,0,,5.00169,5.05215,5.26591,,7.9278e-05,0.0427865,0.2629
4,3,148,,118,0,0,,5.00217,5.0524,5.26846,,4.194e-06,0.0435283,0.265847
4,3,149,,118,0,0,,5.00157,5.05151,5.26804,,6.48e-05,0.0427164,0.266077
4,3,150,,118,0,0,,5.00228,5.05176,5.28143,,0.000637242,0.0432924,0.278747
4,3,151,,118,0,0,,5.00315,5.05092,5.27765,,0.00109912,0.0432922,0.273606
4,3,152,,118,0,0,,5.00215,5.04969,5.27399,,0.000327168,0.0426586,0.26736
4,3,153,,118,0,0,,5.00249,5.04947,5.27428,,0.000599709,0.0425034,0.262962
4,3,154,,118,0,0,,5.00168,5.04978,5.28487,,0.000621903,0.0428103,0.283189
4,3,155,,118,0,0,,5.00181,5.04835,5.28261,,1.8798e-05,0.0424253,0.279294
4,3,156,,118,0,0,,5.00153,5.04879,5.24098,,0.00050736,0.0412754,0.234892
4,3,157,,118,0,0,,5.00229,5.04807,5.23837,,0.000333159,0.0417019,0.228578
4,3,158,,118,0,0,,5.00234,5.04867,5.23983,,0.000443664,0.0402456,0.229182
4,3,159,,118,0,0,,5.00221,5.04825,5.2493,,0.0005952,0.0399525,0.236183
4,3,160,,118,0,0,,5.00159,5.04805,5.25095,,0.000776424,0.0392308,0.240605
4,3,161,,118,0,0,,5.00152,5.04689,5.24765,,0.000249378,0.0388791,0.238892
4,3,162,,118,0,0,,5.00298,5.04681,5.25186,,7.128e-06,0.0396064,0.235635
4,3,163,,118,0,0,,5.00181,5.04657,5.21567,,6.8637e-05,0.0382932,0.199284
4,3,164,,118,0,0,,5.00196,5.04652,5.219,,9.7047e-05,0.0373235,0.203977
4,3,165,,118,0,0,,5.00198,5.04536,5.21157,,0.000550104,0.0385284,0.204772
4,3,166,,118,0,0,,5.00148,5.04621,5.20696,,0.000353304,0.0395374,0.204204
4,3,167,,118,0,0,,5.00208,5.04633,5.20543,,0.0002688,0.0415576,0.199152
4,3,168,,118,0,0,,5.00202,5.04556,5.20778,,0.000379023,0.040386,0.204446
4,3,169,,118,0,0,,5.00196,5.0455,5.19795,,0.000996189,0.0410525,0.193087
4,3,170,,118,0,0,,5.00206,5.04687,5.19412,,0.000724383,0.0413628,0.170653
4,3,171,,118,0,0,,5.00149,5.04662,5.19288,,0.000176421,0.0419172,0.169079
4,3,172,,118,0,0,,5.00183,5.04533,5.19287,,0.000454494,0.0429579,0.170792
4,3,173,,118,0,0,,5.00147,5.04532,5.19042,,0.00026358,0.0423109,0.172006
4,3,174,,118,0,0,,5.0016,5.04421,5.18786,,0.00124675,0.0412653,0.163376
4,3,175,,118,0,0,,5.00162,5.04428,5.19313,,6.4659e-05,0.040979,0.155335
4,3,176,,118,0,0,,5.00152,5.04438,5.19461,,0.000131649,0.0421454,0.151596
4,3,177,,118,0,0,,5.00194,5.04585,5.19151,,0.000235587,0.0412618,0.146418
4,3,178,,118,0,0,,5.00147,5.04685,5.1877,,0.000238848,0.0417388,0.157986
4,3,179,,118,0,0,,5.00162,5.04545,5.18756,,0.000158598,0.0398856,0.151183
4,3,180,,118,0,0,,5.00163,5.04555,5.18615,,2.5017e-05,0.0389213,0.150146
4,3,181,,118,0,0,,5.00183,5.04563,5.1929,,2.172e-05,0.0370835,0.144658
4,3,182,,118,0,0,,5.00271,5.04543,5.1916,,4.9578e-05,0.0354833,0.1346
4,3,183,,118,0,0,,5.00177,5.04534,5.19504,,0.000517014,0.0354627,0.149424
4,3,184,,118,0,0,,5.00158,5.04629,5.19382,,0.000235512,0.0370128,0.141295
4,3,185,,118,0,0,,5.00148,5.0459,5.1947,,0.000730062,0.0380779,0.147075
4,3,186,,118,0,0,,5.0019,5.0457,5.19217,,0.000624942,0.0389899,0.162568
4,3,187,,118,0,0,,5.00217,5.04391,5.16409,,0.000433413,0.0367861,0.152031
4,3,188,,118,0,0,,5.00166,5.0435,5.16684,,0.000416505,0.0372651,0.151404
4,3,189,,118,0,0,,5.00209,5.04481,5.18136,,0.000296898,0.0379677,0.154127
4,3,190,,118,0,0,,5.00321,5.04675,5.17845,,2.7831e-05,0.0378572,0.152092
4,3,191,,118,0,0,,5.00192,5.04678,5.18452,,0.000628686,0.0389131,0.163767
4,3,192,,118,0,0,,5.00147,5.04666,5.1777,,2.1765e-05,0.040261,0.160657
4,3,193,,118,0,0,,5.002,5.04535,5.1819,,8.1246e-05,0.0411765,0.167795
4,3,194,,118,0,0,,5.00182,5.04639,5.19044,,0.00018018,0.0405702,0.169141
4,3,195,,118,0,0,,5.00197,5.04587,5.18793,,0.00016944,0.0407726,0.169079
4,3,196,,118,0,0,,5.00149,5.04503,5.18798,,0.000431046,0.0409844,0.166859
4,3,197,,118,0,0,,5.00177,5.04552,5.18169,,9.9411e-05,0.0413252,0.170884
4,3,198,,118,0,0,,5.00193,5.04438,5.18385,,4.3275e-05,0.039265,0.168954
4,3,199,,118,0,0,,5.00166,5.04482,5.1771,,0.00045684,0.0389405,0.146888
4,3,200,,118,0,0,,5.00167,5.04484,5.16963,,0.00129412,0.0393514,0.14344
4,3,201,,118,0,0,,5.0015,5.04634,5.16421,,4.1784e-05,0.0390748,0.151723
4,3,202,,118,0,0,,5.0024,5.04711,5.16421,,6.522e-06,0.0396027,0.140965
4,3,203,,118,0,0,,5.00192,5.04723,5.17288,,0.000481671,0.0385049,0.14415
4,3,204,,118,0,0,,5.00155,5.04753,5.17386,,2.0388e-05,0.0395171,0.151792
4,3,205,,118,0,0,,5.00147,5.04812,5.16521,,0.000360453,0.0407348,0.144453
4,3,206,,118,0,0,,5.00173,5.0469,5.16466,,0.000270741,0.0395925,0.14899
4,3,207,,118,0,0,,5.00207,5.04813,5.16428,,0.00151477,0.0412237,0.158137
4,3,208,,118,0,0,,5.00148,5.04786,5.16534,,9.6e-06,0.0422593,0.157318
4,3,209,,118,0,0,,5.00169,5.04751,5.17142,,0.000190251,0.0414374,0.160414
4,3,210,,118,0,0,,5.00155,5.0474,5.16373,,0.000272124,0.038366,0.149188
4,5,1,,119,0,0,,4.5017,4.53267,4.66227,,0.000360474,0.0311833,0.160566
4,5,2,,119,0,0,,4.50186,4.53236,4.66367,,1.8114e-05,0.0305982,0.161298
4,5,3,,119,0,0,,4.50191,4.53261,4.66495,,0.00071772,0.0306484,0.162385
4,5,4,,119,0,0,,4.50189,4.53297,4.66641,,6.6858e-05,0.0306629,0.158939
4,5,5,,119,0,0,,4.50196,4.53276,4.66825,,1.6167e-05,0.0310444,0.163379
4,5,6,,119,0,0,,4.50167,4.53264,4.67196,,0.000591825,0.0303936,0.169947
4,5,7,,119,0,0,,4.50173,4.5327,4.67791,,0.000190863,0.0302056,0.175122
4,5,8,,119,0,0,,4.50184,4.53287,4.68206,,0.000529908,0.0300395,0.179264
4,5,9,,119,0,0,,4.50151,4.53195,4.67851,,0.000261672,0.0299089,0.176679
4,5,10,,119,0,0,,4.50148,4.53196,4.67523,,0.000177174,0.0304891,0.167457
4,5,11,,119,0,0,,4.50221,4.53329,4.67894,,0.000212355,0.0323131,0.169699
4,5,12,,119,0,0,,4.50223,4.53445,4.68159,,0.000444168,0.0335,0.168101
4,5,13,,119,0,0,,4.50188,4.5352,4.68486,,5.7459e-05,0.0342309,0.175403
4,5,14,,119,0,0,,4.50162,4.53501,4.69095,,1.5447e-05,0.0346774,0.184853
4,5,15,,119,0,0,,4.50155,4.53532,4.69277,,0.000145398,0.0352262,0.185694
4,5,16,,119,0,0,,4.5015,4.53495,4.68981,,3.7839e-05,0.0355893,0.185982
4,5,17,,119,0,0,,4.50153,4.53524,4.691,,2.82e-07,0.0353348,0.186248
4,5,18,,119,0,0,,4.50156,4.53563,4.69546,,6.4179e-05,0.0362225,0.187358
4,5,19,,119,0,0,,4.50175,4.53671,4.69854,,0.000129459,0.0347902,0.188891
4,5,20,,119,0,0,,4.5024,4.53743,4.6954,,0.000222816,0.0344211,0.181185
4,5,21,,119,0,0,,4.50156,4.53671,4.69715,,0.000130635,0.0356943,0.181576
4,5,22,,119,0,0,,4.50226,4.53678,4.69947,,0.00021414,0.0364928,0.180263
4,5,23,,119,0,0,,4.50182,4.53668,4.69569,,0.000436803,0.0362847,0.179352
4,5,24,,119,0,0,,4.50156,4.53614,4.69665,,5.4627e-05,0.0352744,0.182483
4,5,25,,119,0,0,,4.50166,4.53655,4.69667,,0.00049236,0.0353748,0.179865
4,5,26,,119,0,0,,4.50181,4.53713,4.70136,,0.00142305,0.0355963,0.18332
4,5,27,,119,0,0,,4.50224,4.53814,4.70391,,0.000128334,0.0347679,0.1848
4,5,28,,119,0,0,,4.50154,4.53718,4.70211,,0.000267966,0.0340184,0.186912
4,5,29,,119,0,0,,4.50152,4.53599,4.6709,,6e-05,0.0338962,0.161926
4,5,30,,119,0,0,,4.50184,4.53546,4.67275,,5.6022e-05,0.0335727,0.161068
4,5,31,,119,0,0,,4.50153,4.53547,4.67219,,0.000155427,0.0334864,0.161099
4,5,32,,119,0,0,,4.50209,4.5357,4.67496,,0.000168789,0.0332019,0.161696
4,5,33,,119,0,0,,4.50182,4.53508,4.67317,,0.000115635,0.0331404,0.160621
4,5,34,,119,0,0,,4.50181,4.53509,4.67692,,0.000116211,0.0328842,0.162064
4,5,35,,119,0,0,,4.50198,4.53476,4.67858,,8.142e-06,0.0331104,0.174924
4,5,36,,119,0,0,,4.5016,4.53543,4.68262,,6.237e-05,0.0331569,0.177173
4,5,37,,119,0,0,,4.50227,4.53602,4.68414,,0.000106395,0.0335638,0.178253
4,5,38,,119,0,0,,4.50152,4.53654,4.67658,,0.0008904,0.0344478,0.17233
4,5,39,,119,0,0,,4.50193,4.53551,4.68157,,0.00040491,0.0348999,0.177822
4,5,40,,119,0,0,,4.50219,4.53502,4.67265,,2.085e-05,0.034088,0.167094
4,5,41,,119,0,0,,4.50193,4.53601,4.67273,,9.2676e-05,0.033606,0.16024
4,5,42,,119,0,0,,4.50178,4.53591,4.67368,,0.000150702,0.0348594,0.17061
4,5,43,,119,0,0,,4.50153,4.53497,4.67021,,3.3723e-05,0.0342594,0.167245
4,5,44,,119,0,0,,4.50166,4.53416,4.6662,,0.000340887,0.0327186,0.163832
4,5,45,,119,0,0,,4.5017,4.53442,4.66758,,0.000129588,0.0332534,0.16051
4,5,46,,119,0,0,,4.50147,4.53408,4.66059,,4.6833e-05,0.031742,0.15328
4,5,47,,119,0,0,,4.50224,4.53493,4.6636,,0.000495744,0.0318636,0.159667
4,5,48,,119,0,0,,4.50173,4.53524,4.66279,,0.000252747,0.0313691,0.161065
4,5,49,,119,0,0,,4.5018,4.53528,4.66378,,0.000384,0.0318365,0.159247
4,5,50,,119,0,0,,4.50242,4.53501,4.66382,,0.000134019,0.0308671,0.158457
4,5,51,,119,0,0,,4.50199,4.53415,4.66385,,0.000130323,0.0320183,0.160737
4,5,52,,119,0,0,,4.50165,4.53385,4.65958,,0.000183966,0.0323486,0.156476
4,5,53,,119,0,0,,4.50148,4.53388,4.6575,,6.858e-05,0.0330464,0.152107
4,5,54,,119,0,0,,4.50155,4.53455,4.66053,,0.000279711,0.0333873,0.156346
4,5,55,,119,0,0,,4.50148,4.53551,4.65903,,0.000214197,0.0320502,0.147225
4,5,56,,119,0,0,,4.50164,4.53484,4.64848,,2.079e-05,0.032404,0.143648
4,5,57,,119,0,0,,4.50225,4.53496,4.64999,,0.000287562,0.0323963,0.135543
4,5,58,,119,0,0,,4.50245,4.53463,4.66524,,0.000175398,0.032872,0.138709
4,5,59,,119,0,0,,4.50147,4.53401,4.67252,,0.00055683,0.03318,0.158349
4,5,60,,119,0,0,,4.50164,4.53408,4.6715,,0.000270543,0.0332238,0.162252
4,5,61,,119,0,0,,4.50162,4.5341,4.67141,,0.000924942,0.0329423,0.157017
4,5,62,,119,0,0,,4.50186,4.53344,4.65454,,0.000352239,0.03201,0.147874
4,5,63,,119,0,0,,4.50163,4.53311,4.65205,,0.000358848,0.03169,0.147127
4,5,64,,119,0,0,,4.50165,4.53286,4.65401,,0.000312894,0.0316085,0.149861
4,5,65,,119,0,0,,4.50198,4.53293,4.65322,,0.00018312,0.0306251,0.14695
4,5,66,,119,0,0,,4.50168,4.53239,4.64512,,5.5869e-05,0.0280743,0.12759
4,5,67,,119,0,0,,4.50162,4.53288,4.64931,,0.000106056,0.0290857,0.132698
4,5,68,,119,0,0,,4.50147,4.53267,4.64943,,0.000382428,0.0300356,0.124616
4,5,69,,119,0,0,,4.50188,4.53289,4.64574,,0.000641937,0.0303826,0.13169
4,5,70,,119,0,0,,4.50225,4.53326,4.64649,,0.0001107,0.0289267,0.131612
4,5,71,,119,0,0,,4.50167,4.53362,4.64749,,9.9609e-05,0.0294376,0.135622
4,5,72,,119,0,0,,4.50227,4.53369,4.64396,,0.000191577,0.0281124,0.131938
4,5,73,,119,0,0,,4.50202,4.53263,4.64472,,0.0001578,0.0288482,0.138317
4,5,74,,119,0,0,,4.50166,4.53255,4.65101,,0.0002136,0.0287385,0.148916
4,5,75,,119,0,0,,4.50194,4.53228,4.64957,,0.000355662,0.0293134,0.147626
4,5,76,,119,0,0,,4.50181,4.53199,4.65131,,0.000472722,0.0297921,0.142721
4,5,77,,119,0,0,,4.50189,4.53195,4.63683,,5.742e-06,0.0287263,0.128467
4,5,78,,119,0,0,,4.50151,4.53219,4.63714,,0.000691572,0.0288356,0.13455
4,5,79,,119,0,0,,4.50164,4.53255,4.63871,,0.000295749,0.0287238,0.135315
4,5,80,,119,0,0,,4.50155,4.53275,4.63897,,0.000370527,0.02838,0.13381
4,5,81,,119,0,0,,4.50149,4.53291,4.63464,,4.1817e-05,0.0282521,0.128176
4,5,82,,119,0,0,,4.50186,4.53313,4.64037,,0.000492084,0.0288549,0.135045
