test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
5,1,70,,156,55,35.2564,,14.1822,15.9622,16.526,,0.000246885,0.141996,1.18873
5,1,71,,156,66,42.3077,,14.1983,15.9285,16.4198,,0.00751544,0.171688,1.17424
5,1,72,,156,43,27.5641,,14.1916,15.9306,16.4137,,0.000545784,0.142743,1.18148
5,1,73,,156,59,37.8205,,14.1714,15.9339,16.4135,,0.00164239,0.151923,1.21271
5,1,74,,156,62,39.7436,,14.1535,15.9496,16.4122,,0.00165252,0.159781,1.23721
5,1,75,,156,51,32.6923,,14.1556,15.9394,16.515,,0.00657157,0.168937,1.2326
5,1,76,,156,56,35.8974,,14.1567,15.9481,16.4433,,0.00326992,0.165087,1.22815
5,1,77,,156,60,38.4615,,14.1525,15.9573,16.4902,,0.0017441,0.150577,1.24305
5,1,78,,156,57,36.5385,,14.1595,15.9499,16.4983,,0.00202984,0.158641,1.23876
5,1,79,,156,56,35.8974,,14.1634,15.9601,16.4876,,0.0022271,0.133018,1.23645
5,1,80,,156,52,33.3333,,14.1757,15.9613,16.4728,,0.00151427,0.163828,1.22739
5,1,81,,156,54,34.6154,,14.1799,15.9448,16.4899,,0.00348703,0.158716,1.21968
5,1,82,,156,49,31.4103,,14.177,15.9526,16.4912,,0.00301562,0.139425,1.21919
5,1,83,,156,62,39.7436,,14.1859,15.9513,16.5248,,0.00202466,0.161663,1.19601
5,1,84,,156,51,32.6923,,14.2068,15.9511,16.5151,,0.000513996,0.152789,1.17766
5,1,85,,156,62,39.7436,,14.2089,15.9616,16.4898,,0.00391182,0.146714,1.1835
5,1,86,,156,55,35.2564,,14.2309,15.9543,16.4976,,0.00652655,0.162443,1.16161
5,1,87,,156,65,41.6667,,14.2866,15.967,16.5656,,0.00262179,0.133164,1.10653
5,1,88,,156,61,39.1026,,14.2783,15.931,16.5695,,0.00229178,0.144273,1.1204
5,1,89,,156,54,34.6154,,14.2668,15.9438,16.4716,,0.000493098,0.138738,1.12652
5,1,90,,156,60,38.4615,,14.2826,15.9379,16.4366,,0.00207783,0.156551,1.11168
5,1,91,,156,58,37.1795,,14.2805,15.9416,16.4318,,0.000964863,0.138154,1.11417
5,1,92,,156,58,37.1795,,14.2927,15.9645,16.5584,,0.00117456,0.127314,1.10973
5,1,93,,156,50,32.0513,,14.3031,15.9659,16.5854,,0.00361933,0.15317,1.11999
5,1,94,,156,60,38.4615,,14.2983,15.9505,16.433,,0.00196429,0.157797,1.13491
5,1,95,,156,61,39.1026,,14.3101,15.9362,16.4231,,0.00244947,0.146722,1.10779
5,1,96,,156,59,37.8205,,14.3703,15.9466,16.488,,0.000142917,0.151096,1.00527
5,1,97,,156,51,32.6923,,14.3899,15.9566,16.4089,,0.00634807,0.156098,1.05473
5,1,98,,156,56,35.8974,,14.3878,15.9653,16.4643,,0.0125854,0.146485,1.00528
5,1,99,,156,62,39.7436,,14.3769,15.9665,16.5938,,0.000626559,0.151956,1.0617
5,1,100,,156,60,38.4615,,14.3745,15.962,16.5809,,0.0156618,0.17248,1.11229
5,1,101,,156,50,32.0513,,14.3822,15.9652,16.5808,,0.00118954,0.145335,1.09253
5,1,102,,156,55,35.2564,,14.4484,15.9431,16.5823,,0.0166902,0.132452,1.05103
5,1,103,,156,52,33.3333,,14.4676,15.9536,16.4783,,0.000695379,0.140588,1.17991
5,1,104,,156,58,37.1795,,14.4742,15.9545,16.4817,,0.000496323,0.123903,0.504661
5,1,105,,156,65,41.6667,,14.4653,15.9717,16.5553,,0.000291192,0.128534,1.15786
5,1,106,,156,67,42.9487,,14.4949,15.9569,16.4743,,0.00168262,0.175226,1.15782
5,1,107,,156,53,33.9744,,14.4928,15.9674,16.5512,,9.8847e-05,0.145903,1.23952
5,1,108,,156,59,37.8205,,14.5667,15.9506,16.4349,,0.00566323,0.143531,1.16298
5,1,109,,156,48,30.7692,,14.5611,15.953,16.5094,,0.00527804,0.138975,1.19298
5,1,110,,156,66,42.3077,,14.6913,15.9674,16.5107,,0.00968844,0.134978,0.386183
5,1,111,,156,42,26.9231,,14.6513,15.9604,16.5002,,0.0042506,0.135006,1.19985
5,1,112,,156,61,39.1026,,14.6546,15.9971,16.4978,,0.00230878,0.125874,0.456212
5,1,113,,156,56,35.8974,,14.6688,15.9699,16.501,,0.00022581,0.131515,1.06709
5,1,114,,156,56,35.8974,,14.6701,15.9648,16.5051,,0.00581791,0.130172,1.10683
5,1,115,,156,61,39.1026,,14.6693,15.9521,16.5207,,0.00183483,0.153549,1.24796
5,1,116,,156,50,32.0513,,14.6657,15.9386,16.5272,,0.00445732,0.140494,1.24871
5,1,117,,156,45,28.8462,,14.6623,15.9756,16.5404,,0.00454913,0.154649,1.23312
5,1,118,,156,51,32.6923,,14.6649,15.9771,16.5393,,0.00213481,0.127996,1.15559
5,1,119,,156,62,39.7436,,14.7099,15.9372,16.5429,,0.000958683,0.17286,1.29292
5,1,120,,156,58,37.1795,,14.7145,15.967,16.3964,,0.000670848,0.158346,1.10664
5,2,1,,159,48,30.1887,,6.55849,8.54319,9.0451,,0.00159966,0.147163,1.44678
5,2,2,,159,52,32.7044,,6.55246,8.56354,9.0547,,0.00148208,0.165613,1.45234
5,2,3,,159,53,33.3333,,6.69411,8.53335,9.10208,,0.000938199,0.145886,1.30163
5,2,4,,159,45,28.3019,,6.70749,8.55794,9.04755,,0.00155343,0.142081,1.28823
5,2,5,,159,56,35.2201,,6.76283,8.51492,8.99357,,0.00362418,0.155131,1.23502
5,2,6,,159,49,30.8176,,6.80298,8.55672,9.12275,,0.00115552,0.137794,1.22112
5,2,7,,159,59,37.1069,,6.84741,8.53184,9.06494,,0.000383736,0.148639,1.16256
5,2,8,,159,50,31.4465,,6.82595,8.53172,9.10841,,0.000554358,0.13376,1.18399
5,2,9,,159,47,29.5597,,6.83505,8.54065,9.11049,,0.00249721,0.137749,1.23104
5,2,10,,159,42,26.4151,,6.82837,8.53149,9.11224,,0.00372042,0.160947,1.22105
5,2,11,,159,48,30.1887,,6.82522,8.54102,9.12655,,0.00374798,0.153623,1.23086
5,2,12,,159,51,32.0755,,6.81653,8.55161,9.15857,,0.000410556,0.13517,1.22662
5,2,13,,159,35,22.0126,,6.84732,8.53491,9.17685,,0.00313713,0.144456,1.23691
5,2,14,,159,43,27.044,,6.84688,8.53501,9.08108,,0.000108207,0.153207,1.23768
5,2,15,,159,42,26.4151,,6.84937,8.5307,9.16761,,0.00462218,0.135452,1.23696
5,2,16,,159,42,26.4151,,6.87161,8.55484,9.17677,,0.000323046,0.1367,1.20202
5,2,17,,159,50,31.4465,,6.86384,8.54362,9.17723,,0.00608038,0.15614,1.29082
5,2,18,,159,49,30.8176,,6.87447,8.54878,9.09203,,0.00411677,0.122674,1.27421
5,2,19,,158,49,31.0127,,6.87595,8.54577,9.16856,,0.00312421,0.133232,1.28353
5,2,20,,158,54,34.1772,,7.06693,8.54949,9.16535,,0.00265424,0.153651,1.10071
5,2,21,,158,45,28.481,,7.07818,8.54541,9.1718,,0.0031708,0.134622,1.09181
5,2,22,,158,43,27.2152,,7.15895,8.5603,9.0689,,0.00267691,0.124119,0.995396
5,2,23,,158,46,29.1139,,7.22989,8.54966,9.06764,,0.000939528,0.122623,0.923572
5,2,24,,158,46,29.1139,,7.24112,8.55692,9.12196,,0.000812322,0.126907,0.945068
5,2,25,,158,52,32.9114,,7.23165,8.54642,9.04902,,0.00154559,0.156166,0.942027
5,2,26,,158,54,34.1772,,7.29616,8.53285,8.97359,,0.00232592,0.141405,0.890903
5,2,27,,158,44,27.8481,,7.29916,8.56939,9.06678,,0.00108462,0.152445,0.907463
5,2,28,,158,40,25.3165,,7.31887,8.56367,9.08207,,0.00374014,0.133071,0.895579
5,2,29,,158,41,25.9494,,7.35253,8.56592,9.06876,,0.000610626,0.127314,0.887586
5,2,30,,158,43,27.2152,,7.37809,8.54347,9.06739,,0.000938178,0.129511,0.837221
5,2,31,,158,48,30.3797,,7.38124,8.56232,9.08144,,0.000983334,0.134859,0.834379
5,2,32,,158,45,28.481,,7.44297,8.56832,9.06387,,0.00524344,0.130749,0.778341
5,2,33,,158,45,28.481,,7.43556,8.55033,9.05679,,0.00401287,0.131043,0.791073
5,2,34,,158,56,35.443,,7.41196,8.5358,9.0516,,0.00241274,0.135439,0.82002
5,2,35,,158,53,33.5443,,7.41237,8.56502,9.0599,,0.00399713,0.139462,0.814017
5,2,36,,158,44,27.8481,,7.43161,8.55927,9.05278,,0.00212513,0.126946,0.797691
5,2,37,,158,47,29.7468,,7.41336,8.56994,9.05262,,0.000881673,0.148926,0.813831
5,2,38,,158,49,31.0127,,7.40863,8.55816,9.08793,,0.00198184,0.122456,0.819207
5,2,39,,158,51,32.2785,,7.45677,8.56299,9.02633,,0.000419928,0.121108,0.787926
5,2,40,,158,32,20.2532,,7.4221,8.56143,9.05422,,0.000619587,0.123252,0.852563
5,2,41,,158,59,37.3418,,7.39326,8.546,9.13303,,0.00365605,0.121832,0.880674
5,2,42,,158,52,32.9114,,7.38863,8.55456,9.13317,,0.00181348,0.102431,0.38247
5,2,43,,158,41,25.9494,,7.38577,8.5586,9.1475,,0.00101929,0.115935,0.90465
5,2,44,,158,46,29.1139,,7.38647,8.56333,9.15161,,0.00153326,0.133403,0.909175
5,2,45,,158,56,35.443,,7.39347,8.54628,9.1312,,0.00797741,0.13713,0.913128
5,2,46,,158,51,32.2785,,7.40954,8.57203,9.12505,,0.00176612,0.126478,0.553353
5,2,47,,158,51,32.2785,,7.41853,8.54685,9.1315,,0.00328891,0.125756,0.89809
5,2,48,,158,32,20.2532,,7.41554,8.56396,9.17786,,0.00207711,0.13754,0.905481
5,2,49,,158,50,31.6456,,7.41419,8.54855,9.16434,,3.6294e-05,0.133456,0.928746
5,2,50,,158,42,26.5823,,7.40855,8.55433,9.02937,,0.00132541,0.133693,0.921727
5,2,51,,158,47,29.7468,,7.51497,8.54761,9.1529,,0.00119878,0.132301,0.840047
5,2,52,,158,55,34.8101,,7.50464,8.54035,9.02167,,0.00230783,0.136266,0.856318
5,2,53,,158,48,30.3797,,7.56037,8.55761,9.06042,,0.00115892,0.118627,0.788215
5,2,54,,158,34,21.519,,7.57621,8.55699,9.13402,,0.00338104,0.128493,0.796928
5,2,55,,158,53,33.5443,,7.58133,8.55517,9.14243,,5.8482e-05,0.129208,0.955496
5,2,56,,158,43,27.2152,,7.60408,8.55322,9.13552,,3.057e-05,0.136233,0.945716
5,2,57,,158,47,29.7468,,7.60727,8.57488,9.10733,,0.000588111,0.127019,0.666251
5,2,58,,158,49,31.0127,,7.60172,8.55065,9.11637,,0.00562191,0.147355,0.942286
5,2,59,,158,51,32.2785,,7.57907,8.56672,9.12566,,0.00501526,0.134263,0.939916
5,2,60,,158,48,30.3797,,7.56255,8.56927,9.09641,,0.000451221,0.149185,0.964651
5,2,61,,158,47,29.7468,,7.56266,8.54146,9.10044,,0.00106773,0.135023,0.944072
5,2,62,,158,49,31.0127,,7.55914,8.57342,9.14445,,0.000629625,0.13411,0.934626
5,2,63,,158,44,27.8481,,7.56995,8.57423,9.13059,,6.5088e-05,0.127741,0.933217
5,2,64,,158,37,23.4177,,7.66694,8.57007,9.12794,,0.00379989,0.159107,0.914976
5,2,65,,158,53,33.5443,,7.6791,8.5654,9.08641,,0.000329115,0.130406,0.917673
5,2,66,,158,49,31.0127,,7.68048,8.5563,8.99313,,0.000973845,0.144913,0.945344
5,2,67,,158,45,28.481,,7.81946,8.58314,9.08636,,0.00460894,0.13401,0.389138
5,2,68,,158,59,37.3418,,7.81549,8.60207,9.08999,,0.000980988,0.131506,0.666765
5,2,69,,158,56,35.443,,7.6338,8.56508,9.06668,,6.1926e-05,0.140164,0.674357
5,2,70,,158,39,24.6835,,7.82054,8.56343,9.05654,,0.00215937,0.133698,0.452642
5,2,71,,158,47,29.7468,,7.58799,8.56309,8.96955,,0.0027008,0.146867,1.00454
5,2,72,,158,47,29.7468,,7.56038,8.55031,9.03437,,0.00141063,0.141091,1.02762
5,2,73,,158,45,28.481,,7.5514,8.56992,9.0557,,0.000738867,0.115734,0.640291
5,2,74,,158,53,33.5443,,7.53924,8.56584,9.06232,,0.00456189,0.14167,1.03545
5,3,1,,156,72,46.1538,,12.5618,15.6859,16.1659,,0.00843911,0.116636,0.520672
5,3,2,,156,77,49.359,,12.5632,15.6834,16.1457,,0.00331094,0.13185,0.507131
5,3,3,,156,74,47.4359,,12.5696,15.6696,16.1168,,0.00542002,0.110553,0.279069
5,3,4,,156,77,49.359,,12.5698,15.6825,16.1758,,0.00254474,0.138103,0.423446
5,3,5,,156,73,46.7949,,12.6013,15.6856,16.182,,0.00705852,0.157735,0.931011
5,3,6,,156,81,51.9231,,12.7386,15.64,16.1354,,0.0021751,0.180152,2.56781
5,3,7,,156,46,29.4872,,9.56714,11.9404,12.1375,,0.00111479,0.115821,1.6776
5,3,8,,156,74,47.4359,,12.7726,15.6734,16.2348,,0.0020639,0.174555,2.55299
5,3,9,,156,31,19.8718,,9.56728,11.9478,12.1735,,0.00225703,0.103065,1.67831
5,3,10,,156,74,47.4359,,12.8862,15.6808,16.242,,0.00288167,0.175961,2.41258
5,3,11,,156,45,28.8462,,9.64074,11.9456,12.1571,,6.801e-06,0.11485,1.59981
5,3,12,,156,52,33.3333,,9.66405,11.9493,12.1819,,0.00043551,0.108092,1.59306
5,3,13,,156,42,26.9231,,9.65419,11.953,12.1875,,0.00243957,0.112437,1.64821
5,3,14,,156,65,41.6667,,13.1756,15.6439,16.2535,,0.00544331,0.159196,2.1377
5,3,15,,156,50,32.0513,,9.65882,11.9515,12.1787,,0.00388183,0.111194,1.65767
5,3,16,,156,56,35.8974,,9.78939,11.956,12.2122,,0.00371071,0.123841,1.59069
5,3,17,,156,67,42.9487,,13.212,15.6785,16.251,,0.000565992,0.182216,2.1564
5,3,18,,156,61,39.1026,,9.86306,11.9572,12.1848,,0.00620017,0.112911,1.52105
5,3,19,,156,78,50,,13.2914,15.6697,16.2428,,0.0169482,0.219306,2.07939
5,3,20,,156,76,48.7179,,13.3227,15.6756,16.2319,,0.00399414,0.170768,2.06581
5,3,21,,156,73,46.7949,,13.328,15.6921,16.2748,,0.00305774,0.180133,2.0574
5,3,22,,156,52,33.3333,,9.92123,11.9481,12.1915,,0.0014971,0.0998922,1.52882
5,3,23,,156,65,41.6667,,13.3971,15.6559,16.176,,0.000316245,0.166716,1.96751
5,3,24,,156,74,47.4359,,13.3941,15.6706,16.2595,,0.000235881,0.17082,1.96969
5,3,25,,156,44,28.2051,,9.97597,11.9549,12.1702,,0.0128612,0.105768,1.47826
5,3,26,,156,79,50.641,,13.4027,15.6884,16.2716,,0.0126615,0.114787,0.437567
5,3,27,,156,74,47.4359,,13.6426,15.6718,16.2035,,0.00209169,0.164396,1.73328
5,3,28,,156,49,31.4103,,9.9367,11.938,12.1534,,0.0032778,0.105393,1.50071
5,3,29,,156,69,44.2308,,13.707,15.6582,16.2762,,0.0158294,0.158986,0.402558
5,3,30,,156,49,31.4103,,9.96501,11.96,12.156,,0.00745479,0.102598,1.45501
5,3,31,,156,63,40.3846,,13.8489,15.6777,16.2714,,0.00601754,0.18996,1.52769
5,3,32,,156,65,41.6667,,13.9487,15.6715,16.2667,,0.00210797,0.193648,1.42534
5,3,33,,156,58,37.1795,,9.97499,11.9433,12.15,,0.0018843,0.11897,1.46134
5,3,34,,156,52,33.3333,,9.97116,11.9538,12.1928,,0.00402858,0.0927505,0.667595
5,3,35,,156,48,30.7692,,9.99006,11.9497,12.1553,,0.000219897,0.107814,1.44805
5,3,36,,156,68,43.5897,,14.1231,15.6672,16.2492,,0.00943034,0.167202,1.22359
5,3,37,,156,74,47.4359,,14.172,15.6964,16.2161,,0.00290101,0.131063,0.350029
5,3,38,,156,74,47.4359,,14.1716,15.709,16.2406,,0.000195033,0.194231,1.42352
5,3,39,,156,56,35.8974,,10.0258,11.9408,12.1734,,0.00476822,0.0978587,1.35465
5,3,40,,156,82,52.5641,,14.3158,15.6674,16.0477,,0.000498513,0.17002,0.32308
5,3,41,,156,57,36.5385,,10.0494,11.9632,12.1654,,0.00155914,0.0785053,0.232461
5,3,42,,156,51,32.6923,,10.1362,11.952,12.1837,,0.00334904,0.1029,1.24719
5,3,43,,156,71,45.5128,,14.2316,15.6914,16.2122,,0.00300092,0.183306,0.987202
5,3,44,,156,62,39.7436,,14.3349,15.702,16.2161,,0.00588633,0.179747,1.09174
5,3,45,,156,47,30.1282,,10.2011,11.9489,12.1564,,0.00955646,0.109429,1.17897
5,3,46,,156,44,28.2051,,10.2084,11.9456,12.1596,,0.000709089,0.100703,1.18092
5,3,47,,156,52,33.3333,,10.2097,11.9419,12.205,,0.00122227,0.107857,1.20893
5,3,48,,156,67,42.9487,,14.3881,15.7058,16.2181,,0.000368742,0.116175,0.349375
5,3,49,,156,55,35.2564,,10.1995,11.947,12.1514,,0.00220832,0.0875911,0.2186
5,3,50,,156,86,55.1282,,14.1067,15.6457,16.1406,,0.000986082,0.222129,1.56277
5,3,51,,156,76,48.7179,,14.3752,15.6893,16.2014,,0.00345828,0.157639,1.09639
5,3,52,,156,46,29.4872,,10.2462,11.9536,12.1413,,0.000421941,0.0833645,0.272215
5,3,53,,156,64,41.0256,,14.0502,15.6629,16.2091,,0.00469125,0.211338,1.61072
5,3,54,,156,53,33.9744,,10.2837,11.965,12.1526,,0.000148704,0.0793943,0.294622
5,3,55,,156,59,37.8205,,14.3427,15.6949,16.2036,,0.00544718,0.190186,1.16739
5,3,56,,156,69,44.2308,,14.0282,15.6772,16.2215,,6.9144e-05,0.204151,1.61498
5,3,57,,156,70,44.8718,,13.9931,15.6487,16.1522,,0.000476055,0.173285,1.62152
5,3,58,,156,56,35.8974,,10.3483,11.9494,12.1668,,7.2063e-05,0.104524,1.11871
5,3,59,,156,69,44.2308,,13.9427,15.6813,16.1918,,0.00463927,0.170862,1.639
5,3,60,,156,67,42.9487,,14.4345,15.7078,16.1844,,0.00252042,0.132668,1.05635
5,3,61,,156,74,47.4359,,13.9217,15.658,16.149,,0.000522822,0.154243,1.07048
5,3,62,,156,50,32.0513,,10.332,11.9374,12.1787,,0.0006411,0.116164,1.10684
5,3,63,,156,48,30.7692,,10.3335,11.939,12.1542,,0.000119997,0.117262,1.11075
5,3,64,,156,70,44.8718,,13.8936,15.6835,16.1143,,0.0108495,0.131808,0.443544
5,3,65,,156,41,26.2821,,10.4205,11.9497,12.2032,,2.3889e-05,0.104516,1.10811
5,3,66,,156,68,43.5897,,14.4962,15.6844,16.2194,,0.00193036,0.154709,1.11282
5,3,67,,156,87,55.7692,,13.8157,15.6681,16.165,,0.00169165,0.186267,1.15305
5,3,68,,156,70,44.8718,,13.8111,15.7085,16.2411,,0.00104361,0.155282,1.20099
5,3,69,,156,73,46.7949,,14.5576,15.6999,16.2555,,0.000797586,0.149158,1.16179
5,3,70,,156,81,51.9231,,14.5719,15.7049,16.174,,0.0194803,0.151732,0.541158
5,3,71,,156,44,28.2051,,10.4677,11.9276,12.1288,,0.00165785,0.109816,1.1588
5,3,72,,156,48,30.7692,,10.4871,11.9356,12.1788,,0.00125083,0.10062,0.931902
5,3,73,,156,53,33.9744,,10.542,11.9436,12.1297,,0.0033475,0.0848432,1.15496
5,3,74,,156,80,51.2821,,13.7487,15.6921,16.3048,,0.0031058,0.112629,0.33384
5,3,75,,156,71,45.5128,,14.6736,15.7312,16.2332,,0.000556917,0.128303,0.405339
5,3,76,,156,43,27.5641,,10.604,11.9298,12.16,,0.00230299,0.114443,1.16933
5,3,77,,156,70,44.8718,,13.7027,15.7036,16.2791,,0.0060005,0.139017,0.416839
5,3,78,,156,69,44.2308,,13.6919,15.6798,16.2817,,0.0130667,0.175123,1.72259
5,3,79,,156,41,26.2821,,10.6209,11.9329,12.1311,,0.00398582,0.105449,1.20995
5,3,80,,156,66,42.3077,,13.687,15.7027,16.2755,,0.00229921,0.175295,1.71204
5,3,81,,156,46,29.4872,,10.6799,11.9353,12.1255,,0.00233749,0.119625,1.21887
5,3,82,,156,68,43.5897,,13.6019,15.6905,16.0824,,0.00142765,0.145938,0.427045
5,3,83,,156,49,31.4103,,10.6586,11.9412,12.1207,,0.00227603,0.104482,0.888387
5,3,84,,156,84,53.8462,,13.5551,15.703,16.196,,0.00128342,0.179995,1.82562
5,3,85,,156,50,32.0513,,10.6296,11.9339,12.1211,,0.00213588,0.099602,0.846989
5,3,86,,156,70,44.8718,,13.5333,15.7073,16.2781,,0.000677457,0.163964,1.81359
5,3,87,,156,57,36.5385,,10.6225,11.9279,12.1589,,0.00721349,0.116686,1.29063
5,3,88,,156,47,30.1282,,10.6108,11.9318,12.1111,,3.9744e-05,0.106931,1.31651
5,3,89,,156,42,26.9231,,10.6009,11.938,12.1119,,0.00136677,0.101568,0.836707
5,3,90,,156,44,28.2051,,10.6026,11.9379,12.1153,,0.00388195,0.116835,1.32547
5,3,91,,156,53,33.9744,,10.601,11.9411,12.1579,,0.00106465,0.113164,1.31769
5,3,92,,156,49,31.4103,,10.5945,11.9432,12.1223,,0.00080367,0.104138,1.02753
5,3,93,,156,58,37.1795,,10.5896,11.9428,12.1205,,0.00491668,0.130573,1.32363
5,3,94,,156,50,32.0513,,10.532,11.9459,12.1297,,0.000845766,0.0989076,1.02211
5,3,95,,156,50,32.0513,,10.4998,11.946,12.1441,,0.00244164,0.112481,1.39959
5,3,96,,156,51,32.6923,,10.5022,11.9435,12.1467,,0.0056486,0.110259,1.36277
5,3,97,,156,75,48.0769,,14.9803,15.6971,16.2781,,0.0162626,0.13031,0.319257
5,3,98,,155,50,32.2581,,10.8167,11.9657,12.1464,,0.00267755,0.0882207,0.303803
5,3,99,,155,69,44.5161,,10.8228,11.9551,12.1163,,0.00240974,0.0989132,0.958846
5,3,100,,155,66,42.5806,,15.0911,15.694,16.0854,,0.00506117,0.134562,0.586103
5,3,101,,155,82,52.9032,,15.1032,15.7151,16.1949,,0.0036665,0.109648,0.301778
5,3,102,,155,50,32.2581,,10.866,11.9545,12.1494,,0.000189336,0.0938253,0.898868
5,3,103,,155,52,33.5484,,10.9083,11.9653,12.1977,,0.00154933,0.0949327,0.832438
5,3,104,,155,62,40,,10.9096,11.9707,12.1723,,0.000542844,0.0706425,0.304763
5,3,105,,155,57,36.7742,,10.9381,11.9687,12.1886,,0.000352623,0.0797789,0.3074
5,3,106,,155,65,41.9355,,15.177,15.7097,16.1729,,0.0037786,0.139913,0.470451
5,3,107,,155,54,34.8387,,10.9317,11.9592,12.1523,,0.00151199,0.0943429,0.868848
5,3,108,,155,47,30.3226,,10.9356,11.9716,12.216,,0.00134908,0.100178,0.867289
5,3,109,,155,67,43.2258,,15.2016,15.6876,16.1999,,0.00482058,0.138385,0.736112
5,3,110,,155,49,31.6129,,10.9253,11.9726,12.1473,,0.000487443,0.0853091,0.90579
5,3,111,,155,61,39.3548,,15.1593,15.703,16.1858,,0.00102471,0.121605,0.502912
5,3,112,,155,82,52.9032,,15.2068,15.6803,16.1387,,0.00530255,0.115993,0.417256
5,3,113,,155,46,29.6774,,10.9747,11.9703,12.1383,,0.00360551,0.0760657,0.354867
5,3,114,,155,60,38.7097,,10.9906,11.9673,12.1886,,0.000629265,0.083241,0.856303
5,3,115,,155,59,38.0645,,10.9798,11.9702,12.1943,,0.00430606,0.105666,0.841846
5,3,116,,155,61,39.3548,,10.9845,11.9777,12.1505,,9.6723e-05,0.0717498,0.264473
5,3,117,,155,63,40.6452,,10.9873,11.9684,12.2128,,0.00199442,0.109212,0.834838
5,3,118,,155,63,40.6452,,15.0841,15.6746,16.1375,,0.00107478,0.146928,0.858445
5,3,119,,155,62,40,,15.0575,15.6927,16.1706,,0.000594381,0.124971,0.894119
5,3,120,,155,88,56.7742,,15.3354,15.6948,16.0575,,0.00570711,0.127437,0.326377
5,4,1,,158,33,20.8861,,4.51693,5.60786,5.78721,,0.000206016,0.0669946,0.569279
5,4,2,,158,32,20.2532,,4.51949,5.6061,5.78816,,0.000481146,0.0687066,0.568877
5,4,3,,158,24,15.1899,,4.51989,5.61137,5.77936,,0.000625119,0.0594674,0.577073
5,4,4,,158,34,21.519,,4.51913,5.60996,5.77703,,0.000755928,0.0626751,0.577787
5,4,5,,158,41,25.9494,,4.52045,5.60772,5.76915,,3.9156e-05,0.0685823,0.577002
5,4,6,,158,46,29.1139,,4.52218,5.60984,5.76361,,9.861e-05,0.066239,0.575725
5,4,7,,158,31,19.6203,,4.51889,5.61253,5.76664,,0.00105121,0.069228,0.578292
5,4,8,,158,35,22.1519,,4.52014,5.60958,5.74876,,0.000209715,0.066138,0.57834
5,4,9,,158,34,21.519,,4.52199,5.60696,5.73997,,0.000430266,0.0697268,0.574421
5,4,10,,158,39,24.6835,,4.52164,5.6055,5.75235,,0.000300003,0.0672468,0.58585
5,4,11,,158,34,21.519,,4.52376,5.6125,5.75557,,0.00218453,0.0676963,0.585777
5,4,12,,158,35,22.1519,,4.52527,5.60955,5.75723,,0.000550455,0.0610203,0.583229
5,4,13,,158,35,22.1519,,4.52352,5.60899,5.75796,,0.00139542,0.0641339,0.586239
5,4,14,,158,28,17.7215,,4.52334,5.60979,5.75645,,0.000551592,0.0684383,0.588482
5,4,15,,158,31,19.6203,,4.52887,5.60966,5.75192,,0.000207996,0.0678841,0.584587
5,4,16,,158,27,17.0886,,4.52776,5.60979,5.76666,,6.069e-05,0.0628047,0.580788
5,4,17,,158,22,13.9241,,4.52511,5.6083,5.74012,,0.000128106,0.0598822,0.586076
5,4,18,,158,32,20.2532,,4.52582,5.60735,5.74786,,0.000284577,0.0616696,0.579339
5,4,19,,158,30,18.9873,,4.52421,5.60623,5.75383,,0.00213345,0.0582088,0.580015
5,4,20,,158,28,17.7215,,4.52686,5.60699,5.75477,,0.000573957,0.0624019,0.576152
5,4,21,,158,32,20.2532,,4.52702,5.60812,5.75391,,0.000416586,0.0680433,0.600679
5,4,22,,158,35,22.1519,,4.52885,5.61266,5.75421,,0.000642768,0.0662942,0.600645
5,4,23,,158,32,20.2532,,4.53039,5.60997,5.73474,,0.000286668,0.059816,0.613858
5,4,24,,158,33,20.8861,,4.52957,5.6087,5.74859,,0.000608187,0.0629904,0.612117
5,4,25,,158,23,14.557,,4.53054,5.60824,5.75185,,0.000308133,0.0584754,0.612512
5,4,26,,158,35,22.1519,,4.53108,5.61315,5.75265,,0.000173658,0.0669337,0.620153
5,4,27,,158,32,20.2532,,4.52749,5.60896,5.76311,,0.000813867,0.0674054,0.624427
5,4,28,,158,36,22.7848,,4.52759,5.61089,5.76557,,0.00118952,0.0669655,0.625581
5,4,29,,158,41,25.9494,,4.52718,5.60528,5.76733,,0.000893856,0.0626347,0.625636
5,4,30,,158,36,22.7848,,4.52863,5.60795,5.75444,,0.000537228,0.0670831,0.623649
5,4,31,,158,25,15.8228,,4.52997,5.60628,5.74685,,0.000388404,0.0688052,0.617498
5,4,32,,158,26,16.4557,,4.53394,5.60928,5.75679,,0.00122275,0.0645529,0.616449
5,4,33,,158,33,20.8861,,4.53661,5.60564,5.75566,,0.000733392,0.0622043,0.618787
5,4,34,,158,32,20.2532,,4.55238,5.61031,5.76018,,0.000322275,0.0621239,0.609799
5,4,35,,158,21,13.2911,,4.55479,5.61188,5.75852,,0.000596781,0.057945,0.609609
5,4,36,,158,22,13.9241,,4.56937,5.61486,5.75973,,0.000367116,0.0602949,0.589893
5,4,37,,158,40,25.3165,,4.56768,5.60671,5.76184,,0.00138811,0.0638306,0.611654
5,4,38,,158,26,16.4557,,4.57144,5.61538,5.7632,,0.00103646,0.0667343,0.601867
