test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,2,303,,3,-2,-66.6667,,6.56065,6.64082,6.67367,,0.0452133,0.0553019,0.0653904
3,2,304,,3,-4,-133.333,,6.55713,6.60388,6.67578,,0.049124,0.0569074,0.0646908
3,2,305,,3,-3,-100,,6.5511,6.61713,6.6756,,0.0490878,0.0604382,0.0717885
3,2,306,,3,-2,-66.6667,,6.53881,6.61941,6.6529,,0.0242743,0.0558361,0.087398
3,2,307,,3,-2,-66.6667,,6.53294,6.61536,6.65494,,0.0240993,0.0597918,0.0954843
3,2,308,,3,-5,-166.667,,6.52154,6.59956,6.6545,,0.0173141,0.0634583,0.109602
3,2,309,,3,-5,-166.667,,6.52196,6.60844,6.64367,,0.00637874,0.0548138,0.103249
3,2,310,,3,-7,-233.333,,6.51879,6.59143,6.64656,,0.0109837,0.0596586,0.108334
3,2,311,,3,-3,-100,,6.5208,6.59951,6.6437,,0.011476,0.0560097,0.100543
3,2,312,,3,-3,-100,,6.51279,6.58688,6.64245,,0.0352183,0.0630146,0.090811
3,2,313,,3,-2,-66.6667,,6.51512,6.5592,6.64106,,0.0351349,0.0617602,0.0883855
3,2,314,,3,-6,-200,,6.50996,6.58652,6.64018,,0.025948,0.0596753,0.0934025
3,2,315,,3,-4,-133.333,,6.50196,6.58906,6.63993,,0.0243067,0.0665719,0.108837
3,2,316,,3,-6,-200,,6.48978,6.58525,6.64691,,0.0230249,0.0731285,0.123232
3,2,317,,3,-5,-166.667,,6.47936,6.57051,6.64907,,0.0365745,0.0806274,0.12468
3,2,318,,3,-3,-100,,6.48219,6.55269,6.62319,,0.136164,0.136164,0.136164
3,2,319,,3,-1,-33.3333,,6.48372,6.52457,6.64351,,0.157372,0.157372,0.157372
3,2,320,,3,-6,-200,,6.49171,6.59493,6.65141,,0.00487987,0.0762276,0.147575
3,2,321,,3,-3,-100,,6.50289,6.59586,6.64379,,0.00108442,0.0686418,0.136199
3,2,322,,3,-5,-166.667,,6.50704,6.58968,6.64516,,0.0082266,0.0660414,0.123856
3,2,323,,3,-6,-200,,6.50852,6.57724,6.63459,,0.0101336,0.0632686,0.116404
3,2,324,,3,-4,-133.333,,6.5139,6.59872,6.64333,,0.0176537,0.0675025,0.117351
3,2,325,,3,-5,-166.667,,6.49934,6.56669,6.64411,,0.0237532,0.0818498,0.139946
3,2,326,,3,-2,-66.6667,,6.50239,6.55322,6.62826,,0.12225,0.12225,0.12225
3,2,327,,3,-6,-200,,6.49958,6.57975,6.62826,,0.0180482,0.0709504,0.123853
3,2,328,,3,-6,-200,,6.49606,6.5822,6.6389,,0.0284789,0.0832411,0.138003
3,2,329,,3,-3,-100,,6.49682,6.53965,6.63937,,0.0353643,0.0871472,0.13893
3,2,330,,3,-3,-100,,6.49831,6.56389,6.64171,,0.0391785,0.0894786,0.139779
3,2,331,,3,-2,-66.6667,,6.50106,6.5962,6.63629,,0.0326078,0.0833129,0.134018
3,2,332,,3,0,0,,6.63187,6.63308,6.63429,,9.22337e+09,-nan,0
3,2,333,,3,-1,-33.3333,,6.49804,6.56535,6.62843,,0.119516,0.119516,0.119516
3,2,334,,3,-6,-200,,6.51044,6.57734,6.62937,,0.0302831,0.0727987,0.115314
3,2,335,,3,-1,-33.3333,,6.51074,6.57062,6.63049,,0.117326,0.117326,0.117326
3,2,336,,3,0,0,,6.50516,6.54435,6.62153,,0.115159,0.115159,0.115159
3,2,337,,3,-4,-133.333,,6.4837,6.55208,6.62251,,0.0449092,0.0876321,0.130355
3,2,338,,3,-6,-200,,6.48746,6.56504,6.62404,,0.0460422,0.0786268,0.111211
3,2,339,,3,-2,-66.6667,,6.51304,6.56116,6.62391,,0.0472098,0.0784367,0.109664
3,2,340,,3,-4,-133.333,,6.51088,6.5627,6.63947,,0.0776277,0.101294,0.12496
3,2,341,,3,-2,-66.6667,,6.51088,6.55821,6.63926,,0.0754519,0.10131,0.127167
3,2,342,,3,-2,-66.6667,,6.51179,6.56262,6.65744,,0.0925961,0.118516,0.144437
3,2,343,,3,-3,-100,,6.50893,6.56699,6.65399,,0.0892307,0.115333,0.141435
3,2,344,,3,-5,-166.667,,6.51123,6.56141,6.65518,,0.0926182,0.114055,0.135492
3,2,345,,3,-3,-100,,6.51608,6.55088,6.63962,,0.0833086,0.102216,0.121123
3,2,346,,3,-3,-100,,6.5166,6.56243,6.63839,,0.092795,0.105477,0.118159
3,2,347,,3,-5,-166.667,,6.51844,6.58669,6.64021,,0.100533,0.108735,0.116938
3,2,348,,3,-1,-33.3333,,6.52486,6.56222,6.6425,,0.10234,0.109989,0.117638
3,2,349,,3,-5,-166.667,,6.51059,6.56648,6.64541,,0.114093,0.122037,0.129982
3,2,350,,3,-5,-166.667,,6.50725,6.55911,6.63588,,0.103277,0.112932,0.122587
3,2,351,,3,-4,-133.333,,6.51096,6.54878,6.62995,,0.098262,0.106209,0.114157
3,2,352,,3,-5,-166.667,,6.50275,6.55862,6.63031,,0.0960306,0.109383,0.122735
3,2,353,,3,-3,-100,,6.50118,6.53139,6.62093,,0.0914296,0.104381,0.117333
3,2,354,,3,-3,-100,,6.50582,6.55355,6.62088,,0.0934942,0.104275,0.115055
3,2,355,,3,-5,-166.667,,6.50943,6.56145,6.61963,,0.0183921,0.0642963,0.1102
3,2,356,,3,-5,-166.667,,6.50799,6.58306,6.61518,,0.00977406,0.0584839,0.107194
3,2,357,,3,-5,-166.667,,6.50981,6.57364,6.61739,,0.0105877,0.0590831,0.107578
3,2,358,,3,-2,-66.6667,,6.60441,6.60844,6.61329,,0.00525352,0.00525352,0.00525352
3,2,359,,3,-5,-166.667,,6.47344,6.57698,6.62117,,0.00848675,0.0781126,0.147738
3,2,360,,3,-3,-100,,6.58665,6.60982,6.62772,,0.0100443,0.0100443,0.0100443
3,2,361,,3,-4,-133.333,,6.46271,6.57781,6.6276,,0.00746561,0.0836529,0.15984
3,2,362,,3,-4,-133.333,,6.45891,6.59776,6.62582,,0.00500677,0.0859567,0.166907
3,2,363,,3,-7,-233.333,,6.37952,6.55103,6.62874,,0.00315061,0.126187,0.249223
3,2,364,,3,-4,-133.333,,6.38246,6.51898,6.62785,,0.00865154,0.127023,0.245395
3,2,365,,3,-6,-200,,6.38126,6.54262,6.62668,,0.00311506,0.124268,0.245421
3,2,366,,3,-5,-166.667,,6.37067,6.56194,6.62873,,0.00163873,0.129852,0.258066
3,2,367,,3,-6,-200,,6.3721,6.54284,6.63108,,0.00256981,0.130774,0.258979
3,2,368,,3,-6,-200,,6.37497,6.54149,6.62693,,0.000746147,0.12635,0.251954
3,2,369,,3,-6,-200,,6.36675,6.54037,6.63001,,0.00204801,0.132653,0.263259
3,2,370,,3,-4,-133.333,,6.36352,6.50868,6.61846,,9.22337e+09,-nan,0
3,2,371,,3,0,0,,6.36633,6.45148,6.62056,,0.254221,0.254221,0.254221
3,2,372,,3,-3,-100,,6.35998,6.48782,6.61895,,0.00612757,0.13255,0.258972
3,2,373,,3,-1,-33.3333,,6.3509,6.48536,6.62525,,9.22337e+09,-nan,0
3,2,374,,3,-3,-100,,6.35187,6.53206,6.62625,,0.0139385,0.137193,0.260448
3,2,375,,2,-3,-150,,6.61303,6.61913,6.62708,,0.0140476,0.0140476,0.0140476
3,2,376,,2,-4,-200,,6.61513,6.61961,6.62409,,0.00895923,0.00895923,0.00895923
3,2,377,,2,-3,-150,,6.61011,6.61701,6.62737,,0.0172602,0.0172602,0.0172602
3,2,378,,2,-1,-50,,6.60646,6.61217,6.62239,,0.0159367,0.0159367,0.0159367
3,2,379,,2,-2,-100,,6.59743,6.59974,6.60304,,0.00319543,0.00319543,0.00319543
3,2,380,,2,0,0,,6.59115,6.59718,6.6032,,0.0120448,0.0120448,0.0120448
3,2,381,,2,-3,-150,,6.58463,6.60158,6.62578,,0.0375272,0.0375272,0.0375272
3,2,382,,2,-2,-100,,6.58067,6.59315,6.62695,,0.0438611,0.0438611,0.0438611
3,2,383,,2,-4,-200,,6.58721,6.60707,6.62693,,0.0348892,0.0348892,0.0348892
3,2,384,,2,-2,-100,,6.55694,6.59157,6.6262,,0.0668454,0.0668454,0.0668454
3,2,385,,2,-4,-200,,6.55661,6.59952,6.6698,,0.067285,0.067285,0.067285
3,2,386,,2,-4,-200,,6.5554,6.61522,6.67625,,0.112391,0.112391,0.112391
3,2,387,,2,-2,-100,,6.55899,6.58929,6.67657,,0.115157,0.115157,0.115157
3,2,388,,2,-4,-200,,6.56129,6.6191,6.67691,,0.110789,0.110789,0.110789
3,2,389,,2,-3,-150,,6.56069,6.63038,6.67765,,0.113333,0.113333,0.113333
3,2,390,,2,-4,-200,,6.56409,6.60219,6.67538,,0.106455,0.106455,0.106455
3,2,391,,2,-3,-150,,6.56862,6.61241,6.67688,,0.104643,0.104643,0.104643
3,2,392,,2,-3,-150,,6.55916,6.60773,6.67939,,0.116612,0.116612,0.116612
3,2,393,,2,-1,-50,,6.5666,6.60484,6.68012,,0.112313,0.112313,0.112313
3,2,394,,2,-3,-150,,6.55943,6.60913,6.68247,,0.119419,0.119419,0.119419
3,2,395,,2,-4,-200,,6.5593,6.6249,6.68325,,0.108247,0.108247,0.108247
3,2,396,,2,-5,-250,,6.57001,6.63675,6.68771,,0.111659,0.111659,0.111659
3,2,397,,2,-3,-150,,6.57304,6.61839,6.68523,,0.108566,0.108566,0.108566
3,2,398,,2,-2,-100,,6.5624,6.59368,6.68392,,0.119102,0.119102,0.119102
3,2,399,,2,-3,-150,,6.56406,6.61293,6.68502,,0.117329,0.117329,0.117329
3,2,400,,2,-3,-150,,6.56278,6.61288,6.68681,,0.120407,0.120407,0.120407
3,2,401,,2,-3,-150,,6.56553,6.61326,6.68182,,0.109039,0.109039,0.109039
3,2,402,,2,-2,-100,,6.56181,6.61855,6.6753,,0.11107,0.11107,0.11107
3,2,403,,2,-5,-250,,6.55329,6.60701,6.67742,,0.118097,0.118097,0.118097
3,2,404,,2,-2,-100,,6.53372,6.56619,6.65997,,0.123836,0.123836,0.123836
3,2,405,,2,-3,-150,,6.52622,6.57797,6.6544,,0.124556,0.124556,0.124556
3,2,406,,2,-2,-100,,6.52533,6.56,6.66038,,0.132636,0.132636,0.132636
3,2,407,,2,-3,-150,,6.52676,6.60776,6.66257,,0.132178,0.132178,0.132178
3,2,408,,2,-4,-200,,6.52845,6.59694,6.66382,,0.128125,0.128125,0.128125
3,2,409,,2,-2,-100,,6.52302,6.57052,6.7058,,0.176741,0.176741,0.176741
3,2,410,,2,-3,-150,,6.51501,6.59386,6.71092,,0.192289,0.192289,0.192289
3,2,411,,2,-4,-200,,6.51701,6.61574,6.71287,,0.188613,0.188613,0.188613
3,2,412,,2,-5,-250,,6.5188,6.63197,6.71805,,0.187169,0.187169,0.187169
3,2,413,,2,-4,-200,,6.52457,6.58541,6.70406,,0.174653,0.174653,0.174653
3,2,414,,2,-5,-250,,6.52067,6.62662,6.7079,,0.177571,0.177571,0.177571
3,2,415,,2,-3,-150,,6.52034,6.5569,6.69587,,0.171902,0.171902,0.171902
3,2,416,,2,-4,-200,,6.52346,6.60971,6.69596,,0.167669,0.167669,0.167669
3,2,417,,2,-2,-100,,6.55383,6.58671,6.68171,,0.125469,0.125469,0.125469
3,2,418,,2,-2,-100,,6.56563,6.59734,6.68884,,0.120792,0.120792,0.120792
3,2,419,,2,-3,-150,,6.56789,6.63757,6.74087,,0.169357,0.169357,0.169357
3,2,420,,2,-3,-150,,6.56815,6.63621,6.7371,,0.165325,0.165325,0.165325
3,2,421,,2,-3,-150,,6.56231,6.63622,6.74588,,0.179943,0.179943,0.179943
3,2,422,,2,-4,-200,,6.56422,6.65877,6.75573,,0.183057,0.183057,0.183057
3,2,423,,2,-2,-100,,6.56748,6.66083,6.75419,,0.184292,0.184292,0.184292
3,2,424,,2,-2,-100,,6.56907,6.61831,6.75518,,0.18007,0.18007,0.18007
3,2,425,,2,-3,-150,,6.56772,6.64281,6.75422,,0.182871,0.182871,0.182871
3,2,426,,2,-3,-150,,6.58073,6.65128,6.75591,,0.171559,0.171559,0.171559
3,2,427,,2,-4,-200,,6.58887,6.6741,6.75934,,0.165636,0.165636,0.165636
3,2,428,,2,-3,-150,,6.59019,6.65313,6.74633,,0.152511,0.152511,0.152511
3,2,429,,2,-3,-150,,6.59738,6.65891,6.7518,,0.147171,0.147171,0.147171
3,2,430,,2,-1,-50,,6.5982,6.70688,6.76726,,0.156975,0.156975,0.156975
3,2,431,,2,-3,-150,,6.59128,6.65849,6.7581,,0.163193,0.163193,0.163193
3,2,432,,2,-3,-150,,6.58863,6.65271,6.74522,,0.150554,0.150554,0.150554
3,2,433,,2,-3,-150,,6.58173,6.64803,6.74627,,0.16092,0.16092,0.16092
3,2,434,,2,-2,-100,,6.5699,6.70725,6.75423,,0.181914,0.181914,0.181914
3,2,435,,2,-3,-150,,6.55844,6.68952,6.77772,,0.215656,0.215656,0.215656
3,2,436,,2,-4,-200,,6.56073,6.63492,6.78087,,0.214106,0.214106,0.214106
3,2,437,,2,-3,-150,,6.56061,6.64792,6.77768,,0.213453,0.213453,0.213453
3,2,438,,2,-3,-150,,6.56118,6.64811,6.77488,,0.207658,0.207658,0.207658
3,2,439,,2,-2,-100,,6.5647,6.73198,6.78895,,0.221833,0.221833,0.221833
3,2,440,,2,-2,-100,,6.55593,6.5659,6.57043,,9.22337e+09,-nan,0
3,2,441,,2,-2,-100,,6.56694,6.67401,6.78109,,0.21173,0.21173,0.21173
3,2,442,,2,-2,-100,,6.58922,6.59103,6.59285,,9.22337e+09,-nan,0
3,2,443,,2,0,0,,6.59082,6.68619,6.78156,,0.190745,0.190745,0.190745
3,2,444,,2,-1,-50,,6.58627,6.58868,6.59231,,9.22337e+09,-nan,0
3,2,445,,2,-3,-150,,6.5877,6.66503,6.7798,,0.188475,0.188475,0.188475
3,2,446,,2,-3,-150,,6.58974,6.66776,6.78357,,0.190205,0.190205,0.190205
3,2,447,,2,-1,-50,,6.58118,6.64233,6.76342,,0.181032,0.181032,0.181032
3,2,448,,2,-3,-150,,6.58916,6.66108,6.76775,,0.17497,0.17497,0.17497
3,2,449,,2,-2,-100,,6.58897,6.6776,6.76623,,0.174842,0.174842,0.174842
3,2,450,,2,-2,-100,,6.58887,6.67788,6.76872,,0.17381,0.17381,0.17381
3,2,451,,2,-2,-100,,6.58511,6.67843,6.76994,,0.178792,0.178792,0.178792
3,2,452,,2,-3,-150,,6.58463,6.66035,6.77271,,0.184455,0.184455,0.184455
3,2,453,,2,-1,-50,,6.58783,6.7152,6.77949,,0.190449,0.190449,0.190449
3,2,454,,2,-2,-100,,6.58803,6.68395,6.77988,,0.189439,0.189439,0.189439
3,2,455,,2,-5,-250,,6.59041,6.70036,6.78373,,0.187277,0.187277,0.187277
3,2,456,,2,-4,-200,,6.58537,6.68622,6.78707,,0.196863,0.196863,0.196863
3,2,457,,2,-4,-200,,6.60807,6.69819,6.7883,,0.175394,0.175394,0.175394
3,2,458,,2,-3,-150,,6.60353,6.71045,6.78254,,0.175381,0.175381,0.175381
3,2,459,,2,-4,-200,,6.60853,6.70501,6.80149,,0.188125,0.188125,0.188125
3,2,460,,2,-4,-200,,6.60623,6.69648,6.78674,,0.175684,0.175684,0.175684
3,2,461,,2,-3,-150,,6.6038,6.67767,6.78243,,0.170174,0.170174,0.170174
3,2,462,,2,-3,-150,,6.61186,6.71894,6.7875,,0.153897,0.153897,0.153897
3,2,463,,2,-3,-150,,6.61315,6.68207,6.78424,,0.16746,0.16746,0.16746
3,2,464,,2,-4,-200,,6.6131,6.72561,6.78338,,0.165445,0.165445,0.165445
3,2,465,,2,-3,-150,,6.61044,6.67815,6.76643,,0.140294,0.140294,0.140294
3,2,466,,2,-2,-100,,6.62353,6.68661,6.75151,,0.121933,0.121933,0.121933
3,2,467,,2,-3,-150,,6.62309,6.68486,6.75336,,0.103689,0.103689,0.103689
3,2,468,,2,-2,-100,,6.64735,6.6729,6.74592,,0.0961503,0.0961503,0.0961503
3,2,469,,2,-2,-100,,6.65693,6.70093,6.74493,,0.0855848,0.0855848,0.0855848
3,2,470,,2,-4,-200,,6.65812,6.68644,6.74549,,0.0716674,0.0716674,0.0716674
3,2,471,,2,-4,-200,,6.66106,6.72038,6.79179,,0.0594611,0.0594611,0.0594611
3,2,472,,2,1,50,,6.6868,6.6868,6.6868,,9.22337e+09,-nan,0
3,2,473,,2,-2,-100,,6.68302,6.73257,6.7803,,0.0912449,0.0912449,0.0912449
3,2,474,,2,-4,-200,,6.6848,6.73851,6.79303,,0.100986,0.100986,0.100986
3,2,475,,2,-2,-100,,6.67004,6.70147,6.79211,,0.119656,0.119656,0.119656
3,2,476,,2,-4,-200,,6.66743,6.73145,6.79707,,0.122393,0.122393,0.122393
3,2,477,,2,-3,-150,,6.6693,6.71717,6.78655,,0.111207,0.111207,0.111207
3,2,478,,2,-2,-100,,6.67705,6.70467,6.78392,,0.104458,0.104458,0.104458
3,2,479,,2,-1,-50,,6.66736,6.74468,6.78394,,0.115371,0.115371,0.115371
3,2,480,,2,-2,-100,,6.66708,6.69712,6.78362,,0.114132,0.114132,0.114132
3,2,481,,2,-1,-50,,6.66871,6.71124,6.79509,,0.125164,0.125164,0.125164
3,2,482,,2,-5,-250,,6.67024,6.742,6.79611,,0.117417,0.117417,0.117417
3,2,483,,2,-3,-150,,6.67325,6.7161,6.77915,,0.102277,0.102277,0.102277
3,2,484,,2,-4,-200,,6.67414,6.7283,6.78247,,0.103494,0.103494,0.103494
3,2,485,,2,-2,-100,,6.67241,6.70098,6.78306,,0.108233,0.108233,0.108233
3,2,486,,2,-2,-100,,6.67627,6.75804,6.78651,,0.107827,0.107827,0.107827
3,2,487,,2,-3,-150,,6.6774,6.71542,6.77125,,0.0902259,0.0902259,0.0902259
3,2,488,,2,-3,-150,,6.67803,6.73142,6.76781,,0.086163,0.086163,0.086163
3,2,489,,2,-3,-150,,6.67346,6.7099,6.76335,,0.0862683,0.0862683,0.0862683
3,2,490,,2,-3,-150,,6.66986,6.70134,6.74734,,0.0738549,0.0738549,0.0738549
3,2,491,,2,-1,-50,,6.67181,6.6967,6.74526,,0.0722369,0.0722369,0.0722369
3,2,492,,2,-3,-150,,6.67344,6.71817,6.74879,,0.0717166,0.0717166,0.0717166
3,2,493,,2,-1,-50,,6.67402,6.67523,6.67644,,9.22337e+09,-nan,0
3,2,494,,2,-3,-150,,6.67669,6.7161,6.74318,,0.0628653,0.0628653,0.0628653
3,2,495,,2,-3,-150,,6.68082,6.71792,6.74347,,0.0590217,0.0590217,0.0590217
3,2,496,,2,0,0,,6.73189,6.73249,6.7331,,9.22337e+09,-nan,0
3,2,497,,2,0,0,,6.66855,6.68455,6.70054,,0.0319904,0.0319904,0.0319904
3,2,498,,2,-2,-100,,6.67055,6.69421,6.70316,,0.00221263,0.00221263,0.00221263
3,2,499,,2,-3,-150,,6.70186,6.70352,6.70479,,0.000687924,0.000687924,0.000687924
3,2,500,,2,-1,-50,,6.70065,6.70589,6.70911,,9.22337e+09,-nan,0
3,2,501,,2,-3,-150,,6.68379,6.68687,6.69027,,0.00285062,0.00285062,0.00285062
3,2,502,,2,-2,-100,,6.68165,6.68432,6.68698,,0.00291111,0.00291111,0.00291111
3,2,503,,2,-3,-150,,6.68241,6.68432,6.68639,,0.00036234,0.00036234,0.00036234
3,2,504,,2,-2,-100,,6.66868,6.67011,6.67109,,0.000304426,0.000304426,0.000304426
3,2,505,,2,-1,-50,,6.67111,6.67229,6.67349,,0.00238309,0.00238309,0.00238309
3,2,506,,2,-3,-150,,6.66334,6.66946,6.6816,,0.0182584,0.0182584,0.0182584
3,2,507,,2,-1,-50,,6.66424,6.67679,6.68367,,0.0194264,0.0194264,0.0194264
3,2,508,,2,-3,-150,,6.66402,6.67255,6.68413,,0.0201064,0.0201064,0.0201064
3,2,509,,2,-4,-200,,6.66344,6.69051,6.71758,,0.0541461,0.0541461,0.0541461
3,2,510,,2,-2,-100,,6.65039,6.67691,6.70344,,0.0530468,0.0530468,0.0530468
3,2,511,,2,-3,-150,,6.64973,6.69598,6.71025,,0.0605252,0.0605252,0.0605252
3,2,512,,2,-1,-50,,6.62745,6.67719,6.70267,,0.0752204,0.0752204,0.0752204
3,2,513,,2,-2,-100,,6.62111,6.66402,6.70693,,0.0858187,0.0858187,0.0858187
3,2,514,,2,-2,-100,,6.62129,6.64358,6.70682,,0.0855253,0.0855253,0.0855253
3,2,515,,2,-3,-150,,6.62455,6.67128,6.70323,,0.0786769,0.0786769,0.0786769
3,2,516,,2,-4,-200,,6.63422,6.66845,6.70267,,0.068451,0.068451,0.068451
3,2,517,,2,-2,-100,,6.6375,6.69755,6.71877,,0.0812713,0.0812713,0.0812713
3,2,518,,2,-3,-150,,6.64058,6.69725,6.71323,,0.072657,0.072657,0.072657
3,2,519,,2,-2,-100,,6.64621,6.68115,6.7179,,0.0716865,0.0716865,0.0716865
3,2,520,,2,-3,-150,,6.63451,6.69968,6.76044,,0.125938,0.125938,0.125938
3,2,521,,2,-1,-50,,6.63365,6.67584,6.75901,,0.125357,0.125357,0.125357
3,2,522,,2,-3,-150,,6.62675,6.68043,6.75973,,0.132975,0.132975,0.132975
3,2,523,,2,-2,-100,,6.75934,6.76115,6.76296,,9.22337e+09,-nan,0
3,2,524,,2,-1,-50,,6.61693,6.66592,6.76268,,0.145745,0.145745,0.145745
3,2,525,,2,-2,-100,,6.61847,6.69152,6.76638,,0.147909,0.147909,0.147909
3,2,526,,2,0,0,,6.76687,6.76929,6.7717,,9.22337e+09,-nan,0
3,2,527,,2,-3,-150,,6.61917,6.65032,6.76524,,0.14607,0.14607,0.14607
3,2,528,,2,-2,-100,,6.62281,6.68899,6.75516,,0.132347,0.132347,0.132347
3,2,529,,2,-2,-100,,6.60331,6.67512,6.74875,,0.145441,0.145441,0.145441
3,2,530,,2,-2,-100,,6.60938,6.67326,6.73713,,0.127746,0.127746,0.127746
3,2,531,,2,-2,-100,,6.59344,6.66114,6.72885,,0.135411,0.135411,0.135411
3,2,532,,2,-3,-150,,6.58405,6.66921,6.72679,,0.142743,0.142743,0.142743
3,2,533,,2,-1,-50,,6.58552,6.67951,6.72711,,0.141592,0.141592,0.141592
3,2,534,,2,-1,-50,,6.58827,6.68887,6.73977,,0.151492,0.151492,0.151492
3,2,535,,2,-5,-250,,6.58934,6.67403,6.78092,,0.191578,0.191578,0.191578
3,4,1,,3,-7,-233.333,,5.08677,5.63252,5.88171,,0.0225581,0.393244,0.763929
3,4,2,,3,-6,-200,,5.07192,5.63655,5.88541,,0.0445997,0.32762,0.61064
3,4,3,,3,-3,-100,,5.22528,5.55141,5.90753,,0.0461935,0.339311,0.632429
3,4,4,,3,-2,-66.6667,,5.21803,5.47604,5.86185,,0.640198,0.640198,0.640198
3,4,5,,3,-3,-100,,5.22192,5.56677,5.89121,,0.0341852,0.285722,0.537259
3,4,6,,3,-5,-166.667,,5.31227,5.65501,5.88899,,0.0455993,0.285341,0.525083
3,4,7,,3,-4,-133.333,,5.31106,5.63259,5.88893,,0.053532,0.28531,0.517087
3,4,8,,3,-6,-200,,5.30514,5.61005,5.8873,,0.0551527,0.287455,0.519758
3,4,9,,3,-2,-66.6667,,5.36237,5.57103,5.82945,,0.272585,0.272585,0.272585
3,4,10,,3,-5,-166.667,,5.6106,5.73738,5.87881,,0.0573236,0.12867,0.200016
3,4,11,,3,-5,-166.667,,5.61422,5.73905,5.89145,,0.0533257,0.125328,0.19733
3,4,12,,3,-3,-100,,5.62881,5.75416,5.90755,,0.0432783,0.137558,0.231837
3,4,13,,3,-7,-233.333,,5.64438,5.78782,5.89176,,0.0202506,0.106174,0.192098
3,4,14,,3,-5,-166.667,,5.67594,5.80919,5.91221,,0.0618935,0.111494,0.161095
3,4,15,,3,-2,-66.6667,,5.68663,5.7733,5.93963,,0.0943886,0.116228,0.138067
3,4,16,,3,-3,-100,,5.70138,5.78147,5.92006,,0.0889594,0.107526,0.126093
3,4,17,,3,-3,-100,,5.68617,5.75846,5.82993,,0.136513,0.136513,0.136513
3,4,18,,3,-6,-200,,5.68452,5.80196,5.91085,,0.0967063,0.109544,0.122381
3,4,19,,3,-4,-133.333,,5.68717,5.78084,5.91202,,0.098763,0.110007,0.121252
3,4,20,,3,-2,-66.6667,,5.69215,5.75102,5.88298,,0.0902029,0.092391,0.094579
3,4,21,,3,-4,-133.333,,5.72113,5.76357,5.79389,,0.0618934,0.0618934,0.0618934
3,4,22,,3,-4,-133.333,,5.7283,5.81303,5.95581,,0.0648031,0.111337,0.15787
3,4,23,,3,-5,-166.667,,5.71388,5.86106,5.98899,,0.079131,0.117624,0.156117
3,4,24,,3,-7,-233.333,,5.75554,5.85274,5.98758,,0.100513,0.110585,0.120657
3,4,25,,3,-4,-133.333,,5.81623,5.88302,5.97621,,0.0695811,0.0775746,0.085568
3,4,26,,3,-6,-200,,5.79916,5.91158,6.00567,,0.0339426,0.107545,0.181148
3,4,27,,3,-2,-66.6667,,5.81384,5.89381,5.99807,,0.156452,0.156452,0.156452
3,4,28,,3,-4,-133.333,,5.84271,5.9283,5.99472,,0.00893133,0.0780539,0.147176
3,4,29,,3,-5,-166.667,,5.85749,5.94073,5.9991,,0.0216771,0.079224,0.136771
3,4,30,,3,-1,-33.3333,,5.85985,5.9441,5.98532,,0.0215271,0.0735016,0.125476
3,4,31,,3,-4,-133.333,,5.82626,5.9123,5.98673,,0.0216195,0.0892303,0.156841
3,4,32,,3,-6,-200,,5.82942,5.92461,5.98846,,0.0337367,0.0939723,0.154208
3,4,33,,3,-6,-200,,5.83231,5.91615,5.9746,,0.0272093,0.0829406,0.138672
3,4,34,,3,-3,-100,,5.82518,5.89581,5.96644,,0.136434,0.136434,0.136434
3,4,35,,3,-6,-200,,5.80228,5.89925,5.97004,,0.0458205,0.104377,0.162934
3,4,36,,3,-2,-66.6667,,5.82957,5.89658,6.00616,,0.152433,0.152433,0.152433
3,4,37,,3,-1,-33.3333,,5.82305,5.88203,5.941,,9.22337e+09,-nan,0
3,4,38,,3,-5,-166.667,,5.83897,5.90653,5.97728,,0.052359,0.093518,0.134677
3,4,39,,3,-3,-100,,5.85805,5.94641,5.9772,,0.0508497,0.0843946,0.11794
3,4,40,,3,-5,-166.667,,5.847,5.91427,5.98443,,0.0524792,0.0931431,0.133807
3,4,41,,3,-1,-33.3333,,5.84366,5.91067,5.94952,,9.22337e+09,-nan,0
3,4,42,,3,-5,-166.667,,5.85808,5.95756,6.0654,,0.121,0.161746,0.202492
3,4,43,,3,-4,-133.333,,5.86022,5.94956,6.04282,,0.097078,0.138633,0.180188
3,4,44,,3,-2,-66.6667,,5.86174,5.93899,6.04277,,0.113825,0.147428,0.181032
3,4,45,,3,-5,-166.667,,5.85058,5.95332,6.01919,,0.0924715,0.128125,0.163778
3,4,46,,3,-2,-66.6667,,5.84333,5.91599,6.03794,,0.11147,0.152438,0.193407
3,4,47,,3,-2,-66.6667,,5.83083,5.90366,6.02342,,0.108019,0.149699,0.191379
3,4,48,,3,-5,-166.667,,5.79192,5.89793,6.03515,,0.117476,0.167668,0.21786
3,4,49,,3,-4,-133.333,,5.85068,5.94594,6.03103,,0.116855,0.146791,0.176728
3,4,50,,3,-3,-100,,5.84444,5.93904,6.03418,,0.0980945,0.140898,0.183701
3,4,51,,3,-5,-166.667,,5.84082,5.94588,6.01504,,0.0727205,0.121661,0.170601
3,4,52,,3,-1,-33.3333,,5.95713,5.976,5.9835,,0.0263676,0.0263676,0.0263676
3,4,53,,3,-3,-100,,5.84494,5.92902,5.98321,,0.0461649,0.0904041,0.134643
3,4,54,,3,-6,-200,,5.83989,5.91938,6.01705,,0.0876423,0.129384,0.171126
