test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,5,214,,3,0,0,,4.50302,4.51984,4.54572,,0.00778018,0.0252402,0.0427003
4,5,215,,3,0,0,,4.50704,4.52423,4.54508,,0.0135289,0.0257832,0.0380376
4,5,216,,3,0,0,,4.5031,4.52235,4.5441,,0.0167661,0.0288826,0.040999
4,5,217,,3,0,0,,4.50298,4.50768,4.51563,,0.00145614,0.00632125,0.0111864
4,5,218,,3,0,0,,4.50379,4.50741,4.51366,,0.000990898,0.00543134,0.00987178
4,5,219,,3,0,0,,4.5029,4.50635,4.51003,,0.00322645,0.00356548,0.00390452
4,5,220,,3,0,0,,4.50464,4.50652,4.50841,,0.00186408,0.00188311,0.00190215
4,5,221,,3,0,0,,4.50261,4.50427,4.50654,,0.0010488,0.00196588,0.00288296
4,5,222,,3,0,0,,4.50359,4.50369,4.5038,,8.5991e-05,0.000151396,0.0002168
4,5,223,,3,0,0,,4.50268,4.51411,4.52867,,0.0176909,0.021841,0.0259911
4,5,224,,3,0,0,,4.5036,4.51643,4.53794,,0.0301967,0.0322697,0.0343426
4,5,225,,3,0,0,,4.50378,4.51108,4.51719,,0.00491063,0.00915971,0.0134088
4,5,226,,3,0,0,,4.50715,4.51225,4.51517,,0.000743547,0.00437766,0.00801177
4,5,227,,3,0,0,,4.50308,4.50956,4.51553,,0.00698629,0.00971904,0.0124518
4,5,228,,3,0,0,,4.5032,4.50979,4.52014,,0.00285209,0.00989578,0.0169395
4,5,229,,3,0,0,,4.50335,4.50757,4.51505,,0.000949239,0.00632524,0.0117012
4,5,230,,3,0,0,,4.50348,4.507,4.51288,,0.00114943,0.00527881,0.0094082
4,5,231,,3,0,0,,4.50438,4.51103,4.51521,,0.0091362,0.00998294,0.0108297
4,5,232,,3,0,0,,4.51017,4.51515,4.52122,,0.00388312,0.00746983,0.0110565
4,5,233,,3,0,0,,4.51332,4.51651,4.52285,,0.00949206,0.00950972,0.00952737
4,5,234,,3,0,0,,4.51107,4.51238,4.51408,,0.000932771,0.00150923,0.00208568
4,5,235,,2,0,0,,4.50663,4.50988,4.51314,,0.00651482,0.00651482,0.00651482
4,5,236,,2,0,0,,4.50521,4.50756,4.5099,,0.00468511,0.00468511,0.00468511
4,5,237,,2,0,0,,4.50266,4.50621,4.50976,,0.00709857,0.00709857,0.00709857
4,5,238,,2,0,0,,4.50431,4.5075,4.51069,,0.00637999,0.00637999,0.00637999
4,5,239,,2,0,0,,4.51213,4.513,4.51388,,0.00174714,0.00174714,0.00174714
4,5,240,,2,0,0,,4.50345,4.51005,4.51665,,0.0132035,0.0132035,0.0132035
4,5,241,,2,0,0,,4.50492,4.50947,4.51402,,0.00909928,0.00909928,0.00909928
4,5,242,,2,0,0,,4.50613,4.51141,4.51668,,0.0105452,0.0105452,0.0105452
4,5,243,,2,0,0,,4.50396,4.51006,4.51615,,0.0121931,0.0121931,0.0121931
4,5,244,,2,0,0,,4.50342,4.50781,4.51221,,0.00879706,0.00879706,0.00879706
4,5,245,,2,0,0,,4.50382,4.50559,4.50736,,0.00353946,0.00353946,0.00353946
4,5,246,,2,0,0,,4.50638,4.5086,4.51082,,0.00443742,0.00443742,0.00443742
4,5,247,,2,0,0,,4.50502,4.50573,4.50645,,0.00143517,0.00143517,0.00143517
4,5,248,,2,0,0,,4.50753,4.50844,4.50934,,0.00181054,0.00181054,0.00181054
4,5,249,,2,0,0,,4.5161,4.51738,4.51865,,0.00255049,0.00255049,0.00255049
4,5,250,,2,0,0,,4.51615,4.51618,4.51622,,6.1975e-05,6.1975e-05,6.1975e-05
4,5,251,,2,0,0,,4.50812,4.51287,4.51761,,0.00948778,0.00948778,0.00948778
4,5,252,,2,0,0,,4.50498,4.5102,4.51542,,0.0104378,0.0104378,0.0104378
4,5,253,,2,0,0,,4.50309,4.50728,4.51147,,0.00837649,0.00837649,0.00837649
4,5,254,,2,0,0,,4.50465,4.50929,4.51393,,0.00928186,0.00928186,0.00928186
4,5,255,,2,0,0,,4.505,4.506,4.50701,,0.00201624,0.00201624,0.00201624
4,5,256,,2,0,0,,4.50634,4.508,4.50965,,0.00330804,0.00330804,0.00330804
4,5,257,,2,0,0,,4.50841,4.51113,4.51385,,0.00543768,0.00543768,0.00543768
4,5,258,,2,0,0,,4.50951,4.51578,4.52205,,0.012546,0.012546,0.012546
4,5,259,,2,0,0,,4.51366,4.51878,4.5239,,0.0102413,0.0102413,0.0102413
4,5,260,,2,0,0,,4.51107,4.52322,4.53536,,0.0242976,0.0242976,0.0242976
4,5,261,,2,0,0,,4.50341,4.51873,4.53405,,0.0306465,0.0306465,0.0306465
4,5,262,,2,0,0,,4.50556,4.51305,4.52054,,0.0149808,0.0149808,0.0149808
4,5,263,,2,0,0,,4.51336,4.5135,4.51364,,0.000277377,0.000277377,0.000277377
4,5,264,,2,0,0,,4.50905,4.50952,4.50998,,0.000925276,0.000925276,0.000925276
4,5,265,,2,0,0,,4.50495,4.5091,4.51325,,0.00830118,0.00830118,0.00830118
4,5,266,,2,0,0,,4.50349,4.50826,4.51304,,0.0095496,0.0095496,0.0095496
4,5,267,,2,0,0,,4.50441,4.50655,4.50869,,0.0042873,0.0042873,0.0042873
4,5,268,,2,0,0,,4.50296,4.50712,4.51128,,0.00832127,0.00832127,0.00832127
4,5,269,,2,0,0,,4.50547,4.50881,4.51214,,0.00667024,0.00667024,0.00667024
4,5,270,,2,0,0,,4.51306,4.51687,4.52068,,0.00761643,0.00761643,0.00761643
4,5,271,,2,0,0,,4.50772,4.50874,4.50977,,0.00204107,0.00204107,0.00204107
4,5,272,,2,0,0,,4.50381,4.50822,4.51262,,0.00880702,0.00880702,0.00880702
4,5,273,,2,0,0,,4.5069,4.52117,4.53545,,0.028545,0.028545,0.028545
4,5,274,,2,0,0,,4.50267,4.5222,4.54174,,0.0390721,0.0390721,0.0390721
4,5,275,,2,0,0,,4.50262,4.52585,4.54907,,0.0464448,0.0464448,0.0464448
4,5,276,,2,0,0,,4.5095,4.52912,4.54874,,0.0392401,0.0392401,0.0392401
4,5,277,,2,0,0,,4.50508,4.52787,4.55065,,0.0455736,0.0455736,0.0455736
4,5,278,,2,0,0,,4.50266,4.53019,4.55772,,0.0550645,0.0550645,0.0550645
4,5,279,,2,0,0,,4.50349,4.53646,4.56944,,0.065947,0.065947,0.065947
4,5,280,,2,0,0,,4.5049,4.53788,4.57087,,0.0659695,0.0659695,0.0659695
4,5,281,,2,0,0,,4.51345,4.54173,4.57001,,0.0565672,0.0565672,0.0565672
4,5,282,,2,0,0,,4.51741,4.54301,4.5686,,0.0511968,0.0511968,0.0511968
4,5,283,,2,0,0,,4.51119,4.53668,4.56217,,0.0509801,0.0509801,0.0509801
4,5,284,,2,0,0,,4.51233,4.53973,4.56714,,0.0548089,0.0548089,0.0548089
4,5,285,,2,0,0,,4.50644,4.53832,4.57021,,0.0637733,0.0637733,0.0637733
4,5,286,,2,0,0,,4.50322,4.53337,4.56352,,0.0602959,0.0602959,0.0602959
4,5,287,,2,0,0,,4.50973,4.53662,4.56351,,0.0537855,0.0537855,0.0537855
4,5,288,,2,0,0,,4.51552,4.53473,4.55394,,0.0384261,0.0384261,0.0384261
4,5,289,,2,0,0,,4.51035,4.53365,4.55696,,0.0466172,0.0466172,0.0466172
4,5,290,,2,0,0,,4.51239,4.53489,4.55739,,0.0449961,0.0449961,0.0449961
4,5,291,,2,0,0,,4.50503,4.53372,4.5624,,0.0573762,0.0573762,0.0573762
4,5,292,,2,0,0,,4.51338,4.5387,4.56402,,0.0506386,0.0506386,0.0506386
4,5,293,,2,0,0,,4.51606,4.52836,4.54066,,0.0245998,0.0245998,0.0245998
4,5,294,,2,0,0,,4.5138,4.526,4.5382,,0.0244094,0.0244094,0.0244094
4,5,295,,2,0,0,,4.51966,4.52578,4.5319,,0.0122426,0.0122426,0.0122426
4,5,296,,2,0,0,,4.51522,4.5282,4.54118,,0.0259601,0.0259601,0.0259601
4,5,297,,2,0,0,,4.50277,4.52543,4.54809,,0.0453131,0.0453131,0.0453131
4,5,298,,2,0,0,,4.51819,4.53056,4.54293,,0.0247388,0.0247388,0.0247388
4,5,299,,2,0,0,,4.5288,4.5374,4.546,,0.0171964,0.0171964,0.0171964
4,5,300,,2,0,0,,4.53172,4.54292,4.55412,,0.0223947,0.0223947,0.0223947
4,5,301,,2,0,0,,4.53446,4.53475,4.53503,,0.000577446,0.000577446,0.000577446
4,5,302,,2,0,0,,4.53461,4.53704,4.53947,,0.00485581,0.00485581,0.00485581
4,5,303,,2,0,0,,4.53136,4.53568,4.54001,,0.00864916,0.00864916,0.00864916
4,5,304,,2,0,0,,4.52168,4.53082,4.53997,,0.0182946,0.0182946,0.0182946
4,5,305,,2,0,0,,4.50946,4.52201,4.53457,,0.0251161,0.0251161,0.0251161
4,5,306,,2,0,0,,4.5044,4.51665,4.5289,,0.024502,0.024502,0.024502
4,5,307,,2,0,0,,4.50312,4.51952,4.53593,,0.0328131,0.0328131,0.0328131
4,5,308,,2,0,0,,4.50365,4.5204,4.53715,,0.0334981,0.0334981,0.0334981
4,5,309,,2,0,0,,4.5048,4.52026,4.53571,,0.030915,0.030915,0.030915
4,5,310,,2,0,0,,4.50533,4.52158,4.53782,,0.0324949,0.0324949,0.0324949
4,5,311,,2,0,0,,4.50344,4.52203,4.54062,,0.0371744,0.0371744,0.0371744
4,5,312,,2,0,0,,4.50617,4.52307,4.53997,,0.0337979,0.0337979,0.0337979
4,5,313,,2,0,0,,4.5094,4.52636,4.54331,,0.0339025,0.0339025,0.0339025
4,5,314,,2,0,0,,4.50704,4.52354,4.54005,,0.0330079,0.0330079,0.0330079
4,5,315,,2,0,0,,4.50303,4.51995,4.53687,,0.0338462,0.0338462,0.0338462
4,5,316,,2,0,0,,4.5045,4.52328,4.54205,,0.0375482,0.0375482,0.0375482
4,5,317,,2,0,0,,4.50368,4.52434,4.545,,0.0413195,0.0413195,0.0413195
4,5,318,,2,0,0,,4.50341,4.5252,4.547,,0.0435904,0.0435904,0.0435904
4,5,319,,2,0,0,,4.50549,4.52798,4.55046,,0.0449686,0.0449686,0.0449686
4,5,320,,2,0,0,,4.50337,4.5273,4.55124,,0.0478692,0.0478692,0.0478692
4,5,321,,2,0,0,,4.5058,4.52812,4.55045,,0.0446436,0.0446436,0.0446436
4,5,322,,2,0,0,,4.50293,4.52779,4.55264,,0.0497112,0.0497112,0.0497112
4,5,323,,2,0,0,,4.51328,4.53182,4.55035,,0.0370673,0.0370673,0.0370673
4,5,324,,2,0,0,,4.51884,4.53328,4.54772,,0.0288822,0.0288822,0.0288822
4,5,325,,2,0,0,,4.52188,4.53253,4.54319,,0.0213102,0.0213102,0.0213102
4,5,326,,2,0,0,,4.51331,4.5278,4.54229,,0.0289777,0.0289777,0.0289777
4,5,327,,2,0,0,,4.51889,4.53209,4.54528,,0.0263922,0.0263922,0.0263922
4,5,328,,2,0,0,,4.52109,4.53176,4.54242,,0.0213314,0.0213314,0.0213314
4,5,329,,2,0,0,,4.52796,4.53313,4.5383,,0.0103373,0.0103373,0.0103373
4,5,330,,2,0,0,,4.52016,4.52124,4.52232,,0.00216369,0.00216369,0.00216369
4,5,331,,2,0,0,,4.5129,4.51812,4.52335,,0.0104456,0.0104456,0.0104456
4,5,332,,2,0,0,,4.50576,4.51333,4.52091,,0.0151469,0.0151469,0.0151469
4,5,333,,2,0,0,,4.50846,4.51484,4.52121,,0.0127521,0.0127521,0.0127521
4,5,334,,2,0,0,,4.51299,4.5169,4.52081,,0.00782497,0.00782497,0.00782497
4,5,335,,2,0,0,,4.5175,4.52242,4.52734,,0.00983801,0.00983801,0.00983801
4,5,336,,2,0,0,,4.52098,4.52415,4.52732,,0.00633852,0.00633852,0.00633852
4,5,337,,2,0,0,,4.52144,4.5256,4.52977,,0.00833155,0.00833155,0.00833155
4,5,338,,2,0,0,,4.5187,4.52035,4.522,,0.00330088,0.00330088,0.00330088
4,5,339,,2,0,0,,4.51783,4.5229,4.52797,,0.0101392,0.0101392,0.0101392
4,5,340,,2,0,0,,4.51792,4.52269,4.52745,,0.00952907,0.00952907,0.00952907
4,5,341,,2,0,0,,4.51294,4.51994,4.52694,,0.0140049,0.0140049,0.0140049
4,5,342,,2,0,0,,4.51538,4.52346,4.53155,,0.0161739,0.0161739,0.0161739
4,5,343,,2,0,0,,4.51035,4.51926,4.52817,,0.0178184,0.0178184,0.0178184
4,5,344,,2,0,0,,4.5034,4.51196,4.52053,,0.0171282,0.0171282,0.0171282
4,5,345,,2,0,0,,4.50649,4.51426,4.52202,,0.0155369,0.0155369,0.0155369
4,5,346,,2,0,0,,4.50812,4.51568,4.52323,,0.0151058,0.0151058,0.0151058
4,5,347,,2,0,0,,4.51038,4.51184,4.51329,,0.00290857,0.00290857,0.00290857
4,5,348,,2,0,0,,4.5083,4.5154,4.52251,,0.0142098,0.0142098,0.0142098
4,5,349,,2,0,0,,4.50544,4.51406,4.52269,,0.0172517,0.0172517,0.0172517
4,5,350,,2,0,0,,4.50682,4.51557,4.52431,,0.0174976,0.0174976,0.0174976
4,5,351,,2,0,0,,4.5236,4.52528,4.52696,,0.00336009,0.00336009,0.00336009
4,5,352,,2,0,0,,4.51969,4.52618,4.53266,,0.0129708,0.0129708,0.0129708
4,5,353,,2,0,0,,4.52162,4.53216,4.5427,,0.0210893,0.0210893,0.0210893
4,5,354,,2,0,0,,4.52578,4.53393,4.54208,,0.0162943,0.0162943,0.0162943
4,5,355,,2,0,0,,4.52512,4.53084,4.53655,,0.0114249,0.0114249,0.0114249
4,5,356,,2,0,0,,4.52767,4.52795,4.52823,,0.000554754,0.000554754,0.000554754
4,5,357,,2,0,0,,4.52219,4.52461,4.52703,,0.00484385,0.00484385,0.00484385
4,5,358,,2,0,0,,4.51478,4.52312,4.53145,,0.0166777,0.0166777,0.0166777
4,5,359,,2,0,0,,4.51162,4.52908,4.54654,,0.0349162,0.0349162,0.0349162
4,5,360,,2,0,0,,4.51325,4.5212,4.52915,,0.0158962,0.0158962,0.0158962
4,5,361,,2,0,0,,4.50675,4.51144,4.51614,,0.00938708,0.00938708,0.00938708
4,5,362,,2,0,0,,4.50336,4.51114,4.51893,,0.0155679,0.0155679,0.0155679
4,5,363,,2,0,0,,4.50374,4.51262,4.52151,,0.0177629,0.0177629,0.0177629
4,5,364,,2,0,0,,4.50258,4.50965,4.51673,,0.0141537,0.0141537,0.0141537
4,5,365,,2,0,0,,4.50472,4.51376,4.5228,,0.018082,0.018082,0.018082
4,5,366,,2,0,0,,4.50641,4.50829,4.51016,,0.00375096,0.00375096,0.00375096
4,5,367,,2,0,0,,4.50548,4.50837,4.51127,,0.00578694,0.00578694,0.00578694
4,5,368,,2,0,0,,4.50966,4.50996,4.51027,,0.000609399,0.000609399,0.000609399
4,5,369,,2,0,0,,4.50953,4.51669,4.52386,,0.0143311,0.0143311,0.0143311
4,5,370,,2,0,0,,4.50908,4.51478,4.52047,,0.0113904,0.0113904,0.0113904
4,5,371,,2,0,0,,4.50836,4.51885,4.52935,,0.0209909,0.0209909,0.0209909
4,5,372,,2,0,0,,4.51683,4.51887,4.52091,,0.00408189,0.00408189,0.00408189
4,5,373,,2,0,0,,4.51481,4.51804,4.52128,,0.00646631,0.00646631,0.00646631
4,5,374,,2,0,0,,4.51717,4.51989,4.5226,,0.00543334,0.00543334,0.00543334
4,5,375,,2,0,0,,4.51349,4.51607,4.51864,,0.00514792,0.00514792,0.00514792
4,5,376,,2,0,0,,4.51619,4.51638,4.51657,,0.000383595,0.000383595,0.000383595
4,5,377,,2,0,0,,4.51562,4.5166,4.51757,,0.00195812,0.00195812,0.00195812
4,5,378,,2,0,0,,4.51395,4.51534,4.51673,,0.00277447,0.00277447,0.00277447
4,5,379,,2,0,0,,4.52005,4.52008,4.52011,,5.3108e-05,5.3108e-05,5.3108e-05
4,5,380,,2,0,0,,4.51834,4.52023,4.52211,,0.0037667,0.0037667,0.0037667
4,5,381,,2,0,0,,4.51907,4.52155,4.52404,,0.00496747,0.00496747,0.00496747
4,5,382,,2,0,0,,4.52078,4.52255,4.52432,,0.00354254,0.00354254,0.00354254
4,5,383,,2,0,0,,4.51621,4.51999,4.52377,,0.00755423,0.00755423,0.00755423
4,5,384,,2,0,0,,4.5132,4.51907,4.52493,,0.0117259,0.0117259,0.0117259
4,5,385,,2,0,0,,4.5037,4.51135,4.51899,,0.0152926,0.0152926,0.0152926
4,5,386,,2,0,0,,4.50335,4.51541,4.52748,,0.0241305,0.0241305,0.0241305
4,5,387,,2,0,0,,4.50612,4.51933,4.53253,,0.0264111,0.0264111,0.0264111
4,5,388,,2,0,0,,4.51908,4.52563,4.53217,,0.0130826,0.0130826,0.0130826
4,5,389,,2,0,0,,4.51943,4.52641,4.53338,,0.0139491,0.0139491,0.0139491
4,5,390,,2,0,0,,4.51184,4.51285,4.51386,,0.00202397,0.00202397,0.00202397
4,5,391,,2,0,0,,4.50279,4.50792,4.51306,,0.010273,0.010273,0.010273
4,5,392,,2,0,0,,4.50299,4.51245,4.52192,,0.0189314,0.0189314,0.0189314
4,5,393,,2,0,0,,4.51367,4.51895,4.52424,,0.0105747,0.0105747,0.0105747
4,5,394,,2,0,0,,4.52167,4.52173,4.5218,,0.000135874,0.000135874,0.000135874
4,5,395,,2,0,0,,4.51579,4.52014,4.52449,,0.00870108,0.00870108,0.00870108
4,5,396,,2,0,0,,4.52695,4.52912,4.53128,,0.00433245,0.00433245,0.00433245
4,5,397,,2,0,0,,4.51834,4.5257,4.53307,,0.0147274,0.0147274,0.0147274
4,6,1,,3,0,0,,5.01939,5.03834,5.05504,,0.0144649,0.0178243,0.0211837
4,6,2,,3,0,0,,5.0049,5.02293,5.04374,,0.0152496,0.0194198,0.0235901
4,6,3,,3,0,0,,5.00529,5.0159,5.02846,,0.00865934,0.0115804,0.0145014
4,6,4,,3,0,0,,5.00684,5.01514,5.02704,,0.0047017,0.01245,0.0201983
4,6,5,,3,0,0,,5.00378,5.00713,5.0093,,0.000992508,0.00276067,0.00452883
4,6,6,,3,0,0,,5.00316,5.00685,5.0141,,0.0001184,0.00552595,0.0109335
4,6,7,,3,0,0,,5.0032,5.00508,5.00876,,8.88e-05,0.00282472,0.00556064
4,6,8,,3,0,0,,5.00354,5.00837,5.01592,,0.00209778,0.0061939,0.01029
4,6,9,,3,0,0,,5.00461,5.00777,5.01017,,0.00163141,0.0035927,0.00555399
4,6,10,,3,0,0,,5.0034,5.00387,5.00431,,0.000493661,0.000700203,0.000906746
4,6,11,,3,0,0,,5.0032,5.00736,5.01365,,0.00204354,0.00624654,0.0104495
4,6,12,,3,0,0,,5.00375,5.00922,5.01922,,0.000934755,0.00820651,0.0154783
4,6,13,,3,0,0,,5.00307,5.00895,5.01994,,0.000770849,0.00843145,0.016092
4,6,14,,3,0,0,,5.00377,5.00889,5.01833,,0.00078571,0.00727835,0.013771
4,6,15,,3,0,0,,5.0121,5.01666,5.02007,,0.00572275,0.0068479,0.00797304
4,6,16,,3,0,0,,5.0035,5.00761,5.01477,,0.00105195,0.00616001,0.0112681
4,6,17,,3,0,0,,5.0054,5.01092,5.02164,,0.000328671,0.00812228,0.0159159
4,6,18,,3,0,0,,5.00357,5.00608,5.00927,,0.00387149,0.00478497,0.00569845
4,6,19,,3,0,0,,5.00297,5.00521,5.00951,,0.0001728,0.00335517,0.00653755
4,6,20,,3,0,0,,5.00279,5.00351,5.00469,,0.000252,0.000948802,0.0016456
4,6,21,,3,0,0,,5.00294,5.00351,5.00453,,0.00145903,0.00152503,0.00159103
4,6,22,,3,0,0,,5.00432,5.00837,5.01209,,0.00340266,0.00558935,0.00777604
4,6,23,,3,0,0,,5.00318,5.00827,5.01816,,0.000284733,0.00763131,0.0149779
4,6,24,,3,0,0,,5.00318,5.01063,5.02098,,0.00454993,0.011173,0.0177961
4,6,25,,3,0,0,,5.00276,5.00952,5.02231,,0.0007336,0.00977564,0.0188177
4,6,26,,3,0,0,,5.00358,5.00963,5.02093,,0.000821136,0.00908504,0.0173489
4,6,27,,3,0,0,,5.0055,5.0169,5.03629,,0.00340198,0.0170935,0.0307851
4,6,28,,3,0,0,,5.01105,5.01442,5.01809,,0.00398975,0.00551552,0.00704128
4,6,29,,3,0,0,,5.00923,5.01337,5.01758,,0.00405997,0.00417649,0.00429302
4,6,30,,3,0,0,,5.00938,5.01358,5.01918,,0.00280034,0.00629941,0.00979849
4,6,31,,3,0,0,,5.00704,5.0119,5.01448,,0.00711984,0.00727636,0.00743288
4,6,32,,3,0,0,,5.00503,5.01388,5.03057,,0.00100544,0.0132723,0.0255391
4,6,33,,3,0,0,,5.00549,5.01196,5.02194,,0.00296516,0.00822501,0.0134849
4,6,34,,3,0,0,,5.00311,5.00895,5.01403,,0.00659838,0.00876009,0.0109218
4,6,35,,3,0,0,,5.00695,5.01165,5.02083,,0.000232645,0.00694209,0.0136515
4,6,36,,3,0,0,,5.00985,5.01188,5.015,,0.00422979,0.00469204,0.00515429
4,6,37,,3,0,0,,5.00344,5.01361,5.02243,,0.00746491,0.0132249,0.0189848
4,6,38,,3,0,0,,5.00975,5.01825,5.02684,,0.00868369,0.0128854,0.0170871
4,6,39,,3,0,0,,5.01153,5.021,5.02706,,0.00263619,0.0090811,0.015526
4,6,40,,3,0,0,,5.01052,5.01763,5.0274,,0.0124347,0.0146582,0.0168818
4,6,41,,3,0,0,,5.00543,5.01608,5.02214,,0.00146649,0.00835294,0.0152394
4,6,42,,3,0,0,,5.00674,5.02061,5.03045,,0.00580521,0.0118553,0.0179054
4,6,43,,3,0,0,,5.00746,5.01073,5.01726,,0.00978386,0.0097915,0.00979915
4,6,44,,3,0,0,,5.00842,5.01124,5.01326,,0.00120786,0.00302723,0.0048466
4,6,45,,3,0,0,,5.00294,5.00767,5.01644,,0.0128,0.0131492,0.0134984
4,6,46,,3,0,0,,5.00375,5.01445,5.02391,,0.0082291,0.0141942,0.0201593
4,6,47,,3,0,0,,5.00419,5.00999,5.01755,,0.00405128,0.0087088,0.0133663
4,6,48,,3,0,0,,5.0044,5.00663,5.00868,,0.00241249,0.00334485,0.0042772
4,6,49,,3,0,0,,5.01066,5.0136,5.01644,,0.00275012,0.00426207,0.00577402
4,6,50,,3,0,0,,5.01618,5.02007,5.02615,,0.00169144,0.00498523,0.00827902
4,6,51,,3,0,0,,5.01044,5.01848,5.03163,,0.00290925,0.0120487,0.0211881
4,6,52,,3,0,0,,5.01161,5.02237,5.03168,,0.00785639,0.0100309,0.0122055
4,6,53,,3,0,0,,5.00591,5.01875,5.02728,,0.00421786,0.0106839,0.01715
4,6,54,,3,0,0,,5.00289,5.0116,5.01619,,0.000475538,0.00688754,0.0132995
4,6,55,,3,0,0,,5.00361,5.01205,5.02345,,0.00547765,0.00992151,0.0143654
4,6,56,,3,0,0,,5.00528,5.00781,5.01177,,0.00111277,0.00380011,0.00648745
4,6,57,,3,0,0,,5.0037,5.00699,5.01161,,0.00594799,0.00692744,0.00790688
4,6,58,,3,0,0,,5.00329,5.00485,5.00676,,0.00228229,0.00287604,0.00346979
4,6,59,,3,0,0,,5.00278,5.00648,5.00842,,0.000180556,0.00281996,0.00545937
4,6,60,,3,0,0,,5.00257,5.00597,5.01071,,0.00608282,0.00711195,0.00814107
4,6,61,,3,0,0,,5.00628,5.01091,5.01549,,0.00451411,0.00686118,0.00920825
4,6,62,,3,0,0,,5.00298,5.00975,5.01718,,0.00809109,0.0111452,0.0141994
4,6,63,,3,0,0,,5.00291,5.00782,5.01732,,0.0140923,0.0142513,0.0144103
4,6,64,,3,0,0,,5.00371,5.01784,5.03195,,0.0140768,0.0141224,0.0141679
4,6,65,,3,0,0,,5.00656,5.02028,5.03522,,0.0124903,0.0143315,0.0161728
4,6,66,,3,0,0,,5.00435,5.01609,5.0388,,0.000781626,0.0172277,0.0336738
4,6,67,,3,0,0,,5.00333,5.00866,5.01267,,0.00268264,0.00466697,0.00665129
4,6,68,,3,0,0,,5.00261,5.00745,5.01578,,0.0118187,0.0124959,0.013173
4,6,69,,3,0,0,,5.00309,5.00751,5.0138,,0.00255842,0.00535922,0.00816002
4,6,70,,3,0,0,,5.00503,5.00703,5.00883,,0.00161515,0.00190425,0.00219334
4,6,71,,3,0,0,,5.00329,5.00572,5.00871,,0.00186124,0.00364284,0.00542444
4,6,72,,3,0,0,,5.00328,5.00485,5.00598,,0.000687643,0.00134669,0.00200574
4,6,73,,3,0,0,,5.00475,5.00855,5.01435,,0.00179993,0.00569954,0.00959915
4,6,74,,3,0,0,,5.00281,5.008,5.01656,,0.00182352,0.0077843,0.0137451
4,6,75,,3,0,0,,5.00668,5.01641,5.02525,,0.00794711,0.00928518,0.0106232
4,6,76,,3,0,0,,5.01024,5.01454,5.02023,,0.0070696,0.0085318,0.00999399
4,6,77,,3,0,0,,5.00726,5.01354,5.02029,,0.00723016,0.0101328,0.0130355
4,6,78,,3,0,0,,5.00397,5.01355,5.02828,,0.0198953,0.0221051,0.0243149
4,6,79,,3,0,0,,5.00316,5.0049,5.00699,,0.00243728,0.00313503,0.00383279
4,6,80,,3,0,0,,5.00303,5.00903,5.02002,,0.00101344,0.00849539,0.0159773
4,6,81,,3,0,0,,5.00343,5.01085,5.02085,,0.00482542,0.0087062,0.012587
4,6,82,,3,0,0,,5.00737,5.01022,5.01432,,0.00160114,0.0034758,0.00535046
4,6,83,,3,0,0,,5.00758,5.01788,5.03361,,0.00485362,0.0154386,0.0260236
4,6,84,,3,0,0,,5.00668,5.01092,5.01892,,0.000488588,0.00636863,0.0122487
4,6,85,,3,0,0,,5.00312,5.01752,5.03267,,0.0159007,0.0227232,0.0295456
4,6,86,,3,0,0,,5.0084,5.02303,5.04125,,0.0218031,0.0273241,0.0328451
4,6,87,,3,0,0,,5.00369,5.02399,5.04361,,0.0189414,0.0294304,0.0399194
4,6,88,,3,0,0,,5.00617,5.02316,5.03947,,0.015622,0.0244598,0.0332976
4,6,89,,3,0,0,,5.01051,5.02396,5.03407,,0.00677873,0.0151693,0.0235599
4,6,90,,3,0,0,,5.00707,5.02276,5.03678,,0.0123432,0.0148547,0.0173663
4,6,91,,3,0,0,,5.01219,5.03097,5.05509,,0.0134343,0.0214491,0.029464
4,6,92,,3,0,0,,5.00954,5.02593,5.05361,,0.00510865,0.0220359,0.0389631
4,6,93,,3,0,0,,5.01529,5.02773,5.04837,,0.00424953,0.0165432,0.0288368
4,6,94,,3,0,0,,5.00296,5.01203,5.02034,,0.00754544,0.0124602,0.0173749
4,6,95,,3,0,0,,5.01478,5.01755,5.01903,,0.00020491,0.00223015,0.00425538
4,6,96,,3,0,0,,5.02427,5.02745,5.03036,,0.00343889,0.00476532,0.00609175
4,6,97,,3,0,0,,5.01747,5.02658,5.03259,,0.0122014,0.0136577,0.0151139
4,6,98,,3,0,0,,5.00514,5.02056,5.03711,,0.0142945,0.0159848,0.0176751
4,6,99,,3,0,0,,5.00768,5.01316,5.02408,,3.3831e-05,0.00820273,0.0163716
4,6,100,,3,0,0,,5.01511,5.02765,5.04465,,0.00807329,0.0147675,0.0214616
4,6,101,,3,0,0,,5.01661,5.02148,5.0257,,0.00356823,0.00454524,0.00552224
4,6,102,,3,0,0,,5.00288,5.01707,5.0262,,0.0192665,0.0212947,0.0233228
4,6,103,,3,0,0,,5.01874,5.0209,5.0221,,0.00310896,0.00323448,0.00336001
4,6,104,,3,0,0,,5.00264,5.0133,5.01978,,0.00229713,0.00857283,0.0148485
4,6,105,,3,0,0,,5.00523,5.01613,5.02445,,0.00575061,0.00960884,0.0134671
4,6,106,,3,0,0,,5.0028,5.01727,5.02677,,0.00452838,0.0119867,0.019445
