test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
2,9,47,,122,0,0,,15.5273,16.4706,17.9871,,0.00227582,0.198298,0.694876
2,9,48,,122,0,0,,15.5212,16.4738,18.0024,,0.00458465,0.197751,0.69159
2,9,49,,122,1,0.819672,,15.5555,16.4709,17.997,,0.0062094,0.19692,0.7499
2,9,50,,122,0,0,,15.5602,16.4782,17.9964,,0.000882027,0.19313,0.795934
2,9,51,,122,0,0,,15.5617,16.4783,17.9881,,0.0014417,0.198334,0.801186
2,9,52,,122,1,0.819672,,15.5521,16.4664,17.9844,,4.026e-05,0.201542,0.867308
2,9,53,,122,0,0,,15.5554,16.483,17.9838,,0.00141545,0.204852,0.895125
2,9,54,,121,1,0.826446,,15.5481,16.4762,17.9744,,0.00118203,0.198993,0.885222
2,9,55,,121,1,0.826446,,15.5425,16.4711,17.9328,,0.00194335,0.197261,0.81969
2,9,56,,121,0,0,,15.5407,16.4884,17.9517,,0.000598278,0.193616,0.852974
2,a,1,,125,3,2.4,,20.3769,21.7981,23.5241,,0.00790739,0.194313,0.659878
2,a,2,,125,2,1.6,,27.5938,28.7474,29.5801,,0.00156107,0.150931,0.594124
2,a,3,,125,0,0,,20.3603,21.8148,23.5224,,0.00635441,0.202178,0.686053
2,a,4,,125,5,4,,20.3699,21.796,23.5057,,0.00143481,0.199465,0.741507
2,a,5,,125,0,0,,27.6592,28.744,29.5749,,0.00123042,0.139321,0.681652
2,a,6,,125,2,1.6,,27.7192,28.746,29.612,,0.000167457,0.146894,0.696693
2,a,7,,125,2,1.6,,27.7168,28.7439,29.6963,,0.00322857,0.139533,0.707748
2,a,8,,125,2,1.6,,20.446,21.796,23.458,,4.1013e-05,0.197461,0.825638
2,a,9,,125,1,0.8,,27.7039,28.7429,29.7131,,3.1521e-05,0.148325,0.707267
2,a,10,,125,0,0,,20.4532,21.8141,23.4333,,0.00140075,0.199614,0.90705
2,a,11,,125,2,1.6,,27.698,28.7447,29.5475,,0.001722,0.147832,0.691713
2,a,12,,125,1,0.8,,27.7182,28.7562,29.6347,,0.00172906,0.149707,0.700898
2,a,13,,125,1,0.8,,20.4276,21.8005,23.3975,,0.00442748,0.206012,0.941361
2,a,14,,125,2,1.6,,27.6812,28.7594,29.778,,0.0022104,0.144475,0.721542
2,a,15,,125,4,3.2,,20.4579,21.8001,23.4417,,1.4988e-05,0.20353,1.1298
2,a,16,,125,1,0.8,,27.7569,28.7585,29.7853,,0.000898626,0.141221,0.813284
2,a,17,,125,0,0,,27.7673,28.7641,29.7865,,0.00063387,0.138923,0.842439
2,a,18,,125,4,3.2,,20.2399,21.7819,23.3017,,0.000281937,0.213759,1.27485
2,a,19,,125,2,1.6,,27.7263,28.7642,29.7738,,0.000557544,0.129215,0.902501
2,a,20,,125,3,2.4,,27.6984,28.7747,29.7772,,0.000458385,0.130818,0.892666
2,a,21,,125,1,0.8,,27.6993,28.7693,29.7385,,0.0034427,0.130582,0.962217
2,a,22,,125,1,0.8,,27.7192,28.7805,29.78,,0.00420209,0.130955,0.9639
2,a,23,,125,3,2.4,,27.7163,28.7696,29.629,,0.000287148,0.132814,0.992692
2,a,24,,125,1,0.8,,20.274,21.7598,23.3105,,0.0043629,0.217882,1.48061
2,a,25,,124,2,1.6129,,20.3411,21.7701,23.3187,,0.00222857,0.204323,0.617897
2,a,26,,124,2,1.6129,,27.7292,28.7801,29.751,,0.00305169,0.127896,0.554081
2,a,27,,124,3,2.41935,,27.7486,28.7745,29.7495,,0.000435354,0.12247,0.498842
2,a,28,,124,4,3.22581,,27.7853,28.7672,29.7443,,0.000347274,0.125279,0.53371
2,a,29,,124,3,2.41935,,27.7819,28.7869,29.7643,,0.000217953,0.115235,0.419831
2,a,30,,124,4,3.22581,,27.808,28.7826,29.7373,,0.000336987,0.120492,0.527802
2,a,31,,124,5,4.03226,,27.8109,28.7825,29.7388,,0.00166771,0.123224,0.508844
2,a,32,,124,1,0.806452,,20.3508,21.7688,23.3487,,0.000512154,0.18984,0.590307
2,a,33,,124,3,2.41935,,20.3562,21.7634,23.34,,0.00305481,0.176713,0.640891
2,a,34,,124,2,1.6129,,20.3716,21.7565,23.3425,,0.00207117,0.182738,0.630161
2,a,35,,124,3,2.41935,,27.7921,28.7787,29.7611,,0.00195538,0.134539,0.481482
2,a,36,,124,3,2.41935,,20.348,21.7685,23.4137,,0.00104024,0.186939,0.751323
2,a,37,,124,1,0.806452,,27.8211,28.7881,29.7538,,0.0016833,0.131909,0.421634
2,a,38,,124,3,2.41935,,20.2878,21.7775,23.4586,,0.000890406,0.173626,0.816974
2,a,39,,124,1,0.806452,,20.2902,21.7931,23.4893,,0.000183588,0.1815,0.657544
2,a,40,,124,0,0,,20.2314,21.7959,23.4586,,0.00200929,0.188733,0.665976
2,a,41,,124,2,1.6129,,20.2338,21.7884,23.4593,,0.000313677,0.177332,0.650109
2,a,42,,124,4,3.22581,,20.3151,21.7847,23.4555,,0.000642309,0.190914,0.666
2,a,43,,124,2,1.6129,,27.7999,28.7672,29.7072,,0.000868293,0.143058,0.459792
2,a,44,,124,2,1.6129,,20.3081,21.807,23.4719,,0.000290298,0.187109,0.615442
2,a,45,,124,2,1.6129,,27.7872,28.7693,29.6205,,0.00128528,0.14242,0.463055
2,a,46,,124,2,1.6129,,27.8373,28.7771,29.6573,,0.00199172,0.14469,0.448641
2,a,47,,124,2,1.6129,,27.8516,28.7846,29.6353,,0.00194417,0.143593,0.465249
2,a,48,,124,3,2.41935,,27.8542,28.7768,29.6252,,0.00621384,0.147555,0.493051
2,a,49,,124,5,4.03226,,20.3534,21.7519,23.4055,,0.00603023,0.185154,0.658732
2,a,50,,124,0,0,,20.3545,21.7981,23.4455,,0.00030435,0.18759,0.71592
2,a,51,,124,3,2.41935,,20.358,21.7877,23.4346,,0.00387262,0.196114,0.71634
2,a,52,,124,2,1.6129,,27.9054,28.7672,29.6106,,0.000350376,0.139816,0.556126
2,a,53,,124,2,1.6129,,20.365,21.7966,23.4652,,0.000131802,0.201662,0.720498
2,a,54,,124,1,0.806452,,20.3956,21.8047,23.4742,,5.6085e-05,0.196859,0.687954
2,a,55,,124,3,2.41935,,20.4041,21.8,23.5272,,0.00141947,0.200353,0.735856
2,a,56,,124,2,1.6129,,20.4531,21.8189,23.5059,,0.00183983,0.197784,0.707182
3,1,1,,125,0,0,,4.50646,5.00771,5.39606,,5.8257e-05,0.0741621,0.225675
3,1,2,,125,0,0,,4.50766,5.00764,5.39979,,0.00113167,0.0740849,0.227481
3,1,3,,125,0,0,,4.512,5.00689,5.40216,,0.000134841,0.0734353,0.221541
3,1,4,,125,0,0,,4.51469,5.00678,5.40472,,0.000949035,0.0733989,0.225327
3,1,5,,125,0,0,,4.5242,5.0073,5.39406,,0.000597687,0.0738008,0.229488
3,1,6,,125,0,0,,4.52798,5.00727,5.38568,,5.4936e-05,0.0733832,0.23415
3,1,7,,125,0,0,,4.53119,5.00705,5.38969,,0.00039783,0.0731122,0.233018
3,1,8,,125,0,0,,4.53354,5.00691,5.38823,,0.000120204,0.0734341,0.229133
3,1,9,,125,0,0,,4.53848,5.00751,5.38806,,0.000342756,0.073498,0.239222
3,1,10,,125,0,0,,4.53477,5.00694,5.38569,,0.000865326,0.074696,0.231905
3,1,11,,125,0,0,,4.5361,5.00631,5.39109,,0.000132882,0.0748797,0.231607
3,1,12,,125,0,0,,4.53983,5.00603,5.39245,,0.00252555,0.0746864,0.222127
3,1,13,,125,0,0,,4.54124,5.00622,5.39286,,0.00157305,0.0748855,0.230493
3,1,14,,125,1,0.8,,4.53781,5.00451,5.39292,,0.000744777,0.0751418,0.232599
3,1,15,,125,0,0,,4.5341,5.00706,5.38996,,0.00240995,0.0746577,0.217222
3,1,16,,125,0,0,,4.53661,5.00653,5.39276,,0.0004401,0.075918,0.213478
3,1,17,,125,0,0,,4.53213,5.00691,5.39175,,0.00118272,0.0746609,0.214886
3,1,18,,125,0,0,,4.53069,5.00703,5.3856,,0.0024035,0.0743972,0.212887
3,1,19,,125,0,0,,4.52923,5.0067,5.38722,,0.000443322,0.0733603,0.217587
3,1,20,,125,0,0,,4.52947,5.00707,5.38922,,0.000129675,0.0743275,0.220393
3,1,21,,125,0,0,,4.53242,5.00647,5.3893,,0.00181074,0.0734215,0.218207
3,1,22,,125,1,0.8,,4.53411,5.00317,5.39198,,0.00128188,0.0741895,0.220511
3,1,23,,125,0,0,,4.53508,5.006,5.39464,,0.000966438,0.0744109,0.218805
3,1,24,,125,0,0,,4.53547,5.00611,5.39523,,0.00404251,0.074363,0.224392
3,1,25,,125,0,0,,4.53469,5.00619,5.40735,,0.000635139,0.0745115,0.221458
3,1,26,,125,0,0,,4.54266,5.0061,5.39875,,0.00132484,0.0740857,0.239547
3,1,27,,125,0,0,,4.52581,5.00543,5.40372,,0.000912561,0.0737929,0.232816
3,1,28,,125,0,0,,4.52052,5.00581,5.4015,,0.00561236,0.0735925,0.235284
3,1,29,,125,0,0,,4.52297,5.00546,5.39604,,0.00029232,0.0737363,0.249184
3,1,30,,125,0,0,,4.53035,5.00517,5.39829,,0.00033051,0.074951,0.255438
3,1,31,,125,0,0,,4.53212,5.00548,5.38964,,0.000240933,0.0739747,0.250416
3,1,32,,125,0,0,,4.5274,5.00489,5.38465,,0.00286774,0.0734377,0.252971
3,1,33,,125,0,0,,4.53259,5.00442,5.38648,,0.000530457,0.0729286,0.252976
3,1,34,,125,0,0,,4.5332,5.00375,5.38441,,0.00104103,0.0729982,0.249959
3,1,35,,125,0,0,,4.53039,5.00353,5.38411,,0.000186414,0.0736771,0.254906
3,1,36,,125,0,0,,4.52854,5.00379,5.38247,,0.000526635,0.0743505,0.254361
3,1,37,,125,0,0,,4.53303,5.0041,5.37777,,0.00060639,0.0745589,0.267437
3,1,38,,125,0,0,,4.52738,5.00378,5.37662,,0.000651588,0.0738622,0.265263
3,1,39,,125,1,0.8,,4.52007,5.00034,5.37622,,0.000498522,0.0748848,0.273146
3,1,40,,125,0,0,,4.52166,5.00388,5.37698,,0.00100893,0.0741904,0.26921
3,1,41,,125,0,0,,4.51546,5.00414,5.37655,,0.000856527,0.0747597,0.276021
3,1,42,,125,0,0,,4.52034,5.00439,5.37631,,0.000285297,0.0753747,0.271418
3,1,43,,125,0,0,,4.52161,5.00406,5.37742,,0.00143931,0.076445,0.27115
3,1,44,,125,0,0,,4.52143,5.00409,5.37779,,0.000195246,0.0765161,0.27571
3,1,45,,125,0,0,,4.52064,5.00383,5.37854,,0.00105046,0.0764809,0.272688
3,1,46,,125,0,0,,4.50181,5.00373,5.38237,,0.000632322,0.0775225,0.273744
3,1,47,,125,0,0,,4.50163,5.00411,5.38468,,0.00256726,0.0776371,0.26681
3,1,48,,125,0,0,,4.50322,5.00387,5.38955,,0.00061524,0.0785915,0.267815
3,1,49,,125,0,0,,4.50486,5.00348,5.38925,,0.00348275,0.0789641,0.268954
3,1,50,,125,0,0,,4.50542,5.00327,5.39193,,0.000209247,0.0779999,0.26849
3,1,51,,125,0,0,,4.50197,5.00422,5.39662,,0.000968586,0.0773512,0.282134
3,1,52,,125,0,0,,4.51342,5.00368,5.39546,,3.7596e-05,0.0778605,0.288963
3,1,53,,125,0,0,,4.51788,5.00279,5.39783,,0.00411263,0.078096,0.283708
3,1,54,,125,0,0,,4.51575,5.00249,5.40427,,0.00529261,0.0794972,0.28757
3,1,55,,125,1,0.8,,4.50924,4.99945,5.33923,,0.00136074,0.0787208,0.286739
3,1,56,,125,1,0.8,,4.50471,4.99955,5.34175,,0.0014069,0.079729,0.297764
3,1,57,,125,1,0.8,,4.51388,4.99975,5.35068,,0.00051183,0.0786992,0.293349
3,1,58,,125,0,0,,4.50704,5.00204,5.39574,,0.0013814,0.0801458,0.304923
3,1,59,,125,0,0,,4.50818,5.00126,5.39698,,6.8271e-05,0.0805912,0.297005
3,1,60,,125,1,0.8,,4.50708,4.99824,5.40749,,0.000135726,0.0811387,0.298011
3,1,61,,125,0,0,,4.50798,5.0008,5.4081,,0.000300804,0.0809635,0.284982
3,1,62,,125,0,0,,4.50978,5.00079,5.41065,,0.000708351,0.0806026,0.284954
3,1,63,,125,0,0,,4.50942,5.00078,5.40532,,0.000607062,0.0804884,0.28319
3,1,64,,125,1,0.8,,4.50903,4.99841,5.36485,,0.000525444,0.0804807,0.281222
3,1,65,,125,0,0,,4.51378,5.00243,5.40709,,0.00152893,0.081391,0.278365
3,1,66,,125,1,0.8,,4.50413,4.99957,5.41001,,0.0019449,0.0824798,0.286636
3,1,67,,125,0,0,,4.50827,5.00275,5.41139,,0.000704766,0.0816566,0.288102
3,1,68,,125,1,0.8,,4.50512,5.00018,5.41035,,0.000879705,0.0809556,0.299339
3,1,69,,125,0,0,,4.51086,5.0024,5.41269,,0.00347884,0.0816369,0.300167
3,1,70,,125,0,0,,4.51342,5.00191,5.40318,,0.00229756,0.0820419,0.284023
3,1,71,,125,0,0,,4.5065,5.00156,5.40012,,0.00120947,0.0827027,0.28358
3,1,72,,125,0,0,,4.50759,5.00123,5.40656,,0.00138308,0.0826925,0.272382
3,1,73,,125,0,0,,4.50636,5.00131,5.40004,,0.000346794,0.0819578,0.26957
3,1,74,,125,0,0,,4.5077,5.00162,5.4052,,0.00133729,0.0820787,0.273138
3,1,75,,125,0,0,,4.50309,5.00154,5.40602,,0.00047868,0.0821258,0.271009
3,1,76,,125,0,0,,4.50208,5.00181,5.41054,,0.00182062,0.0834889,0.275524
3,1,77,,125,0,0,,4.50349,5.00209,5.40694,,0.00142182,0.0821944,0.278307
3,1,78,,125,0,0,,4.50537,5.00184,5.40826,,0.000205188,0.0832075,0.271798
3,1,79,,125,1,0.8,,4.50385,4.99956,5.40866,,0.000677091,0.0844267,0.277777
3,1,80,,125,0,0,,4.5019,5.00165,5.40797,,0.000405732,0.0838772,0.274252
3,1,81,,125,1,0.8,,4.50455,4.99979,5.40591,,0.00130386,0.084571,0.278083
3,1,82,,125,0,0,,4.50496,5.00288,5.40773,,0.000883584,0.0840959,0.275129
3,1,83,,125,1,0.8,,4.50376,5.00088,5.41713,,0.00139138,0.0829654,0.279773
3,1,84,,125,0,0,,4.5022,5.00309,5.41346,,0.00103147,0.084038,0.280378
3,1,85,,125,1,0.8,,4.50345,4.99969,5.34269,,0.000681171,0.0831721,0.281629
3,1,86,,125,0,0,,4.50538,5.0031,5.41468,,0.0010636,0.0835044,0.283274
3,1,87,,125,0,0,,4.50658,5.00346,5.41768,,0.0019296,0.0855157,0.288626
3,1,88,,125,0,0,,4.50767,5.0044,5.41965,,0.00110427,0.0860593,0.287898
3,1,89,,125,0,0,,4.50999,5.00501,5.41866,,0.00138649,0.0851113,0.288707
3,1,90,,125,0,0,,4.50628,5.00465,5.41621,,0.00319916,0.0846973,0.28817
3,1,91,,125,0,0,,4.50718,5.00447,5.41871,,0.00274145,0.0858026,0.280302
3,1,92,,125,0,0,,4.50325,5.00451,5.41941,,0.000289395,0.0861673,0.279407
3,1,93,,125,0,0,,4.505,5.00426,5.41984,,0.00263216,0.086606,0.297449
3,1,94,,125,0,0,,4.50362,5.00363,5.41747,,0.000291918,0.0855722,0.301782
3,1,95,,125,0,0,,4.50888,5.00379,5.4194,,0.00141099,0.0839495,0.285055
3,1,96,,125,0,0,,4.51182,5.00402,5.42311,,0.00114142,0.0838319,0.279498
3,1,97,,125,0,0,,4.51275,5.00378,5.42757,,0.000109695,0.0836729,0.283925
3,1,98,,125,0,0,,4.51237,5.0037,5.42511,,0.000400869,0.0831924,0.28426
3,1,99,,125,0,0,,4.51515,5.00351,5.42105,,0.00081717,0.0835148,0.272853
3,1,100,,125,0,0,,4.51927,5.00303,5.41555,,0.000115599,0.0823366,0.280267
3,1,101,,125,1,0.8,,4.53016,5.00054,5.41405,,0.00057228,0.0802247,0.280242
3,1,102,,125,0,0,,4.53755,5.0023,5.41259,,0.000141867,0.0811767,0.294225
3,1,103,,125,1,0.8,,4.53109,4.99964,5.40779,,0.000386394,0.0810922,0.291728
3,1,104,,125,0,0,,4.53257,5.00213,5.40952,,0.00116597,0.0812468,0.292598
3,1,105,,125,0,0,,4.52701,5.00193,5.40888,,0.00107488,0.0820344,0.285983
3,1,106,,125,0,0,,4.52777,5.00195,5.40672,,0.00142561,0.0815123,0.283914
3,1,107,,125,0,0,,4.52217,5.00179,5.39926,,0.00195187,0.0807023,0.28889
3,1,108,,125,0,0,,4.52843,5.00164,5.38756,,0.000803637,0.0810319,0.286408
3,1,109,,125,0,0,,4.52611,5.00141,5.38378,,0.00107289,0.0805216,0.279636
3,1,110,,125,1,0.8,,4.5265,4.99856,5.36136,,0.000627129,0.0798086,0.270815
3,1,111,,125,1,0.8,,4.5222,4.99962,5.38787,,0.00268001,0.0784833,0.26975
3,1,112,,125,1,0.8,,4.5228,4.99903,5.35285,,0.00161594,0.0794487,0.276156
3,1,113,,125,1,0.8,,4.52152,4.99894,5.38868,,0.00123654,0.0785559,0.263928
3,1,114,,125,0,0,,4.5209,5.00215,5.39116,,0.000579288,0.080238,0.274009
3,1,115,,125,1,0.8,,4.52936,4.99904,5.35167,,0.000196119,0.0796001,0.270662
3,1,116,,125,0,0,,4.52929,5.00187,5.39079,,0.000364635,0.0813038,0.277636
3,1,117,,125,0,0,,4.52993,5.00241,5.38777,,1.3278e-05,0.0806144,0.278749
3,1,118,,125,1,0.8,,4.53219,4.99931,5.38893,,6.3888e-05,0.0788932,0.273709
3,1,119,,125,0,0,,4.53608,5.00251,5.37764,,0.00207365,0.0806902,0.263656
3,1,120,,125,0,0,,4.53533,5.00251,5.3717,,0.00137084,0.0801524,0.263884
3,1,121,,125,0,0,,4.54714,5.00238,5.36546,,0.000178707,0.0801924,0.251262
3,1,122,,125,1,0.8,,4.54994,4.99971,5.34409,,0.00082674,0.0804108,0.24713
3,1,123,,125,0,0,,4.55179,5.00273,5.3548,,9.48e-07,0.0807063,0.248482
3,1,124,,125,0,0,,4.55075,5.00284,5.35661,,0.00210022,0.0801358,0.256992
3,1,125,,125,0,0,,4.54929,5.00251,5.34492,,0.000682926,0.0796335,0.247429
3,1,126,,125,0,0,,4.55467,5.00291,5.3443,,0.00133088,0.080115,0.240198
3,1,127,,125,0,0,,4.55253,5.00341,5.35174,,0.00063015,0.0813314,0.239121
3,1,128,,125,0,0,,4.54474,5.00341,5.35458,,0.000293805,0.0813107,0.248583
3,1,129,,125,0,0,,4.54701,5.00298,5.35121,,8.9346e-05,0.0818977,0.250436
3,1,130,,125,0,0,,4.55122,5.00334,5.35526,,0.000539097,0.0817815,0.249542
3,1,131,,125,1,0.8,,4.54739,5.00051,5.33982,,0.000309114,0.082327,0.248606
3,1,132,,125,0,0,,4.54517,5.00406,5.3512,,0.00045921,0.0827316,0.24128
3,1,133,,125,0,0,,4.54573,5.00425,5.36602,,0.000469026,0.0825965,0.243748
3,1,134,,125,1,0.8,,4.53941,5.00111,5.36906,,0.000330351,0.0797421,0.24967
3,1,135,,125,0,0,,4.53417,5.00305,5.37084,,0.00152581,0.0813486,0.248772
3,1,136,,125,0,0,,4.53488,5.00272,5.36741,,0.000612048,0.0820316,0.246657
3,1,137,,125,0,0,,4.53594,5.00233,5.36938,,0.0022319,0.0829463,0.251126
3,1,138,,125,0,0,,4.53075,5.00287,5.37133,,0.00329874,0.083407,0.251361
3,1,139,,125,0,0,,4.53304,5.00389,5.38235,,0.00125776,0.0838766,0.256542
3,1,140,,125,0,0,,4.54236,5.00422,5.39221,,2.4633e-05,0.0832722,0.263026
3,1,141,,125,0,0,,4.54399,5.00421,5.39402,,0.00115064,0.0835718,0.266153
3,1,142,,125,0,0,,4.55274,5.00457,5.38889,,0.000340335,0.082646,0.267194
3,1,143,,125,0,0,,4.55192,5.00506,5.37924,,0.00378858,0.0835166,0.265086
3,1,144,,125,0,0,,4.5537,5.00474,5.37639,,0.000348,0.0833649,0.273784
3,1,145,,125,0,0,,4.55083,5.00481,5.37779,,2.679e-05,0.0844529,0.27164
3,1,146,,125,0,0,,4.55348,5.00402,5.38189,,0.00346959,0.0848487,0.27295
3,1,147,,125,0,0,,4.54378,5.00433,5.38392,,0.00107077,0.0847554,0.278208
3,1,148,,125,0,0,,4.54814,5.00453,5.38406,,1.8558e-05,0.0848895,0.278106
3,1,149,,125,0,0,,4.54912,5.00429,5.39121,,0.000924969,0.0841443,0.271867
3,1,150,,125,1,0.8,,4.55049,5.00128,5.33711,,0.000381765,0.0837657,0.259884
3,1,151,,125,0,0,,4.5481,5.00428,5.3909,,0.0027032,0.0833213,0.265563
3,1,152,,125,0,0,,4.55006,5.00425,5.39519,,0.00189179,0.0830193,0.269552
3,1,153,,125,0,0,,4.55035,5.00431,5.39263,,0.00141011,0.0826794,0.268462
3,1,154,,125,0,0,,4.55117,5.00366,5.39425,,0.00185838,0.081454,0.268866
3,1,155,,125,0,0,,4.55025,5.00399,5.3873,,0.000305622,0.0803913,0.26027
3,1,156,,125,0,0,,4.54911,5.00411,5.38245,,0.000469002,0.0798918,0.255421
3,1,157,,125,1,0.8,,4.54474,5.00174,5.34825,,0.000113091,0.0795733,0.250965
3,1,158,,125,0,0,,4.5379,5.00483,5.38314,,0.00246102,0.0795192,0.249267
3,1,159,,125,0,0,,4.5395,5.0049,5.38505,,4.8546e-05,0.0790134,0.25195
3,1,160,,125,1,0.8,,4.53481,5.00113,5.34997,,0.000467202,0.0797582,0.247566
3,1,161,,125,0,0,,4.53588,5.00378,5.37206,,0.00146359,0.0794573,0.244593
3,1,162,,125,0,0,,4.53332,5.00382,5.37045,,0.000543603,0.0790206,0.239865
3,1,163,,125,0,0,,4.53445,5.00348,5.36925,,0.000373116,0.0797666,0.244806
3,1,164,,125,0,0,,4.53784,5.00321,5.36955,,0.000514194,0.0800215,0.248318
3,1,165,,125,1,0.8,,4.53873,5.00107,5.35247,,0.000150549,0.0803519,0.250427
3,1,166,,125,0,0,,4.53923,5.00371,5.36527,,0.0009054,0.079827,0.250928
3,1,167,,125,0,0,,4.54136,5.00379,5.36639,,8.7792e-05,0.0807915,0.258809
3,1,168,,125,0,0,,4.54719,5.00365,5.3636,,0.00144098,0.0808106,0.256022
3,1,169,,125,0,0,,4.55139,5.00373,5.36525,,0.000465177,0.0811557,0.256844
3,1,170,,125,0,0,,4.56647,5.0043,5.36867,,0.00103427,0.0810837,0.247781
3,1,171,,125,0,0,,4.56524,5.00419,5.35713,,0.000642915,0.0797959,0.234176
3,1,172,,125,1,0.8,,4.56666,5.00144,5.35509,,0.000915675,0.0796319,0.241977
3,1,173,,125,0,0,,4.56553,5.004,5.36123,,0.000678315,0.0798454,0.232851
3,1,174,,125,0,0,,4.56359,5.00447,5.36496,,0.000312987,0.0788094,0.232375
3,1,175,,125,0,0,,4.56361,5.00394,5.36563,,0.000163953,0.0788722,0.225798
3,1,176,,125,0,0,,4.57103,5.00346,5.36946,,0.000339111,0.0787744,0.216273
3,1,177,,125,1,0.8,,4.57537,5.00074,5.3684,,0.000280686,0.0782201,0.212151
3,1,178,,125,1,0.8,,4.56718,5.00069,5.3768,,5.4678e-05,0.0783535,0.206739
3,1,179,,125,0,0,,4.56938,5.00322,5.37236,,0.00057252,0.0779808,0.220543
3,1,180,,125,0,0,,4.57539,5.00319,5.36325,,0.000718326,0.0780014,0.218809
3,1,181,,125,0,0,,4.58289,5.00352,5.36734,,0.000607578,0.0789189,0.220028
3,1,182,,125,0,0,,4.5846,5.00362,5.36984,,0.00112033,0.0788212,0.225125
3,1,183,,125,0,0,,4.58935,5.00456,5.3693,,0.002413,0.0785396,0.229843
3,1,184,,125,0,0,,4.58599,5.00468,5.37138,,0.00190003,0.0775281,0.231759
3,1,185,,125,0,0,,4.58449,5.00508,5.36749,,0.00311599,0.0770091,0.233748
3,1,186,,125,0,0,,4.58683,5.00508,5.37285,,0.000246777,0.0770705,0.245341
3,1,187,,125,0,0,,4.58852,5.00546,5.37393,,0.000957618,0.0763629,0.250992
3,1,188,,125,0,0,,4.58722,5.00644,5.37546,,2.3244e-05,0.0765757,0.243039
3,1,189,,125,0,0,,4.58505,5.00658,5.37683,,0.000614985,0.0760846,0.23805
3,1,190,,125,0,0,,4.58446,5.00648,5.37621,,0.000154488,0.0759489,0.226132
3,1,191,,125,0,0,,4.5861,5.00719,5.37307,,8.3445e-05,0.0757714,0.224988
3,1,192,,125,0,0,,4.58238,5.00778,5.37343,,0.000236619,0.0753806,0.220684
3,1,193,,125,0,0,,4.58415,5.00761,5.36974,,1.3035e-05,0.0745037,0.221827
3,1,194,,125,0,0,,4.58116,5.00851,5.3552,,0.000147207,0.0735851,0.231614
3,1,195,,125,0,0,,4.57792,5.00856,5.35725,,0.000779847,0.0732387,0.236685
3,1,196,,125,0,0,,4.5793,5.00845,5.35918,,7.9488e-05,0.0726834,0.235978
3,1,197,,125,0,0,,4.57842,5.008,5.35824,,0.000461478,0.0729648,0.232052
3,1,198,,125,0,0,,4.57859,5.00818,5.36277,,0.000344505,0.073551,0.238322
3,1,199,,125,0,0,,4.57608,5.0081,5.35932,,4.7427e-05,0.0729792,0.227112
3,1,200,,125,0,0,,4.58429,5.00804,5.35958,,0.000513657,0.0730562,0.228883
3,1,201,,125,0,0,,4.58436,5.00781,5.36423,,8.8335e-05,0.0724271,0.227699
3,1,202,,125,0,0,,4.58784,5.00654,5.36164,,0.000568278,0.0730221,0.246803
3,1,203,,125,0,0,,4.59097,5.00694,5.36293,,0.000821622,0.0730637,0.259711
3,1,204,,125,0,0,,4.59249,5.00659,5.36763,,0.000881922,0.073333,0.261453
3,1,205,,125,0,0,,4.58909,5.00614,5.36724,,0.000410373,0.0731657,0.25927
3,1,206,,125,0,0,,4.58306,5.00639,5.36781,,0.000303555,0.0735263,0.249213
3,1,207,,125,0,0,,4.56604,5.00575,5.36883,,0.000868146,0.0731808,0.249156
3,1,208,,125,1,0.8,,4.5651,5.00272,5.37897,,0.000132147,0.0723406,0.250161
3,1,209,,125,0,0,,4.57086,5.00515,5.3802,,0.000506058,0.0736432,0.248231
3,1,210,,125,0,0,,4.57637,5.00518,5.38183,,0.000225561,0.0734608,0.264272
3,1,211,,125,0,0,,4.57389,5.00546,5.38085,,0.000592437,0.0734905,0.236832
3,1,212,,125,0,0,,4.57642,5.00582,5.38654,,0.000655032,0.0740509,0.232917
3,1,213,,125,1,0.8,,4.57507,5.00282,5.34429,,3.4218e-05,0.0747601,0.240362
3,1,214,,125,0,0,,4.56385,5.00615,5.38461,,9.6999e-05,0.0747388,0.239557
3,1,215,,125,0,0,,4.55916,5.00583,5.38483,,0.000380676,0.0740538,0.238543
3,1,216,,125,0,0,,4.56196,5.00548,5.3763,,0.000393612,0.0741269,0.247064
3,1,217,,125,0,0,,4.56949,5.00576,5.37699,,0.000449121,0.0730089,0.237151
3,1,218,,125,0,0,,4.56989,5.00607,5.37551,,0.000124674,0.0718753,0.241246
3,1,219,,125,0,0,,4.56914,5.00547,5.36817,,0.00014106,0.0724514,0.240438
3,1,220,,125,0,0,,4.57186,5.00598,5.36737,,0.00022218,0.0723823,0.241681
3,1,221,,125,0,0,,4.57355,5.0063,5.36872,,0.00138131,0.0725139,0.238109
3,1,222,,125,0,0,,4.57253,5.00659,5.37025,,4.2612e-05,0.0718516,0.237622
3,1,223,,125,0,0,,4.57243,5.00584,5.36126,,0.000368766,0.0723352,0.230934
3,1,224,,125,0,0,,4.56867,5.00559,5.35691,,0.000886227,0.0733405,0.236663
3,1,225,,125,0,0,,4.57171,5.00504,5.35364,,0.00042096,0.0732048,0.235849
3,1,226,,125,0,0,,4.5735,5.00537,5.3583,,0.000580173,0.0732438,0.233927
